"","Category","Type","Organisation","Organisation_type","Country","City","Source"
"233","Divestment","Full","Good Vibrations Super","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"234","Divestment","Full","Graeme Wood Foundation","Philanthropic Foundation","Australia","--","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/graeme-wood-foundation"
"235","Divestment","Full","Granary Foundation","Philanthropic Foundation","United States of America","Lyons","https://www.insidephilanthropy.com/home/2014/1/31/here-are-the-17-foundations-yanking-their-assets-from-the-fo.html"
"236","Divestment","Full","Great Old Broads for Wilderness","NGO","United States of America","Durango","https://gofossilfree.org/divestment/commitments/"
"237","Divestment","Full","Gross and Watts Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"238","Divestment","Full","Guardian Media Group","For Profit Corporation","United Kingdom","London","https://www.reuters.com/article/funds-fossilfuels-guardian-idUSL6N0WY3RN20150401"
"239","Divestment","Partial","Gundersen Health System","Healthcare Institution","United States of America","La Crosse","https://www.modernhealthcare.com/article/20141004/MAGAZINE/310049951/gundersen-health-freezes-fossil-fuel-investments"
"240","Divestment","Full","H Green Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"241","Divestment","Full","Hampshire College","Educational Institution","United States of America","Amherst","https://www.hampshire.edu/offices/hampshire-college-investment-policy"
"242","Divestment","Partial","Hancock United Church of Christ, Lexington, Massachusetts","Faith-based Organization","United States of America","Lexington","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"243","Divestment","Full","The Hanley Foundation","Philanthropic Foundation","United States of America","West Palm Beach","https://www.huffpost.com/entry/own-what-you-own_b_9684420"
"244","Divestment","Coal Only","Haringey Pension Fund","Pension Fund","United Kingdom","Wood Green","http://gofossilfree.org/uk/press-release/haringey-council-divests-from-coal-and-moves-200-million-into-low-carbon-fund/"
"245","Divestment","Full","Haverford Friends Meeting","Faith-based Organization","United States of America","Haverford","https://www.haverford.edu/sites/default/files/Office/President/Haverford-College-Fossil-Fuels-Divestment.pdf"
"246","Divestment","Full","Haydon Family Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"247","Divestment","Full","Health Care Without Harm","Healthcare Institution","United States of America","Reston","https://web.archive.org/web/20170626155300/http://www.digitaljournal.com/pr/2551582"
"248","Divestment","Coal Only","HESTA Super Fund","Pension Fund","Australia","Parramatta","http://www.ft.com/intl/cms/s/0/20d5a1ae-4dd1-11e4-9683-00144feab7de.html#axzz3YnrnDR23"
"249","Divestment","Full","Hidden Leaf Foundation","Philanthropic Foundation","United States of America","Bodega Bay","https://cleantechnica.com/2017/05/09/divestment-fossil-fuels-may-2017-cleantechnica-update/"
"250","Divestment","Full","Huddersfield Quakers","Faith-based Organization","United Kingdom","Paddock","http://www.quakerweb.org.uk/blog/uncategorized/huddersfield-quakers-divest-from-fossil-fuels/"
"251","Divestment","Full","Hull Family Foundation","Philanthropic Foundation","United States of America","Chicago","https://www.naturalinvestments.com/wp-content/uploads/2019/09/Women-Invested-Interview-with-Kristin-Hull.pdf?x61527"
"252","Divestment","Partial","Humboldt State University","Educational Institution","United States of America","Arcata","http://gofossilfree.org/usa/wp-content/uploads/sites/6/2014/12/10712997_397776337040059_3487359215359333910_n.jpg"
"253","Divestment","Full","The Hunt Foundation","Philanthropic Foundation","Australia","--","http://www.divestfossilfuels.org.au/#!take-the-pledge/c1t44"
"254","Divestment","Full","Pengana International Equities (formerly Hunter Hall Investment Management)","For Profit Corporation","Australia","Sydney","https://www.divestinvestaustralia.org.au/commitments"
"255","Divestment","Full","Ian Somerhalder Foundation","Philanthropic Foundation","United States of America","Los Angeles","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/ian-somerhalder-foundation"
"256","Divestment","Full","Island Institute","NGO","United States of America","Rockland","https://bangordailynews.com/2014/06/02/news/island-institute-divests-of-fossil-fuel-investments/"
"257","Divestment","Full","The Jacob and Valeria Langeloth Foundation","Philanthropic Foundation","United States of America","New York","https://cleantechnica.com/2017/05/09/divestment-fossil-fuels-may-2017-cleantechnica-update/"
"258","Divestment","Full","Jacobs Robinson Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"259","Divestment","Full","Jalana Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"260","Divestment","Full","Jamaica Plain Unitarian Universalist, NY","Faith-based Organization","United States of America","--","http://jamaicaplaingazette.com/2014/07/18/first-church-uu-divesting-from-fossil-fuels/"
"261","Divestment","Full","Janelia Foundation","Philanthropic Foundation","United States of America","--","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/janelia-foundation-2"
"262","Divestment","Full","Jenifer Altman Foundation","Philanthropic Foundation","United States of America","San Francisco","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/jenifer-altman-foundation"
"263","Divestment","Full","Jennie Di Blasi Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"264","Divestment","Full","Jessie Smith Noyes Foundation","Philanthropic Foundation","United States of America","New York","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/jesse-smith-noyes-foundation-2"
"265","Divestment","Full","Jim and Patty Rouse Foundation","Philanthropic Foundation","United States of America","--","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/jim-and-patty-rouse-foundation-2"
"266","Divestment","Full","JJ Charitable Trust","Philanthropic Foundation","United Kingdom","London","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/jj-charitable-trust"
"267","Divestment","Full","JMG Foundation","Philanthropic Foundation","United Kingdom","--","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/jmg-foundation"
"268","Divestment","Full","Joffe Charitable Trust","Philanthropic Foundation","United Kingdom","Swindon","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/joffe-charitable-trust"
"269","Divestment","Full","John & Marcia Goldman Foundation","Philanthropic Foundation","United States of America","San Francisco","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/john-marcia-goldman-foundation-2"
"270","Divestment","Full","John Merck Fund","Philanthropic Foundation","United States of America","Boston","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/the-john-merck-fund-2"
"271","Divestment","Full","Joseph Rowntree Charitable Trust","Philanthropic Foundation","United Kingdom","York","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/the-joseph-rowntree-charitable-trust-2"
"272","Divestment","Full","Jubitz Family Foundation","Philanthropic Foundation","United States of America","Portland","https://www.bizjournals.com/portland/blog/sbo/2013/06/trucking-roots-aside-jubitz-foundation.html"
"273","Divestment","Partial","Just Money Super Fund","Pension Fund","Australia","--","--"
"274","Divestment","Full","City of Kansas City, MO","Government","United States of America","Kansas City","--"
"275","Divestment","Full","Kerr Ratcliffe Super","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"276","Divestment","Full","Kestrelman Trust","Philanthropic Foundation","United Kingdom","--","https://d3n8a8pro7vhmx.cloudfront.net/theausinstitute/pages/2682/attachments/original/1519012141/DI-Philanthropy-Website-print.pdf"
"277","Divestment","Partial","Kirklees Council","Government","United Kingdom","Huddersfield","http://gofossilfree.org/uk/press-release/kirklees-council-calls-on-west-yorkshire-pension-fund-to-divest/"
"278","Divestment","Full","KL Felicitas Foundation","Philanthropic Foundation","United States of America","--","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/kl-felicitas-foundation-2"
"279","Divestment","Coal and Tar Sands Only","Kommunal Landspensjonskasse (KLP)","Pension Fund","Norway","Oslo","https://www.ipe.com/news/klp-to-divest-oil-sands-companies-plough-proceeds-into-renewables/www.ipe.com/news/klp-to-divest-oil-sands-companies-plough-proceeds-into-renewables/10022372.fullarticle"
"280","Divestment","Partial","Kollantai Super Fund","Pension Fund","Australia","--","https://www.bothends.org/uploaded_files/inlineitem/Fossil_Free_Pensions_Paris_Pledge.pdf"
"281","Divestment","Full","KR Foundation","Philanthropic Foundation","Denmark","Copenhagen","http://krfnd.org/wp-content/uploads/2021/04/KRF-annual-report-18-web.pdf"
"282","Divestment","Full","Kuhn's Gold Super","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"283","Divestment","Full","La Trobe University","Educational Institution","Australia","Melbourne","http://www.latrobe.edu.au/news/articles/2016/release/la-trobe-signals-fossil-fuel-divestment"
"284","Divestment","Full","Laird Norton Family Foundation","Philanthropic Foundation","United States of America","Seattle","https://philanthropynewsdigest.org/news/divest-invest-philanthropy-hits-50-billion-in-fossil-fuel-divestments"
"285","Divestment","Full","Lake Country Unitarian Universalist Church, WI","Faith-based Organization","United States of America","Hartland","https://gofossilfree.org/divestment/commitments/"
"286","Divestment","Full","Lansdowne Monthly Meeting","Faith-based Organization","United States of America","Lansdowne","https://fore.yale.edu/files/Religious_Divest_and_Reinvest.pdf"
"287","Divestment","Full","Laughing Gull Foundation","Philanthropic Foundation","United States of America","--","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/laughing-gull-foundation"
"288","Divestment","Full","League of Conservation Voters","NGO","United States of America","Washington","--"
"289","Divestment","Full","Lehigh Valley Monthly Meeting","Faith-based Organization","United States of America","Bethlehem","https://gofossilfree.org/quakers-move-their-money-to-protect-the-planet/"
"290","Divestment","Full","The Lemelson Foundation","Philanthropic Foundation","United States of America","Portland","http://www.csrwire.com/press_releases/38280-The-Lemelson-Foundation-to-Divest-from-Fossil-Fuels"
"291","Divestment","Full","Leonard and Sophie Davis Fund, The","Philanthropic Foundation","United States of America","--","https://nanopdf.com/download/economic-drivers-divest-invest-global-movement-action-statement-and-action-plan_pdf"
"292","Divestment","Full","The Libra Foundation","Philanthropic Foundation","United States of America","San Francisco","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/libra-foundation"
"293","Divestment","Coal Only","Active Super (formerly Local Government Super)","Pension Fund","Australia","Sydney","https://www.divestinvestaustralia.org.au/commitments"
"294","Divestment","Coal and Tar Sands Only","London School of Economics","Educational Institution","United Kingdom","London","https://web.archive.org/web/20151212143653/http://blog.peopleandplanet.org/blog/2015/11/26/press-release-london-school-of-economics-divest-97-2m-from-coal-tar-sands/"
"295","Divestment","Coal Only","London School of Hygiene & Tropical Medicine","Educational Institution","United Kingdom","London","http://www.theguardian.com/environment/2015/may/13/london-school-of-hygiene-and-tropical-medicine-divests-from-coal-companies"
"296","Divestment","Full","Lookout Foundation","Philanthropic Foundation","United States of America","--","https://www.arabellaadvisors.com/wp-content/uploads/2016/11/Measuring-the-Global-Divestment-Movement.pdf"
"297","Divestment","Partial","Lund University","Educational Institution","Sweden","Lund","http://gofossilfree.org/se/lund-university-divest-direct-donations-from-fossil-fuels/"
"298","Divestment","Full","Lutheran World Federation","Faith-based Organization","Switzerland","Geneva","https://www.lutheranworld.org/news/lwf-announces-decision-not-invest-fossil-fuels"
"299","Divestment","Full","The Lydia B. Stokes Foundation","Philanthropic Foundation","United States of America","Burlington","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/lydia-b-stokes-foundation"
"300","Divestment","Full","M & N West Pension Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"301","Divestment","Full","Macedon Ranges Shire Council","Government","Australia","Kyneton","https://mrsg.org.au/news/2020/2/4/climate-action-cool-changes-project-in-woodend-and-petition-to-council"
"302","Divestment","Full","Madden Sainsbury Foundation","Philanthropic Foundation","Australia","Darling Point","https://www.divestinvestaustralia.org.au/commitments"
"303","Divestment","Full","Madirriny Foundation","Philanthropic Foundation","Australia","--","http://www.divestfossilfuels.org.au/#!take-the-pledge/c1t44"
"304","Divestment","Full","Maine Council of Churches","Faith-based Organization","United States of America","Portland","https://gofossilfree.org/maine-council-of-churches-establishes-fossil-free-investment-policy/"
"305","Divestment","Full","Malbird Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"306","Divestment","Full","Maree Kordonsky Super","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"307","Divestment","Full","Marist Sisters Australia","Faith-based Organization","Australia","Queensland and New South Wales","http://catholicclimatemovement.global/divestment-announcement/"
"308","Divestment","Full","Mark Leonard Trust","Philanthropic Foundation","United Kingdom","London","https://web.archive.org/web/20150926144829/http://divestinvest.org/europe/home/signatories/"
"309","Divestment","Full","Mary Reynolds Babcock Foundation","Philanthropic Foundation","United States of America","Winston-Salem","https://www.mrbf.org/blog/mrbf-joins-divest-invest-movement"
"310","Divestment","Full","Massachusetts United Church of Christ","Faith-based Organization","United States of America","Framingham","http://www.macucc.org/divest"
"311","Divestment","Full","McKinnon Family Fund","Philanthropic Foundation","Australia","--","--"
"312","Divestment","Full","McKinnon Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"313","Divestment","Full","Medford Friends Meeting","Faith-based Organization","United States of America","Medford","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"314","Divestment","Full","Melbourne Unitarian Church","Faith-based Organization","Australia","East Melbourne","https://web.archive.org/web/20130806140129/http://www.abc.net.au/environment/articles/2013/08/01/3816046.htm"
"315","Divestment","Full","Mennen Foundation","Philanthropic Foundation","United States of America","Shaftsbury","https://www.arabellaadvisors.com/wp-content/uploads/2016/11/Measuring-the-Global-Divestment-Movement.pdf"
"316","Divestment","Full","Merck Family Fund","Philanthropic Foundation","United States of America","Milton Village","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/merck-family-fund"
"317","Divestment","Coal and Tar Sands Only","Methodist Church of Britain","Faith-based Organization","United Kingdom","London","http://brightnow.org.uk/news/methodist-conference-votes-overwhelmingly-to-disinvest-from-coal-and-tar-sands/"
"318","Divestment","Full","Metropolitan New York Synod, Evangelical Lutheran Church in America","Faith-based Organization","United States of America","New York","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"319","Divestment","Full","Meyer Family Enterprises","Philanthropic Foundation","United States of America","--","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/meyer-family-enterprises"
"320","Divestment","Full","Miami Monthly Friends (Quaker) Meeting - Waynesville, OH","Faith-based Organization","United States of America","--","https://www.fgcquaker.org/news/fgc-friends-ohio-valley-yearly-meeting"
"321","Divestment","Full","Miami Quarterly Friends (Quaker) Meeting of Ohio Valley, OH","Faith-based Organization","United States of America","--","http://www.quaker.org/ovym/index_files/MiamiQ.htm"
"322","Divestment","Full","Millamac Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"323","Divestment","Full","Mize Family Foundation","Philanthropic Foundation","United States of America","Seattle","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/mize-family-foundation-2"
"324","Divestment","Coal Only","Monash University","Educational Institution","Australia","Melbourne","https://www.divestinvestaustralia.org.au/commitments"
"325","Divestment","Full","Montreal Quakers","Faith-based Organization","Canada","Westmount","https://quno.org/sites/default/files/resources/Moving%20Forward%20in%20International%20Negotiations_UPDATED_30_July_2014.pdf"
"326","Divestment","Full","Moomintroll Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"327","Divestment","Full","Morning Star Foundation","Philanthropic Foundation","United States of America","Spokane","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/morning-star-foundation"
"328","Divestment","Full","Mount Alexander Shire Council","Government","Australia","Castlemaine","http://350.org.au/news/castlemaines-council-divests-from-fossil-fuels/"
"329","Divestment","Full","Mount Holly, New Jersey Quakers","Faith-based Organization","United States of America","Mount Holly","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"330","Divestment","Fossil Free","Mountain Vista Unitarian Universalist Congregation, AZ","Faith-based Organization","United States of America","Tucson","https://divestfossilfuels.wordpress.com/information/divested-and-divesting-uu-congregations/"
"331","Divestment","Full","Mullum Trust","Philanthropic Foundation","Australia","--","http://www.divestfossilfuels.org.au/#!take-the-pledge/c1t44"
"332","Divestment","Full","Multnomah County, OR","Government","United States of America","Portland","http://portlandtribune.com/sl/274399-150205-city-county-join-world-fossil-fuels-divestment-movement-"
"333","Divestment","Full","Naropa University","Educational Institution","United States of America","Boulder","http://magazine.naropa.edu/2013-fall/features/naropa-divests-from-fossil-fuels.php"
"334","Divestment","Full","National Ethical Service","NGO","United States of America","New York","https://gofossilfree.org/divestment/commitments/"
"335","Divestment","Full","National Synod of Scotland","Faith-based Organization","United Kingdom","Glasgow","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"336","Divestment","Full","National Tertiary Education Union","Other","Australia","Southbank","http://www.nteu.org.au/article/MEDIA-RELEASE%3A-NTEU-to-divest-from-fossil-fuels-and-invest-in-renewable-energy-18091"
"337","Divestment","Full","Natural Resources Defense Council","NGO","United States of America","New York","https://www.nrdc.org/experts/peter-lehner/do-right-thing-institutions-can-responsibly-divest-fossil-fuels"
"338","Divestment","Full","Neranie Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"339","Divestment","Full","Nevada Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"340","Divestment","Full","New England Biolabs Foundation","Philanthropic Foundation","United States of America","Ipswich","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/new-england-biolabs-foundation-2"
"341","Divestment","Full","New Priorities Foundation","Philanthropic Foundation","United States of America","Berkeley","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/new-priorities-foundation"
"342","Divestment","Fossil Free","New Progressive Alliance","NGO","United States of America","Longview","http://www.newprogs.org/the_environment_under_the_democratic_republican_uniparty"
"343","Divestment","Full","New York Quarterly Meeting","Faith-based Organization","United States of America","New York","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"344","Divestment","Full","Newcastle University","Educational Institution","United Kingdom","Newcastle","http://www.theguardian.com/environment/2016/may/25/universities-of-newcastle-and-southampton-join-fossil-fuel-divestment-push"
"345","Divestment","Full","Newtown Monthly Quaker Meeting, PA","Faith-based Organization","United States of America","Newton","https://www.ashland.or.us/SIB/files/091514_Divestments_Discussion_CC.pdf"
"346","Divestment","Full","Nia Community Fund","Philanthropic Foundation","United States of America","Oakland","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/nia-community-fund-3"
"347","Divestment","Partial","Nisei Student Relocation Commemorative Fund","Philanthropic Foundation","United States of America","Portland","https://www.arabellaadvisors.com/wp-content/uploads/2016/10/Measuring-the-Growth-of-the-Divestment-Movement.pdf"
"348","Divestment","Partial","Nordea Bank AB","For Profit Corporation","Sweden","Stockholm","http://www.bloomberg.com/news/articles/2015-05-05/nordic-funds-cut-u-s-oil-coal-investments-on-climate-concern"
"349","Divestment","Full","Norman Foundation","Philanthropic Foundation","United States of America","New York","https://www.arabellaadvisors.com/wp-content/uploads/2016/10/Measuring-the-Growth-of-the-Divestment-Movement.pdf"
"350","Divestment","Full","North Star Fund","Philanthropic Foundation","United States of America","New York","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/north-star-fund-3"
"351","Divestment","Full","Northeast Wilderness Trust","NGO","United States of America","Montpelier","http://www.newildernesstrust.org/2015/02/19/were-divested/"
"352","Divestment","Full","Northern Yearly Meeting – Quakers in the Upper Midwest","Faith-based Organization","United States of America","--","http://www.northernyearlymeeting.org/article/epistle-annual-session-2015"
"353","Divestment","Full","Norway Unitarian Universalist Church Maine","Faith-based Organization","United States of America","Norway","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"354","Divestment","Partial","Government Pension Fund Global","Pension Fund","Norway","Oslo","http://www.theguardian.com/environment/2015/feb/05/worlds-biggest-sovereign-wealth-fund-dumps-dozens-of-coal-companies?CMP=share_btn_tw
http://www.theguardian.com/environment/2015/mar/16/norways-sovereign-wealth-fund-drops-over-50-coal-companies"
"355","Divestment","Full","Ohio Valley Yearly Meeting, Society of Friends (Quakers), OH","Faith-based Organization","United States of America","Cincinnati","http://www.quaker.org/ovym/index_files/News.htm"
"356","Divestment","Full","Old Haverford Monthly Meeting","Faith-based Organization","United States of America","Havertown","--"
"357","Divestment","Full","Orp Foundation","Philanthropic Foundation","United Kingdom","--","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/orp-foundation"
"358","Divestment","Full","The Overbrook Foundation","Philanthropic Foundation","United States of America","New York","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/overbrook-foundation"
"359","Divestment","Full","Oxford Brookes University","Educational Institution","United Kingdom","Oxford","https://web.archive.org/web/20160412223542/http://blog.peopleandplanet.org/blog/2015/11/10/university-fossil-fuel-divestment-doubles-ahead-of-paris-climate-talks-press-release/"
"360","Divestment","Full","Oxford University","Educational Institution","United Kingdom","Oxford","https://gazette.web.ox.ac.uk/files/26march2020-no5272pdf"
"361","Divestment","Full","Pace Foundation","Philanthropic Foundation","Australia","San Antonio","http://www.divestfossilfuels.org.au/#!take-the-pledge/c1t44"
"362","Divestment","Full","Pacific School of Religion","Faith-based Organization","United States of America","Berkeley","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"363","Divestment","Full","The Palette Fund","Philanthropic Foundation","United States of America","New York","https://www.arabellaadvisors.com/wp-content/uploads/2016/10/Measuring-the-Growth-of-the-Divestment-Movement.pdf"
"364","Divestment","Full","Panahpur","Philanthropic Foundation","United Kingdom","--","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/panahpur"
"365","Divestment","Full","Park Foundation, NY","Philanthropic Foundation","United States of America","Ithaca","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/park-foundation-2"
"366","Divestment","Full","Pax Fund","Philanthropic Foundation","United States of America","--","https://gofossilfree.org/divestment/commitments/"
"367","Divestment","Full","Peralta Community College District","Educational Institution","United States of America","Oakland","https://web.peralta.edu/blog/peralta-trustees-pass-resolution-to-divest-from-fossil-fuel-companies/"
"368","Divestment","Full","Perpetual Ocean Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"369","Divestment","Partial","PFA Pension","Pension Fund","Denmark","Copenhagen","http://www.theguardian.com/environment/2015/may/05/members-of-three-danish-pension-funds-vote-to-divest-from-fossil-fuels"
"370","Divestment","Coal Only","Philadelphia Yearly Meeting","Faith-based Organization","United States of America","Philadelphia","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts
 http://www.pym.org/eco-justice-working-group/symbiosis-and-synergy-tending-a-yearly-meeting-ecosystem/"
"371","Divestment","Full","Phipps Conservatory and Botanical Gardens","Cultural Institution","United States of America","Pittsburgh","https://phipps.conservatory.org/green-innovation/"
"372","Divestment","Full","Pi Investments","For Profit Corporation","United States of America","Oakland","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/pi-investments-5"
"373","Divestment","Full","Pig Shed Trust","Philanthropic Foundation","United Kingdom","--","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/pig-shed-trust"
"374","Divestment","Full","Pilgrim Lutheran Church, St. Paul","Faith-based Organization","United States of America","St.Paul","https://web.archive.org/web/20200918144900/https://67160045-32de-47c4-9c12-d62f2b18330e.filesusr.com/ugd/9e494f_de933248d7fa4ceb94a9585edd5f1c95.pdf"
"375","Divestment","Full","Pitzer College","Educational Institution","United States of America","Claremont","https://www.latimes.com/nation/la-oe-morrison-gould-20141021-column.html#page=1"
"376","Divestment","Partial","PKA Pension","Pension Fund","Denmark","Hellerup","http://www.bloomberg.com/news/articles/2015-05-05/nordic-funds-cut-u-s-oil-coal-investments-on-climate-concern"
"377","Divestment","Full","Polden Puckham Charitable Foundation","Philanthropic Foundation","United Kingdom","London","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/polden-puckham-charitable-foundation-4"
"378","Divestment","Full","Portsmouth South Church Unitarian Universalist, NH","Faith-based Organization","United States of America","Portsmouth","http://www.seacoastonline.com/article/20130527/NEWS/305270315"
"379","Divestment","Full","Practice Greenhealth","Healthcare Institution","United States of America","Reston","https://web.archive.org/web/20170626155300/http://www.digitaljournal.com/pr/2551582"
"380","Divestment","Full","Prentice Foundation","Philanthropic Foundation","United States of America","New York","https://web.archive.org/web/20170626155300/http://www.digitaljournal.com/pr/2551582"
"381","Divestment","Full","Presbyterian Church of New Zealand","Faith-based Organization","New Zealand","Te Aro","http://gofossilfree.org/the-presbyterian-church-of-new-zealand-joins-a-chorus-of-faith-based-action-down-under/"
"382","Divestment","Full","Presbyterian Peace Fellowship, NY","Faith-based Organization","United States of America","Stony Point","https://web.archive.org/web/20160729200759/http://www.presbypeacefellowship.org/content/press-release-presbyterian-peace-fellowship-divests-fossil-fuel-corporations#.V5u3qtnP3vU"
"383","Divestment","Partial","Prescott College","Educational Institution","United States of America","Prescott","https://www.ecowatch.com/prescott-college-passes-landmark-fossil-fuel-divestment-resolution-1881869898.html"
"384","Divestment","Full","Presentation Sisters, Queensland","Faith-based Organization","Australia","Clayfield","https://blueandgreentomorrow.com/invest/catholic-communities-divests-fossil-fuels/"
"385","Divestment","Full","Presentation Sisters, Wagga Wagga","Faith-based Organization","Australia","Berala","https://web.archive.org/web/20161008162946/http://www.arrcc.org.au/divestment_announcement_gccm"
"386","Divestment","Full","Protestant Church Hessen-Nassau","Faith-based Organization","Germany","Darmstadt","http://www.ekhn.de/aktuell/detailmagazin/news/klima-im-blick-kein-geld-in-kohle-investieren.html"
"387","Divestment","Full","Provincial of The Passionists – Holy Spirit Province Australia, NZ, PNG","Faith-based Organization","Australia","Fullarton","https://web.archive.org/web/20161008162946/http://www.arrcc.org.au/divestment_announcement_gccm"
"388","Divestment","Full","Put Your Money Where Your Meaning Is Community (Pymwymic)","Philanthropic Foundation","Netherlands","Amsterdam","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/pymmwimic"
"389","Divestment","Full","Quakers in Britain","Faith-based Organization","United Kingdom","London","http://gofossilfree.org/uk/huddersfield-quakers-divest/"
"390","Divestment","Full","Queen Margaret University","Educational Institution","United Kingdom","Edinburgh","https://drive.google.com/file/d/0B-va3no-oMaBWFlFMEVrQ2lrbkE/view?usp=sharing"
"391","Divestment","Full","Queen Mary University London","Educational Institution","United Kingdom","London","https://peopleandplanet.org/fossil-free-victories"
"392","Divestment","Full","Quixote Foundation","Philanthropic Foundation","United States of America","Seattle","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/quixote-foundation"
"393","Divestment","Full","Randwick City Council","Government","Australia","Randwick","https://www.divestinvestaustralia.org.au/commitments"
"394","Divestment","Partial","Religious Society of Friends in Australia","Faith-based Organization","Australia","Surry Hills","http://www.probonoaustralia.com.au/news/2015/01/quakers-divest-%E2%80%98big-four%E2%80%99-banks#
 http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"395","Divestment","Full","Rhode Island School of Design","Educational Institution","United States of America","Providence","http://www.ecori.org/green-groups/2015/6/1/risd-to-divest-from-fossil-fuel-companies"
