"","Entity","Code","Year","Coal.production..TWh.","Date","date"
"1257","Australia","AUS",1961,194.677261352539,1961-01-01,1961-01-01
"1258","Australia","AUS",1962,199.076400756836,1962-01-01,1962-01-01
"1259","Australia","AUS",1963,204.812286376953,1963-01-01,1963-01-01
"1260","Australia","AUS",1964,222.063201904297,1964-01-01,1964-01-01
"1261","Australia","AUS",1965,251.335189819336,1965-01-01,1965-01-01
"1262","Australia","AUS",1966,264.691223144531,1966-01-01,1966-01-01
"1263","Australia","AUS",1967,277.456481933594,1967-01-01,1967-01-01
"1264","Australia","AUS",1968,309.335876464844,1968-01-01,1968-01-01
"1265","Australia","AUS",1969,340.265808105469,1969-01-01,1969-01-01
"1266","Australia","AUS",1970,360.236999511719,1970-01-01,1970-01-01
"1267","Australia","AUS",1971,338.357543945312,1971-01-01,1971-01-01
"1268","Australia","AUS",1972,410.210357666016,1972-01-01,1972-01-01
"1269","Australia","AUS",1973,418.623413085938,1973-01-01,1973-01-01
"1270","Australia","AUS",1974,441.077697753906,1974-01-01,1974-01-01
"1271","Australia","AUS",1975,462.040191650391,1975-01-01,1975-01-01
"1272","Australia","AUS",1976,514.578491210938,1976-01-01,1976-01-01
"1273","Australia","AUS",1977,546.086975097656,1977-01-01,1977-01-01
"1274","Australia","AUS",1978,549.130920410156,1978-01-01,1978-01-01
"1275","Australia","AUS",1979,574.376342773438,1979-01-01,1979-01-01
"1276","Australia","AUS",1980,697.435119628906,1980-01-01,1980-01-01
"1277","Australia","AUS",1981,788.571228027344,1981-01-01,1981-01-01
"1278","Australia","AUS",1982,804.954284667969,1982-01-01,1982-01-01
"1279","Australia","AUS",1983,838.74072265625,1983-01-01,1983-01-01
"1280","Australia","AUS",1984,880.917297363281,1984-01-01,1984-01-01
"1281","Australia","AUS",1985,1074.345703125,1985-01-01,1985-01-01
"1282","Australia","AUS",1986,1142.85949707031,1986-01-01,1986-01-01
"1283","Australia","AUS",1987,1193.66760253906,1987-01-01,1987-01-01
"1284","Australia","AUS",1988,1173.29345703125,1988-01-01,1988-01-01
"1285","Australia","AUS",1989,1274.67797851562,1989-01-01,1989-01-01
"1286","Australia","AUS",1990,1334.60119628906,1990-01-01,1990-01-01
"1287","Australia","AUS",1991,1384.42431640625,1991-01-01,1991-01-01
"1288","Australia","AUS",1992,1477.23522949219,1992-01-01,1992-01-01
"1289","Australia","AUS",1993,1484.10009765625,1993-01-01,1993-01-01
"1290","Australia","AUS",1994,1516.91040039062,1994-01-01,1994-01-01
"1291","Australia","AUS",1995,1591.81799316406,1995-01-01,1995-01-01
"1292","Australia","AUS",1996,1640.68225097656,1996-01-01,1996-01-01
"1293","Australia","AUS",1997,1789.1142578125,1997-01-01,1997-01-01
"1294","Australia","AUS",1998,1832.10180664062,1998-01-01,1998-01-01
"1295","Australia","AUS",1999,1931.91796875,1999-01-01,1999-01-01
"1296","Australia","AUS",2000,1996.81982421875,2000-01-01,2000-01-01
"1297","Australia","AUS",2001,2157.9208984375,2001-01-01,2001-01-01
"1298","Australia","AUS",2002,2224.04638671875,2002-01-01,2002-01-01
"1299","Australia","AUS",2003,2299.04760742188,2003-01-01,2003-01-01
"1300","Australia","AUS",2004,2388.8310546875,2004-01-01,2004-01-01
"1301","Australia","AUS",2005,2501.28833007812,2005-01-01,2005-01-01
"1302","Australia","AUS",2006,2556.84057617188,2006-01-01,2006-01-01
"1303","Australia","AUS",2007,2640.85522460938,2007-01-01,2007-01-01
"1304","Australia","AUS",2008,2720.62158203125,2008-01-01,2008-01-01
"1305","Australia","AUS",2009,2822.833984375,2009-01-01,2009-01-01
"1306","Australia","AUS",2010,2914.78955078125,2010-01-01,2010-01-01
"1307","Australia","AUS",2011,2850.8134765625,2011-01-01,2011-01-01
"1308","Australia","AUS",2012,3091.9091796875,2012-01-01,2012-01-01
"1309","Australia","AUS",2013,3323.7431640625,2013-01-01,2013-01-01
"1310","Australia","AUS",2014,3559.44970703125,2014-01-01,2014-01-01
"1311","Australia","AUS",2015,3555.70263671875,2015-01-01,2015-01-01
"1312","Australia","AUS",2016,3563.0556640625,2016-01-01,2016-01-01
"1313","Australia","AUS",2017,3473.3134765625,2017-01-01,2017-01-01
"1314","Australia","AUS",2018,3636.38012695312,2018-01-01,2018-01-01
"1315","Australia","AUS",2019,3660.43432617188,2019-01-01,2019-01-01
"1316","Australia","AUS",2020,3383.462890625,2020-01-01,2020-01-01
"1317","Australia","AUS",2021,3453.88232421875,2021-01-01,2021-01-01
"1318","Austria","AUT",1900,172.525619506836,1900-01-01,1900-01-01
"1319","Austria","AUT",1901,182.199157714844,1901-01-01,1901-01-01
"1320","Austria","AUT",1902,175.261810302734,1902-01-01,1902-01-01
"1321","Austria","AUT",1903,179.019073486328,1903-01-01,1903-01-01
"1322","Austria","AUT",1904,181.375930786133,1904-01-01,1904-01-01
"1323","Austria","AUT",1905,189.930633544922,1905-01-01,1905-01-01
"1324","Austria","AUT",1906,202.845611572266,1906-01-01,1906-01-01
"1325","Austria","AUT",1907,213.98664855957,1907-01-01,1907-01-01
"1326","Austria","AUT",1908,215.990341186523,1908-01-01,1908-01-01
"1327","Austria","AUT",1909,212.030990600586,1909-01-01,1909-01-01
"1328","Austria","AUT",1910,209.015899658203,1910-01-01,1910-01-01
"1329","Austria","AUT",1911,214.45817565918,1911-01-01,1911-01-01
"1330","Austria","AUT",1912,229.930114746094,1912-01-01,1912-01-01
"1331","Austria","AUT",1913,239.536575317383,1913-01-01,1913-01-01
"1332","Austria","AUT",1914,217.459167480469,1914-01-01,1914-01-01
"1333","Austria","AUT",1915,217.668395996094,1915-01-01,1915-01-01
"1334","Austria","AUT",1916,152.854248046875,1916-01-01,1916-01-01
"1335","Austria","AUT",1917,9.68903160095215,1917-01-01,1917-01-01
"1336","Austria","AUT",1918,9.37121486663818,1918-01-01,1918-01-01
"1337","Austria","AUT",1919,8.4773416519165,1919-01-01,1919-01-01
"1338","Austria","AUT",1920,10.368878364563,1920-01-01,1920-01-01
"1339","Austria","AUT",1921,10.6794166564941,1921-01-01,1921-01-01
"1340","Austria","AUT",1922,13.4399442672729,1922-01-01,1922-01-01
"1341","Austria","AUT",1923,11.640172958374,1923-01-01,1923-01-01
"1342","Austria","AUT",1924,12.1396226882935,1924-01-01,1924-01-01
"1343","Austria","AUT",1925,12.8449592590332,1925-01-01,1925-01-01
"1344","Austria","AUT",1926,12.6805276870728,1926-01-01,1926-01-01
"1345","Austria","AUT",1927,13.2438116073608,1927-01-01,1927-01-01
"1346","Austria","AUT",1928,14.2225751876831,1928-01-01,1928-01-01
"1347","Austria","AUT",1929,15.2813692092896,1929-01-01,1929-01-01
"1348","Austria","AUT",1930,13.5655965805054,1930-01-01,1930-01-01
"1349","Austria","AUT",1931,13.3510522842407,1931-01-01,1931-01-01
"1350","Austria","AUT",1932,13.764347076416,1932-01-01,1932-01-01
"1351","Austria","AUT",1933,13.5678110122681,1933-01-01,1933-01-01
"1352","Austria","AUT",1934,13.0333213806152,1934-01-01,1934-01-01
"1353","Austria","AUT",1935,13.5773029327393,1935-01-01,1935-01-01
"1354","Austria","AUT",1936,13.1536540985107,1936-01-01,1936-01-01
"1355","Austria","AUT",1937,14.3695735931396,1937-01-01,1937-01-01
"1356","Austria","AUT",1938,14.7229175567627,1938-01-01,1938-01-01
"1357","Austria","AUT",1939,15.3854761123657,1939-01-01,1939-01-01
"1358","Austria","AUT",1940,15.7872629165649,1940-01-01,1940-01-01
"1359","Austria","AUT",1941,15.4741649627686,1941-01-01,1941-01-01
"1360","Austria","AUT",1942,15.4120569229126,1942-01-01,1942-01-01
"1361","Austria","AUT",1943,16.3043746948242,1943-01-01,1943-01-01
"1362","Austria","AUT",1944,15.7614603042603,1944-01-01,1944-01-01
"1363","Austria","AUT",1945,8.55009365081787,1945-01-01,1945-01-01
"1364","Austria","AUT",1946,10.1576433181763,1946-01-01,1946-01-01
"1365","Austria","AUT",1947,12.3927717208862,1947-01-01,1947-01-01
"1366","Austria","AUT",1948,14.3162984848022,1948-01-01,1948-01-01
"1367","Austria","AUT",1949,16.1995811462402,1949-01-01,1949-01-01
"1368","Austria","AUT",1950,18.0961246490479,1950-01-01,1950-01-01
"1369","Austria","AUT",1951,20.8270511627197,1951-01-01,1951-01-01
"1370","Austria","AUT",1952,21.5106105804443,1952-01-01,1952-01-01
"1371","Austria","AUT",1953,22.8052940368652,1953-01-01,1953-01-01
"1372","Austria","AUT",1954,25.6681461334229,1954-01-01,1954-01-01
"1373","Austria","AUT",1955,26.9067897796631,1955-01-01,1955-01-01
"1374","Austria","AUT",1956,27.2939643859863,1956-01-01,1956-01-01
"1375","Austria","AUT",1957,27.7466411590576,1957-01-01,1957-01-01
"1376","Austria","AUT",1958,26.1807155609131,1958-01-01,1958-01-01
"1377","Austria","AUT",1959,25.0713768005371,1959-01-01,1959-01-01
"1378","Austria","AUT",1960,24.0991134643555,1960-01-01,1960-01-01
"1379","Austria","AUT",1961,22.6847629547119,1961-01-01,1961-01-01
"1380","Austria","AUT",1962,22.8243675231934,1962-01-01,1962-01-01
"1381","Austria","AUT",1963,24.1795482635498,1963-01-01,1963-01-01
"1382","Austria","AUT",1964,22.6988868713379,1964-01-01,1964-01-01
"1383","Austria","AUT",1965,21.4806385040283,1965-01-01,1965-01-01
"1384","Austria","AUT",1966,20.5356769561768,1966-01-01,1966-01-01
"1385","Austria","AUT",1967,17.8613052368164,1967-01-01,1967-01-01
"1386","Austria","AUT",1968,16.1013469696045,1968-01-01,1968-01-01
"1387","Austria","AUT",1969,14.8061466217041,1969-01-01,1969-01-01
"1388","Austria","AUT",1970,14.1469821929932,1970-01-01,1970-01-01
"1389","Austria","AUT",1971,14.5324583053589,1971-01-01,1971-01-01
"1390","Austria","AUT",1972,14.4784917831421,1972-01-01,1972-01-01
"1391","Austria","AUT",1973,14.0082101821899,1973-01-01,1973-01-01
"1392","Austria","AUT",1974,13.9889364242554,1974-01-01,1974-01-01
"1393","Austria","AUT",1975,13.0946311950684,1975-01-01,1975-01-01
"1394","Austria","AUT",1976,12.3930644989014,1976-01-01,1976-01-01
"1395","Austria","AUT",1977,12.0577001571655,1977-01-01,1977-01-01
"1396","Austria","AUT",1978,11.8572521209717,1978-01-01,1978-01-01
"1397","Austria","AUT",1979,10.5659065246582,1979-01-01,1979-01-01
"1398","Austria","AUT",1980,9.72044086456299,1980-01-01,1980-01-01
"1399","Austria","AUT",1981,10.3854351043701,1981-01-01,1981-01-01
"1400","Austria","AUT",1982,11.1861410140991,1982-01-01,1982-01-01
"1401","Austria","AUT",1983,10.3175783157349,1983-01-01,1983-01-01
"1402","Austria","AUT",1984,9.93418979644775,1984-01-01,1984-01-01
"1403","Austria","AUT",1985,10.4532909393311,1985-01-01,1985-01-01
"1404","Austria","AUT",1986,10.0732946395874,1986-01-01,1986-01-01
"1405","Austria","AUT",1987,9.45240783691406,1987-01-01,1987-01-01
"1406","Austria","AUT",1988,7.22332239151001,1988-01-01,1988-01-01
"1407","Austria","AUT",1989,7.00957441329956,1989-01-01,1989-01-01
"1408","Austria","AUT",1990,8.30563354492188,1990-01-01,1990-01-01
"1409","Austria","AUT",1991,7.06046724319458,1991-01-01,1991-01-01
"1410","Austria","AUT",1992,5.3697943687439,1992-01-01,1992-01-01
"1411","Austria","AUT",1993,5.12791299819946,1993-01-01,1993-01-01
"1412","Austria","AUT",1994,4.1507043838501,1994-01-01,1994-01-01
"1413","Austria","AUT",1995,3.93256545066833,1995-01-01,1995-01-01
"1414","Austria","AUT",1996,3.35692024230957,1996-01-01,1996-01-01
"1415","Austria","AUT",1997,3.59476900100708,1997-01-01,1997-01-01
"1416","Austria","AUT",1998,3.66001868247986,1998-01-01,1998-01-01
"1417","Austria","AUT",1999,3.24324440956116,1999-01-01,1999-01-01
"1418","Austria","AUT",2000,3.57340478897095,2000-01-01,2000-01-01
"1419","Austria","AUT",2001,3.45627665519714,2001-01-01,2001-01-01
"1420","Austria","AUT",2002,4.04665231704712,2002-01-01,2002-01-01
"1421","Austria","AUT",2003,3.301518201828,2003-01-01,2003-01-01
"1422","Austria","AUT",2004,0.673486769199371,2004-01-01,2004-01-01
"1423","Austria","AUT",2005,0,2005-01-01,2005-01-01
"1424","Austria","AUT",2006,0,2006-01-01,2006-01-01
"1425","Austria","AUT",2007,0,2007-01-01,2007-01-01
"1426","Austria","AUT",2008,0,2008-01-01,2008-01-01
"1427","Austria","AUT",2009,0,2009-01-01,2009-01-01
"1428","Austria","AUT",2010,0,2010-01-01,2010-01-01
"1429","Austria","AUT",2011,0,2011-01-01,2011-01-01
"1430","Austria","AUT",2012,0,2012-01-01,2012-01-01
"1431","Austria","AUT",2013,0,2013-01-01,2013-01-01
"1432","Austria","AUT",2014,0,2014-01-01,2014-01-01
"1433","Austria","AUT",2015,0,2015-01-01,2015-01-01
"1434","Austria","AUT",2016,0,2016-01-01,2016-01-01
"1435","Azerbaijan","AZE",1992,0,1992-01-01,1992-01-01
"1436","Azerbaijan","AZE",1993,0,1993-01-01,1993-01-01
"1437","Azerbaijan","AZE",1994,0,1994-01-01,1994-01-01
"1438","Azerbaijan","AZE",1995,0,1995-01-01,1995-01-01
"1439","Azerbaijan","AZE",1996,0,1996-01-01,1996-01-01
"1440","Azerbaijan","AZE",1997,0,1997-01-01,1997-01-01
"1441","Azerbaijan","AZE",1998,0,1998-01-01,1998-01-01
"1442","Azerbaijan","AZE",1999,0,1999-01-01,1999-01-01
"1443","Azerbaijan","AZE",2000,0,2000-01-01,2000-01-01
"1444","Azerbaijan","AZE",2001,0,2001-01-01,2001-01-01
"1445","Azerbaijan","AZE",2002,0,2002-01-01,2002-01-01
"1446","Azerbaijan","AZE",2003,0,2003-01-01,2003-01-01
"1447","Azerbaijan","AZE",2004,0,2004-01-01,2004-01-01
"1448","Azerbaijan","AZE",2005,0,2005-01-01,2005-01-01
"1449","Azerbaijan","AZE",2006,0,2006-01-01,2006-01-01
"1450","Azerbaijan","AZE",2007,0,2007-01-01,2007-01-01
"1451","Azerbaijan","AZE",2008,0,2008-01-01,2008-01-01
"1452","Azerbaijan","AZE",2009,0,2009-01-01,2009-01-01
"1453","Azerbaijan","AZE",2010,0,2010-01-01,2010-01-01
"1454","Azerbaijan","AZE",2011,0,2011-01-01,2011-01-01
"1455","Azerbaijan","AZE",2012,0,2012-01-01,2012-01-01
"1456","Azerbaijan","AZE",2013,0,2013-01-01,2013-01-01
"1457","Azerbaijan","AZE",2014,0,2014-01-01,2014-01-01
"1458","Azerbaijan","AZE",2015,0,2015-01-01,2015-01-01
"1459","Azerbaijan","AZE",2016,0,2016-01-01,2016-01-01
"1460","Bahamas","BHS",1980,0,1980-01-01,1980-01-01
"1461","Bahamas","BHS",1981,0,1981-01-01,1981-01-01
"1462","Bahamas","BHS",1982,0,1982-01-01,1982-01-01
"1463","Bahamas","BHS",1983,0,1983-01-01,1983-01-01
"1464","Bahamas","BHS",1984,0,1984-01-01,1984-01-01
"1465","Bahamas","BHS",1985,0,1985-01-01,1985-01-01
"1466","Bahamas","BHS",1986,0,1986-01-01,1986-01-01
"1467","Bahamas","BHS",1987,0,1987-01-01,1987-01-01
"1468","Bahamas","BHS",1988,0,1988-01-01,1988-01-01
"1469","Bahamas","BHS",1989,0,1989-01-01,1989-01-01
"1470","Bahamas","BHS",1990,0,1990-01-01,1990-01-01
"1471","Bahamas","BHS",1991,0,1991-01-01,1991-01-01
"1472","Bahamas","BHS",1992,0,1992-01-01,1992-01-01
"1473","Bahamas","BHS",1993,0,1993-01-01,1993-01-01
"1474","Bahamas","BHS",1994,0,1994-01-01,1994-01-01
"1475","Bahamas","BHS",1995,0,1995-01-01,1995-01-01
"1476","Bahamas","BHS",1996,0,1996-01-01,1996-01-01
"1477","Bahamas","BHS",1997,0,1997-01-01,1997-01-01
"1478","Bahamas","BHS",1998,0,1998-01-01,1998-01-01
"1479","Bahamas","BHS",1999,0,1999-01-01,1999-01-01
"1480","Bahamas","BHS",2000,0,2000-01-01,2000-01-01
"1481","Bahamas","BHS",2001,0,2001-01-01,2001-01-01
"1482","Bahamas","BHS",2002,0,2002-01-01,2002-01-01
"1483","Bahamas","BHS",2003,0,2003-01-01,2003-01-01
"1484","Bahamas","BHS",2004,0,2004-01-01,2004-01-01
"1485","Bahamas","BHS",2005,0,2005-01-01,2005-01-01
"1486","Bahamas","BHS",2006,0,2006-01-01,2006-01-01
"1487","Bahamas","BHS",2007,0,2007-01-01,2007-01-01
"1488","Bahamas","BHS",2008,0,2008-01-01,2008-01-01
"1489","Bahamas","BHS",2009,0,2009-01-01,2009-01-01
"1490","Bahamas","BHS",2010,0,2010-01-01,2010-01-01
"1491","Bahamas","BHS",2011,0,2011-01-01,2011-01-01
"1492","Bahamas","BHS",2012,0,2012-01-01,2012-01-01
"1493","Bahamas","BHS",2013,0,2013-01-01,2013-01-01
"1494","Bahamas","BHS",2014,0,2014-01-01,2014-01-01
"1495","Bahamas","BHS",2015,0,2015-01-01,2015-01-01
"1496","Bahamas","BHS",2016,0,2016-01-01,2016-01-01
"1497","Bahrain","BHR",1980,0,1980-01-01,1980-01-01
"1498","Bahrain","BHR",1981,0,1981-01-01,1981-01-01
"1499","Bahrain","BHR",1982,0,1982-01-01,1982-01-01
"1500","Bahrain","BHR",1983,0,1983-01-01,1983-01-01
"1501","Bahrain","BHR",1984,0,1984-01-01,1984-01-01
"1502","Bahrain","BHR",1985,0,1985-01-01,1985-01-01
"1503","Bahrain","BHR",1986,0,1986-01-01,1986-01-01
"1504","Bahrain","BHR",1987,0,1987-01-01,1987-01-01
"1505","Bahrain","BHR",1988,0,1988-01-01,1988-01-01
"1506","Bahrain","BHR",1989,0,1989-01-01,1989-01-01
"1507","Bahrain","BHR",1990,0,1990-01-01,1990-01-01
"1508","Bahrain","BHR",1991,0,1991-01-01,1991-01-01
"1509","Bahrain","BHR",1992,0,1992-01-01,1992-01-01
"1510","Bahrain","BHR",1993,0,1993-01-01,1993-01-01
"1511","Bahrain","BHR",1994,0,1994-01-01,1994-01-01
"1512","Bahrain","BHR",1995,0,1995-01-01,1995-01-01
"1513","Bahrain","BHR",1996,0,1996-01-01,1996-01-01
"1514","Bahrain","BHR",1997,0,1997-01-01,1997-01-01
"1515","Bahrain","BHR",1998,0,1998-01-01,1998-01-01
"1516","Bahrain","BHR",1999,0,1999-01-01,1999-01-01
"1517","Bahrain","BHR",2000,0,2000-01-01,2000-01-01
"1518","Bahrain","BHR",2001,0,2001-01-01,2001-01-01
"1519","Bahrain","BHR",2002,0,2002-01-01,2002-01-01
"1520","Bahrain","BHR",2003,0,2003-01-01,2003-01-01
"1521","Bahrain","BHR",2004,0,2004-01-01,2004-01-01
"1522","Bahrain","BHR",2005,0,2005-01-01,2005-01-01
"1523","Bahrain","BHR",2006,0,2006-01-01,2006-01-01
"1524","Bahrain","BHR",2007,0,2007-01-01,2007-01-01
"1525","Bahrain","BHR",2008,0,2008-01-01,2008-01-01
"1526","Bahrain","BHR",2009,0,2009-01-01,2009-01-01
"1527","Bahrain","BHR",2010,0,2010-01-01,2010-01-01
"1528","Bahrain","BHR",2011,0,2011-01-01,2011-01-01
"1529","Bahrain","BHR",2012,0,2012-01-01,2012-01-01
"1530","Bahrain","BHR",2013,0,2013-01-01,2013-01-01
"1531","Bahrain","BHR",2014,0,2014-01-01,2014-01-01
"1532","Bahrain","BHR",2015,0,2015-01-01,2015-01-01
"1533","Bahrain","BHR",2016,0,2016-01-01,2016-01-01
"1534","Bangladesh","BGD",1980,0,1980-01-01,1980-01-01
"1535","Bangladesh","BGD",1981,0,1981-01-01,1981-01-01
"1536","Bangladesh","BGD",1982,0,1982-01-01,1982-01-01
"1537","Bangladesh","BGD",1983,0,1983-01-01,1983-01-01
"1538","Bangladesh","BGD",1984,0,1984-01-01,1984-01-01
"1539","Bangladesh","BGD",1985,0,1985-01-01,1985-01-01
"1540","Bangladesh","BGD",1986,0,1986-01-01,1986-01-01
"1541","Bangladesh","BGD",1987,0,1987-01-01,1987-01-01
"1542","Bangladesh","BGD",1988,0,1988-01-01,1988-01-01
"1543","Bangladesh","BGD",1989,0,1989-01-01,1989-01-01
"1544","Bangladesh","BGD",1990,0,1990-01-01,1990-01-01
"1545","Bangladesh","BGD",1991,0,1991-01-01,1991-01-01
"1546","Bangladesh","BGD",1992,0,1992-01-01,1992-01-01
"1547","Bangladesh","BGD",1993,0,1993-01-01,1993-01-01
"1548","Bangladesh","BGD",1994,0,1994-01-01,1994-01-01
"1549","Bangladesh","BGD",1995,0,1995-01-01,1995-01-01
"1550","Bangladesh","BGD",1996,0,1996-01-01,1996-01-01
"1551","Bangladesh","BGD",1997,0,1997-01-01,1997-01-01
"1552","Bangladesh","BGD",1998,0,1998-01-01,1998-01-01
"1553","Bangladesh","BGD",1999,0,1999-01-01,1999-01-01
"1554","Bangladesh","BGD",2000,0,2000-01-01,2000-01-01
"1555","Bangladesh","BGD",2001,0,2001-01-01,2001-01-01
"1556","Bangladesh","BGD",2002,0,2002-01-01,2002-01-01
"1557","Bangladesh","BGD",2003,0.136702805757523,2003-01-01,2003-01-01
"1558","Bangladesh","BGD",2004,0.395649522542953,2004-01-01,2004-01-01
"1559","Bangladesh","BGD",2005,1.09009563922882,2005-01-01,2005-01-01
"1560","Bangladesh","BGD",2006,1.85561203956604,2006-01-01,2006-01-01
"1561","Bangladesh","BGD",2007,2.37616348266602,2007-01-01,2007-01-01
"1562","Bangladesh","BGD",2008,4.14603757858276,2008-01-01,2008-01-01
"1563","Bangladesh","BGD",2009,5.07078170776367,2009-01-01,2009-01-01
"1564","Bangladesh","BGD",2010,4.31751346588135,2010-01-01,2010-01-01
"1565","Bangladesh","BGD",2011,4.08479595184326,2011-01-01,2011-01-01
"1566","Bangladesh","BGD",2012,5.11365079879761,2012-01-01,2012-01-01
"1567","Bangladesh","BGD",2013,5.23613357543945,2013-01-01,2013-01-01
"1568","Bangladesh","BGD",2014,5.79955339431763,2014-01-01,2014-01-01
"1569","Bangladesh","BGD",2015,4.13991355895996,2015-01-01,2015-01-01
"1570","Bangladesh","BGD",2016,5.53009176254272,2016-01-01,2016-01-01
"1571","Barbados","BRB",1980,0,1980-01-01,1980-01-01
"1572","Barbados","BRB",1981,0,1981-01-01,1981-01-01
"1573","Barbados","BRB",1982,0,1982-01-01,1982-01-01
"1574","Barbados","BRB",1983,0,1983-01-01,1983-01-01
"1575","Barbados","BRB",1984,0,1984-01-01,1984-01-01
"1576","Barbados","BRB",1985,0,1985-01-01,1985-01-01
"1577","Barbados","BRB",1986,0,1986-01-01,1986-01-01
"1578","Barbados","BRB",1987,0,1987-01-01,1987-01-01
"1579","Barbados","BRB",1988,0,1988-01-01,1988-01-01
"1580","Barbados","BRB",1989,0,1989-01-01,1989-01-01
"1581","Barbados","BRB",1990,0,1990-01-01,1990-01-01
"1582","Barbados","BRB",1991,0,1991-01-01,1991-01-01
"1583","Barbados","BRB",1992,0,1992-01-01,1992-01-01
"1584","Barbados","BRB",1993,0,1993-01-01,1993-01-01
"1585","Barbados","BRB",1994,0,1994-01-01,1994-01-01
"1586","Barbados","BRB",1995,0,1995-01-01,1995-01-01
"1587","Barbados","BRB",1996,0,1996-01-01,1996-01-01
"1588","Barbados","BRB",1997,0,1997-01-01,1997-01-01
"1589","Barbados","BRB",1998,0,1998-01-01,1998-01-01
"1590","Barbados","BRB",1999,0,1999-01-01,1999-01-01
"1591","Barbados","BRB",2000,0,2000-01-01,2000-01-01
"1592","Barbados","BRB",2001,0,2001-01-01,2001-01-01
"1593","Barbados","BRB",2002,0,2002-01-01,2002-01-01
"1594","Barbados","BRB",2003,0,2003-01-01,2003-01-01
"1595","Barbados","BRB",2004,0,2004-01-01,2004-01-01
"1596","Barbados","BRB",2005,0,2005-01-01,2005-01-01
"1597","Barbados","BRB",2006,0,2006-01-01,2006-01-01
"1598","Barbados","BRB",2007,0,2007-01-01,2007-01-01
"1599","Barbados","BRB",2008,0,2008-01-01,2008-01-01
"1600","Barbados","BRB",2009,0,2009-01-01,2009-01-01
"1601","Barbados","BRB",2010,0,2010-01-01,2010-01-01
"1602","Barbados","BRB",2011,0,2011-01-01,2011-01-01
"1603","Barbados","BRB",2012,0,2012-01-01,2012-01-01
"1604","Barbados","BRB",2013,0,2013-01-01,2013-01-01
"1605","Barbados","BRB",2014,0,2014-01-01,2014-01-01
"1606","Barbados","BRB",2015,0,2015-01-01,2015-01-01
"1607","Barbados","BRB",2016,0,2016-01-01,2016-01-01
"1608","Belarus","BLR",1992,0,1992-01-01,1992-01-01
"1609","Belarus","BLR",1993,0,1993-01-01,1993-01-01
"1610","Belarus","BLR",1994,0,1994-01-01,1994-01-01
"1611","Belarus","BLR",1995,0,1995-01-01,1995-01-01
"1612","Belarus","BLR",1996,0,1996-01-01,1996-01-01
"1613","Belarus","BLR",1997,0,1997-01-01,1997-01-01
"1614","Belarus","BLR",1998,0,1998-01-01,1998-01-01
"1615","Belarus","BLR",1999,0,1999-01-01,1999-01-01
"1616","Belarus","BLR",2000,0,2000-01-01,2000-01-01
"1617","Belarus","BLR",2001,0,2001-01-01,2001-01-01
"1618","Belarus","BLR",2002,0,2002-01-01,2002-01-01
"1619","Belarus","BLR",2003,0,2003-01-01,2003-01-01
"1620","Belarus","BLR",2004,0,2004-01-01,2004-01-01
"1621","Belarus","BLR",2005,0,2005-01-01,2005-01-01
"1622","Belarus","BLR",2006,0,2006-01-01,2006-01-01
"1623","Belarus","BLR",2007,0,2007-01-01,2007-01-01
"1624","Belarus","BLR",2008,0,2008-01-01,2008-01-01
"1625","Belarus","BLR",2009,0,2009-01-01,2009-01-01
"1626","Belarus","BLR",2010,0,2010-01-01,2010-01-01
"1627","Belarus","BLR",2011,0,2011-01-01,2011-01-01
"1628","Belarus","BLR",2012,0,2012-01-01,2012-01-01
"1629","Belarus","BLR",2013,0,2013-01-01,2013-01-01
"1630","Belarus","BLR",2014,0,2014-01-01,2014-01-01
"1631","Belarus","BLR",2015,0,2015-01-01,2015-01-01
"1632","Belarus","BLR",2016,0,2016-01-01,2016-01-01
"1633","Belgium","BEL",1900,174.776245117188,1900-01-01,1900-01-01
"1634","Belgium","BEL",1901,165.472412109375,1901-01-01,1901-01-01
"1635","Belgium","BEL",1902,170.411117553711,1902-01-01,1902-01-01
"1636","Belgium","BEL",1903,177.264205932617,1903-01-01,1903-01-01
"1637","Belgium","BEL",1904,169.547027587891,1904-01-01,1904-01-01
"1638","Belgium","BEL",1905,162.202301025391,1905-01-01,1905-01-01
"1639","Belgium","BEL",1906,175.573287963867,1906-01-01,1906-01-01
"1640","Belgium","BEL",1907,176.578903198242,1907-01-01,1907-01-01
"1641","Belgium","BEL",1908,175.558380126953,1908-01-01,1908-01-01
"1642","Belgium","BEL",1909,175.185928344727,1909-01-01,1909-01-01
"1643","Belgium","BEL",1910,178.158096313477,1910-01-01,1910-01-01
"1644","Belgium","BEL",1911,171.729598999023,1911-01-01,1911-01-01
"1645","Belgium","BEL",1912,171.118774414062,1912-01-01,1912-01-01
"1646","Belgium","BEL",1913,170.150405883789,1913-01-01,1913-01-01
"1647","Belgium","BEL",1914,124.502838134766,1914-01-01,1914-01-01
"1648","Belgium","BEL",1915,105.61213684082,1915-01-01,1915-01-01
"1649","Belgium","BEL",1916,140.510772705078,1916-01-01,1916-01-01
"1650","Belgium","BEL",1917,111.221244812012,1917-01-01,1917-01-01
"1651","Belgium","BEL",1918,103.474266052246,1918-01-01,1918-01-01
"1652","Belgium","BEL",1919,137.680145263672,1919-01-01,1919-01-01
"1653","Belgium","BEL",1920,166.776000976562,1920-01-01,1920-01-01
"1654","Belgium","BEL",1921,162.023529052734,1921-01-01,1921-01-01
"1655","Belgium","BEL",1922,157.978713989258,1922-01-01,1922-01-01
