"","Entry_order","Category","Type","Organisation","Organisation_type","Country","City","ISO2","ISO3","UN","Date","Start","Sources_and_more_info","Policy","divestment_city_region","divestment_non_government","a","b","Div_Type_Full","Div_Type_Partial","Div_Type_Fossil_Free","Div_Type_Coal_Only","Div_Type_Coal_and_Tar_Sands_Only","Div_Orga_Faith_based_Organization","Div_Orga_NGO","Div_Orga_Pension_Fund","Div_Orga_For_Profit_Corporation","Div_Orga_Philanthropic_Foundation","Div_Orga_Government","Div_Orga_Educational_Institution","Div_Orga_Healthcare_Institution","Div_Orga_Cultural_Institution","Div_Orga_Other","date"
"318",318,"Divestment","Full","Metropolitan New York Synod, Evangelical Lutheran Church in America","Faith-based Organization","United States of America","New York","US","USA",840,2015-01-01,2015,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"319",319,"Divestment","Full","Meyer Family Enterprises","Philanthropic Foundation","United States of America",NA,"US","USA",840,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/meyer-family-enterprises",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"320",320,"Divestment","Full","Miami Monthly Friends (Quaker) Meeting - Waynesville, OH","Faith-based Organization","United States of America",NA,"US","USA",840,2015-01-01,2015,"https://www.fgcquaker.org/news/fgc-friends-ohio-valley-yearly-meeting",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"321",321,"Divestment","Full","Miami Quarterly Friends (Quaker) Meeting of Ohio Valley, OH","Faith-based Organization","United States of America",NA,"US","USA",840,NA,NA,"http://www.quaker.org/ovym/index_files/MiamiQ.htm",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"322",322,"Divestment","Full","Millamac Super Fund","Pension Fund","Australia",NA,"AU","AUS",36,2015-01-01,2015,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"323",323,"Divestment","Full","Mize Family Foundation","Philanthropic Foundation","United States of America","Seattle","US","USA",840,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/mize-family-foundation-2",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"324",324,"Divestment","Coal Only","Monash University","Educational Institution","Australia","Melbourne","AU","AUS",36,2014-01-01,2014,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2014-01-01
"325",325,"Divestment","Full","Montreal Quakers","Faith-based Organization","Canada","Westmount","CA","CAN",124,2014-01-01,2014,"https://quno.org/sites/default/files/resources/Moving%20Forward%20in%20International%20Negotiations_UPDATED_30_July_2014.pdf",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2014-01-01
"326",326,"Divestment","Full","Moomintroll Super Fund","Pension Fund","Australia",NA,"AU","AUS",36,2015-01-01,2015,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"327",327,"Divestment","Full","Morning Star Foundation","Philanthropic Foundation","United States of America","Spokane","US","USA",840,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/morning-star-foundation",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"328",328,"Divestment","Full","Mount Alexander Shire Council","Government","Australia","Castlemaine","AU","AUS",36,2015-01-01,2015,"http://350.org.au/news/castlemaines-council-divests-from-fossil-fuels/",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"329",329,"Divestment","Full","Mount Holly, New Jersey Quakers","Faith-based Organization","United States of America","Mount Holly","US","USA",840,2016-01-01,2016,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2016-01-01
"330",330,"Divestment","Fossil Free","Mountain Vista Unitarian Universalist Congregation, AZ","Faith-based Organization","United States of America","Tucson","US","USA",840,NA,NA,"https://divestfossilfuels.wordpress.com/information/divested-and-divesting-uu-congregations/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"331",331,"Divestment","Full","Mullum Trust","Philanthropic Foundation","Australia",NA,"AU","AUS",36,2014-01-01,2014,"http://www.divestfossilfuels.org.au/#!take-the-pledge/c1t44",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2014-01-01
"332",332,"Divestment","Full","Multnomah County, OR","Government","United States of America","Portland","US","USA",840,2014-01-01,2014,"http://portlandtribune.com/sl/274399-150205-city-county-join-world-fossil-fuels-divestment-movement-",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"333",333,"Divestment","Full","Naropa University","Educational Institution","United States of America","Boulder","US","USA",840,NA,NA,"http://magazine.naropa.edu/2013-fall/features/naropa-divests-from-fossil-fuels.php",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"334",334,"Divestment","Full","National Ethical Service","NGO","United States of America","New York","US","USA",840,2013-01-01,2013,"https://gofossilfree.org/divestment/commitments/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2013-01-01
"335",335,"Divestment","Full","National Synod of Scotland","Faith-based Organization","United Kingdom","Glasgow","GB","GBR",826,2015-01-01,2015,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2015-01-01
"336",336,"Divestment","Full","National Tertiary Education Union","Other","Australia","Southbank","AU","AUS",36,NA,NA,"http://www.nteu.org.au/article/MEDIA-RELEASE%3A-NTEU-to-divest-from-fossil-fuels-and-invest-in-renewable-energy-18091",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,NA
"337",337,"Divestment","Full","Natural Resources Defense Council","NGO","United States of America","New York","US","USA",840,2015-01-01,2015,"https://www.nrdc.org/experts/peter-lehner/do-right-thing-institutions-can-responsibly-divest-fossil-fuels",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"338",338,"Divestment","Full","Neranie Super Fund","Pension Fund","Australia",NA,"AU","AUS",36,2014-01-01,2014,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2014-01-01
"339",339,"Divestment","Full","Nevada Super Fund","Pension Fund","Australia",NA,"AU","AUS",36,NA,NA,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,NA
"340",340,"Divestment","Full","New England Biolabs Foundation","Philanthropic Foundation","United States of America","Ipswich","US","USA",840,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/new-england-biolabs-foundation-2",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"341",341,"Divestment","Full","New Priorities Foundation","Philanthropic Foundation","United States of America","Berkeley","US","USA",840,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/new-priorities-foundation",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"342",342,"Divestment","Fossil Free","New Progressive Alliance","NGO","United States of America","Longview","US","USA",840,2015-01-01,2015,"http://www.newprogs.org/the_environment_under_the_democratic_republican_uniparty",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"343",343,"Divestment","Full","New York Quarterly Meeting","Faith-based Organization","United States of America","New York","US","USA",840,2013-01-01,2013,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2013-01-01
"344",344,"Divestment","Full","Newcastle University","Educational Institution","United Kingdom","Newcastle","GB","GBR",826,NA,NA,"http://www.theguardian.com/environment/2016/may/25/universities-of-newcastle-and-southampton-join-fossil-fuel-divestment-push",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,NA
"345",345,"Divestment","Full","Newtown Monthly Quaker Meeting, PA","Faith-based Organization","United States of America","Newton","US","USA",840,2016-01-01,2016,"https://www.ashland.or.us/SIB/files/091514_Divestments_Discussion_CC.pdf",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2016-01-01
"346",346,"Divestment","Full","Nia Community Fund","Philanthropic Foundation","United States of America","Oakland","US","USA",840,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/nia-community-fund-3",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"347",347,"Divestment","Partial","Nisei Student Relocation Commemorative Fund","Philanthropic Foundation","United States of America","Portland","US","USA",840,2014-01-01,2014,"https://www.arabellaadvisors.com/wp-content/uploads/2016/10/Measuring-the-Growth-of-the-Divestment-Movement.pdf",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"348",348,"Divestment","Partial","Nordea Bank AB","For Profit Corporation","Sweden","Stockholm","SE","SWE",752,2014-01-01,2014,"http://www.bloomberg.com/news/articles/2015-05-05/nordic-funds-cut-u-s-oil-coal-investments-on-climate-concern",1,0,1,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2014-01-01
"349",349,"Divestment","Full","Norman Foundation","Philanthropic Foundation","United States of America","New York","US","USA",840,2015-01-01,2015,"https://www.arabellaadvisors.com/wp-content/uploads/2016/10/Measuring-the-Growth-of-the-Divestment-Movement.pdf",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"350",350,"Divestment","Full","North Star Fund","Philanthropic Foundation","United States of America","New York","US","USA",840,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/north-star-fund-3",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"351",351,"Divestment","Full","Northeast Wilderness Trust","NGO","United States of America","Montpelier","US","USA",840,2014-01-01,2014,"http://www.newildernesstrust.org/2015/02/19/were-divested/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"352",352,"Divestment","Full","Northern Yearly Meeting – Quakers in the Upper Midwest","Faith-based Organization","United States of America",NA,"US","USA",840,2015-01-01,2015,"http://www.northernyearlymeeting.org/article/epistle-annual-session-2015",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"353",353,"Divestment","Full","Norway Unitarian Universalist Church Maine","Faith-based Organization","United States of America","Norway","US","USA",840,2015-01-01,2015,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"354",354,"Divestment","Partial","Government Pension Fund Global","Pension Fund","Norway","Oslo","NO","NOR",578,NA,NA,"http://www.theguardian.com/environment/2015/feb/05/worlds-biggest-sovereign-wealth-fund-dumps-dozens-of-coal-companies?CMP=share_btn_tw
http://www.theguardian.com/environment/2015/mar/16/norways-sovereign-wealth-fund-drops-over-50-coal-companies",1,0,1,1,7,5,2,0,0,1,1,0,2,1,2,1,1,0,0,0,NA
"355",355,"Divestment","Full","Ohio Valley Yearly Meeting, Society of Friends (Quakers), OH","Faith-based Organization","United States of America","Cincinnati","US","USA",840,2015-01-01,2015,"http://www.quaker.org/ovym/index_files/News.htm",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"356",356,"Divestment","Full","Old Haverford Monthly Meeting","Faith-based Organization","United States of America","Havertown","US","USA",840,2015-01-01,2015,"--",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"357",357,"Divestment","Full","Orp Foundation","Philanthropic Foundation","United Kingdom",NA,"GB","GBR",826,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/orp-foundation",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2014-01-01
"358",358,"Divestment","Full","The Overbrook Foundation","Philanthropic Foundation","United States of America","New York","US","USA",840,2015-01-01,2015,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/overbrook-foundation",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"359",359,"Divestment","Full","Oxford Brookes University","Educational Institution","United Kingdom","Oxford","GB","GBR",826,2015-01-01,2015,"https://web.archive.org/web/20160412223542/http://blog.peopleandplanet.org/blog/2015/11/10/university-fossil-fuel-divestment-doubles-ahead-of-paris-climate-talks-press-release/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2015-01-01
"360",360,"Divestment","Full","Oxford University","Educational Institution","United Kingdom","Oxford","GB","GBR",826,2015-01-01,2015,"https://gazette.web.ox.ac.uk/files/26march2020-no5272pdf",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2015-01-01
"361",361,"Divestment","Full","Pace Foundation","Philanthropic Foundation","Australia","San Antonio","AU","AUS",36,2020-01-01,2020,"http://www.divestfossilfuels.org.au/#!take-the-pledge/c1t44",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2020-01-01
"362",362,"Divestment","Full","Pacific School of Religion","Faith-based Organization","United States of America","Berkeley","US","USA",840,2014-01-01,2014,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"363",363,"Divestment","Full","The Palette Fund","Philanthropic Foundation","United States of America","New York","US","USA",840,NA,NA,"https://www.arabellaadvisors.com/wp-content/uploads/2016/10/Measuring-the-Growth-of-the-Divestment-Movement.pdf",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"364",364,"Divestment","Full","Panahpur","Philanthropic Foundation","United Kingdom",NA,"GB","GBR",826,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/panahpur",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2014-01-01
"365",365,"Divestment","Full","Park Foundation, NY","Philanthropic Foundation","United States of America","Ithaca","US","USA",840,2015-01-01,2015,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/park-foundation-2",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"366",366,"Divestment","Full","Pax Fund","Philanthropic Foundation","United States of America",NA,"US","USA",840,2014-01-01,2014,"https://gofossilfree.org/divestment/commitments/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"367",367,"Divestment","Full","Peralta Community College District","Educational Institution","United States of America","Oakland","US","USA",840,2015-01-01,2015,"https://web.peralta.edu/blog/peralta-trustees-pass-resolution-to-divest-from-fossil-fuel-companies/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"368",368,"Divestment","Full","Perpetual Ocean Super Fund","Pension Fund","Australia",NA,"AU","AUS",36,2013-01-01,2013,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2013-01-01
"369",369,"Divestment","Partial","PFA Pension","Pension Fund","Denmark","Copenhagen","DK","DNK",208,NA,NA,"http://www.theguardian.com/environment/2015/may/05/members-of-three-danish-pension-funds-vote-to-divest-from-fossil-fuels",1,0,1,6,8,7,4,1,0,2,0,0,5,0,2,6,1,0,0,0,NA
"370",370,"Divestment","Coal Only","Philadelphia Yearly Meeting","Faith-based Organization","United States of America","Philadelphia","US","USA",840,2015-01-01,2015,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts
 http://www.pym.org/eco-justice-working-group/symbiosis-and-synergy-tending-a-yearly-meeting-ecosystem/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"371",371,"Divestment","Full","Phipps Conservatory and Botanical Gardens","Cultural Institution","United States of America","Pittsburgh","US","USA",840,NA,NA,"https://phipps.conservatory.org/green-innovation/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"372",372,"Divestment","Full","Pi Investments","For Profit Corporation","United States of America","Oakland","US","USA",840,2015-01-01,2015,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/pi-investments-5",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"373",373,"Divestment","Full","Pig Shed Trust","Philanthropic Foundation","United Kingdom",NA,"GB","GBR",826,2013-01-01,2013,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/pig-shed-trust",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2013-01-01
"374",374,"Divestment","Full","Pilgrim Lutheran Church, St. Paul","Faith-based Organization","United States of America","St.Paul","US","USA",840,2015-01-01,2015,"https://web.archive.org/web/20200918144900/https://67160045-32de-47c4-9c12-d62f2b18330e.filesusr.com/ugd/9e494f_de933248d7fa4ceb94a9585edd5f1c95.pdf",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"375",375,"Divestment","Full","Pitzer College","Educational Institution","United States of America","Claremont","US","USA",840,2014-01-01,2014,"https://www.latimes.com/nation/la-oe-morrison-gould-20141021-column.html#page=1",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"376",376,"Divestment","Partial","PKA Pension","Pension Fund","Denmark","Hellerup","DK","DNK",208,2014-01-01,2014,"http://www.bloomberg.com/news/articles/2015-05-05/nordic-funds-cut-u-s-oil-coal-investments-on-climate-concern",1,0,1,6,8,7,4,1,0,2,0,0,5,0,2,6,1,0,0,0,2014-01-01
"377",377,"Divestment","Full","Polden Puckham Charitable Foundation","Philanthropic Foundation","United Kingdom","London","GB","GBR",826,2015-01-01,2015,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/polden-puckham-charitable-foundation-4",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2015-01-01
"378",378,"Divestment","Full","Portsmouth South Church Unitarian Universalist, NH","Faith-based Organization","United States of America","Portsmouth","US","USA",840,2014-01-01,2014,"http://www.seacoastonline.com/article/20130527/NEWS/305270315",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"379",379,"Divestment","Full","Practice Greenhealth","Healthcare Institution","United States of America","Reston","US","USA",840,2013-01-01,2013,"https://web.archive.org/web/20170626155300/http://www.digitaljournal.com/pr/2551582",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2013-01-01
"380",380,"Divestment","Full","Prentice Foundation","Philanthropic Foundation","United States of America","New York","US","USA",840,2015-01-01,2015,"https://web.archive.org/web/20170626155300/http://www.digitaljournal.com/pr/2551582",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"381",381,"Divestment","Full","Presbyterian Church of New Zealand","Faith-based Organization","New Zealand","Te Aro","NZ","NZL",554,2014-01-01,2014,"http://gofossilfree.org/the-presbyterian-church-of-new-zealand-joins-a-chorus-of-faith-based-action-down-under/",1,0,1,5,16,18,2,1,0,0,7,0,2,0,0,5,6,0,0,1,2014-01-01
"382",382,"Divestment","Full","Presbyterian Peace Fellowship, NY","Faith-based Organization","United States of America","Stony Point","US","USA",840,2015-01-01,2015,"https://web.archive.org/web/20160729200759/http://www.presbypeacefellowship.org/content/press-release-presbyterian-peace-fellowship-divests-fossil-fuel-corporations#.V5u3qtnP3vU",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"383",383,"Divestment","Partial","Prescott College","Educational Institution","United States of America","Prescott","US","USA",840,NA,NA,"https://www.ecowatch.com/prescott-college-passes-landmark-fossil-fuel-divestment-resolution-1881869898.html",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"384",384,"Divestment","Full","Presentation Sisters, Queensland","Faith-based Organization","Australia","Clayfield","AU","AUS",36,2014-01-01,2014,"https://blueandgreentomorrow.com/invest/catholic-communities-divests-fossil-fuels/",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2014-01-01
"385",385,"Divestment","Full","Presentation Sisters, Wagga Wagga","Faith-based Organization","Australia","Berala","AU","AUS",36,2015-01-01,2015,"https://web.archive.org/web/20161008162946/http://www.arrcc.org.au/divestment_announcement_gccm",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"386",386,"Divestment","Full","Protestant Church Hessen-Nassau","Faith-based Organization","Germany","Darmstadt","DE","DEU",276,2016-01-01,2016,"http://www.ekhn.de/aktuell/detailmagazin/news/klima-im-blick-kein-geld-in-kohle-investieren.html",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2016-01-01
"387",387,"Divestment","Full","Provincial of The Passionists – Holy Spirit Province Australia, NZ, PNG","Faith-based Organization","Australia","Fullarton","AU","AUS",36,2015-01-01,2015,"https://web.archive.org/web/20161008162946/http://www.arrcc.org.au/divestment_announcement_gccm",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"388",388,"Divestment","Full","Put Your Money Where Your Meaning Is Community (Pymwymic)","Philanthropic Foundation","Netherlands","Amsterdam","NL","NLD",528,2016-01-01,2016,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/pymmwimic",1,0,1,2,16,10,2,1,2,3,2,0,4,8,2,2,0,0,0,0,2016-01-01
"389",389,"Divestment","Full","Quakers in Britain","Faith-based Organization","United Kingdom","London","GB","GBR",826,2015-01-01,2015,"http://gofossilfree.org/uk/huddersfield-quakers-divest/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2015-01-01
"390",390,"Divestment","Full","Queen Margaret University","Educational Institution","United Kingdom","Edinburgh","GB","GBR",826,2013-01-01,2013,"https://drive.google.com/file/d/0B-va3no-oMaBWFlFMEVrQ2lrbkE/view?usp=sharing",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2013-01-01
"391",391,"Divestment","Full","Queen Mary University London","Educational Institution","United Kingdom","London","GB","GBR",826,2015-01-01,2015,"https://peopleandplanet.org/fossil-free-victories",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2015-01-01
"392",392,"Divestment","Full","Quixote Foundation","Philanthropic Foundation","United States of America","Seattle","US","USA",840,2016-01-01,2016,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/quixote-foundation",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2016-01-01
"393",393,"Divestment","Full","Randwick City Council","Government","Australia","Randwick","AU","AUS",36,2015-01-01,2015,"https://www.divestinvestaustralia.org.au/commitments",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"394",394,"Divestment","Partial","Religious Society of Friends in Australia","Faith-based Organization","Australia","Surry Hills","AU","AUS",36,2015-01-01,2015,"http://www.probonoaustralia.com.au/news/2015/01/quakers-divest-%E2%80%98big-four%E2%80%99-banks#
 http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"395",395,"Divestment","Full","Rhode Island School of Design","Educational Institution","United States of America","Providence","US","USA",840,NA,NA,"http://www.ecori.org/green-groups/2015/6/1/risd-to-divest-from-fossil-fuel-companies",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"396",396,"Divestment","Full","Robert Treat Paine Association","Philanthropic Foundation","United States of America",NA,"US","USA",840,NA,NA,"https://www.arabellaadvisors.com/wp-content/uploads/2016/10/Measuring-the-Growth-of-the-Divestment-Movement.pdf",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"397",397,"Divestment","Full","Rockefeller Brothers Fund","Philanthropic Foundation","United States of America","New York","US","USA",840,2014-01-01,2014,"https://scontent-2.2914.fna.fbcdn.net/hphotos-xpa1/v/t1.0-9/10351672_372010546283305_4012266220458418203_n.jpg?oh=af1c3dd9cb258e199ac8410c9d60022f&oe=555D86A1",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"398",398,"Divestment","Full","ROS Super Fund","Pension Fund","Australia",NA,"AU","AUS",36,2014-01-01,2014,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2014-01-01
"399",399,"Divestment","Full","Rose Foundation for Communities and the Environment","Philanthropic Foundation","United States of America","Oakland","US","USA",840,NA,NA,"https://rosefdn.org/introducing-our-new-grassroots-grantees/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"400",400,"Divestment","Full","Roskilde Municipality","Government","Denmark","Roskilde","DK","DNK",208,2015-01-01,2015,"http://politiken.dk/oekonomi/2050/klima/ECE2864462/roskilde-vraenger-naese-ad-olie-og-kul-og-gaar-ind-i-global-klimakamp/",1,1,0,6,8,7,4,1,0,2,0,0,5,0,2,6,1,0,0,0,2015-01-01
"401",401,"Divestment","Full","Ross Knowles Super Fund","Pension Fund","Australia",NA,"AU","AUS",36,2015-01-01,2015,"https://www.fpmagazine.com.au/increasing-the-good-work-of-your-foundation-by-your-choice-of-investments-357478/",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"402",402,"Divestment","Full","Royal Australasian College of Physicians","Healthcare Institution","Australia","Sydney","AU","AUS",36,2014-01-01,2014,"http://www.racp.edu.au/page/news/announcement&announcementid=AD5DAD95-0CF6-8D31-318A4ACFDA751A76#fuel",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2014-01-01
"403",403,"Divestment","Full","RS Group","For Profit Corporation","China","Wanchai","CN","CHN",156,2015-01-01,2015,"https://avpn.asia/case-study/portfolio-management-rs-group-investing-future-want-create-total-portfolio-management/",1,0,1,0,3,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2015-01-01
"404",404,"Divestment","Full","Rubblestone Foundation","Philanthropic Foundation","United States of America",NA,"US","USA",840,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/rubblestone-foundation",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"405",405,"Divestment","Full","Rusbourne Private Superannuation Fund","Pension Fund","Australia",NA,"AU","AUS",36,2014-01-01,2014,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2014-01-01
