"","Entry_order","Category","Type","Organisation","Organisation_type","Country","ISO2","ISO3","UN","Date","Start","Sources_and_more_info","Policy","divestment_city_region","divestment_non_government","a","b","Div_Type_Full","Div_Type_Partial","Div_Type_Fossil_Free","Div_Type_Coal_Only","Div_Type_Coal_and_Tar_Sands_Only","Div_Orga_Faith_based_Organization","Div_Orga_NGO","Div_Orga_Pension_Fund","Div_Orga_For_Profit_Corporation","Div_Orga_Philanthropic_Foundation","Div_Orga_Government","Div_Orga_Educational_Institution","Div_Orga_Healthcare_Institution","Div_Orga_Cultural_Institution","Div_Orga_Other","date"
"361",564,"Divestment","Full","Montreuil","Government","France","FR","FRA",250,2015-01-01,2015,"http://www.montreuil.fr/uploads/tx_egestiondoc/PV-CM-4-11-2015.pdf",1,1,0,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2015-01-01
"362",565,"Divestment","Full","City of Savenay","Government","France","FR","FRA",250,2015-01-01,2015,"http://gofossilfree.org/fr/wp-content/uploads/sites/11/2016/01/savenay.pdf",1,1,0,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2015-01-01
"363",566,"Divestment","Full","Town of Saint Herblain","Government","France","FR","FRA",250,2015-01-01,2015,"http://www.saint-herblain.fr/content/download/1856/12520/file/pvcm_14_12_2015.pdf",1,1,0,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2015-01-01
"364",563,"Divestment","Full","Town of Allonnes","Government","France","FR","FRA",250,2015-01-01,2015,"https://web.archive.org/web/20180819065418/http://allonnes.fr/fileadmin/user_upload/fichiers/PDF_en_telechargement/Allonnes_citoyenne/Deliberations_CM/Voeu_transition_e__nerge__tique.pdf",1,1,0,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2015-01-01
"365",561,"Divestment","Full","Town of Saint Maur des Fosse","Government","France","FR","FRA",250,2015-01-01,2015,"http://www.saint-maur.com/IMG/pdf/compte_rendu_cm_du_10_d_r_cembre_2015_gm.pdf",1,1,0,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2015-01-01
"366",562,"Divestment","Full","City of Venissieux","Government","France","FR","FRA",250,2015-01-01,2015,"https://cleantechnica.com/2017/05/09/divestment-fossil-fuels-may-2017-cleantechnica-update/",1,1,0,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2015-01-01
"367",559,"Divestment","Full","Urban community of Hénin-Carvin","Government","France","FR","FRA",250,2015-01-01,2015,"https://web.archive.org/web/20180909120519/http://www.agglo-henincarvin.fr/content/download/5604/28710/file/conseil_14oct2015.pdf",1,1,0,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2015-01-01
"368",651,"Divestment","Fossil Free","Salem State University","Educational Institution","United States of America","US","USA",840,2016-01-01,2016,"http://www.salemstate.edu/news/4682/board-action-fossil-fuel-divestment/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"369",53,"Divestment","Full","Brighthelm Church and Community Centre","Faith-based Organization","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://cleantechnica.com/2014/05/28/uk-first-church-cutting-fossil-fuels/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"370",245,"Divestment","Full","Haverford Friends Meeting","Faith-based Organization","United States of America","US","USA",840,2016-01-01,2016,"https://www.haverford.edu/sites/default/files/Office/President/Haverford-College-Fossil-Fuels-Divestment.pdf",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"371",420,"Divestment","Full","Shire of Goomalling, Western Australia","Government","Australia","AU","AUS",36,2016-01-01,2016,"--",1,1,0,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2016-01-01
"372",710,"Divestment","Full","The Unitarian Church of Vancouver","Faith-based Organization","Canada","CA","CAN",124,2016-01-01,2016,"http://cusj.org/fossil-free-cuc-congregations/",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2016-01-01
"373",586,"Divestment","Fossil Free","Madison Monthly Meeting of the Religious Society of Friends (Quakers)","Faith-based Organization","United States of America","US","USA",840,2016-01-01,2016,"--",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"374",437,"Divestment","Partial","Storebrand","For Profit Corporation","Norway","NO","NOR",578,2016-01-01,2016,"http://blueandgreentomorrow.com/2014/01/27/major-pension-fund-storebrand-divests-from-a-further-10-fossil-fuel-firms/",1,0,1,1,7,5,2,0,0,1,1,0,2,1,2,1,1,0,0,0,2016-01-01
"375",533,"Divestment","Full","District of Columbia Retirement Board","Pension Fund","United States of America","US","USA",840,2016-01-01,2016,"https://web.archive.org/web/20160611114053/http://dcdivest.org/2016/06/06/dc-divests-pension-fund-oil-gas-coal-companies/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"376",35,"Divestment","Full","Ballina Shire Council","Government","Australia","AU","AUS",36,2016-01-01,2016,"http://350.org.au/news/ballina-shire-council-divests-from-fossil-fuels/",1,1,0,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2016-01-01
"377",461,"Divestment","Full","Town of Bassendean","Government","Australia","AU","AUS",36,2016-01-01,2016,"https://www.divestinvestaustralia.org.au/commitments",1,1,0,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2016-01-01
"378",462,"Divestment","Full","Town of East Fremantle","Government","Australia","AU","AUS",36,2016-01-01,2016,"https://www.perthnow.com.au/community-news/fremantle-gazette/petition-fuels-east-fremantle-council-policy-change-c-775854",1,1,0,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2016-01-01
"379",628,"Divestment","Full","Fondation Daniel et Nina Carasso","Philanthropic Foundation","France","FR","FRA",250,2016-01-01,2016,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/daniel-nina-carroso-fondation",1,0,1,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2016-01-01
"380",647,"Divestment","Full","Rianta Capital","Philanthropic Foundation","Switzerland","CH","CHE",756,2016-01-01,2016,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/rianta-capital",1,0,1,0,21,5,6,2,7,1,3,0,10,7,1,0,0,0,0,0,2016-01-01
"381",649,"Divestment","Full","Roddick Foundation","Philanthropic Foundation","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/roddick-foundation",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"382",538,"Divestment","Full","Field Museum in Chicago","Cultural Institution","United States of America","US","USA",840,2016-01-01,2016,"https://insideclimatenews.org/news/15112015/science-museums-cut-financial-ties-fossil-fuel-industry-field-museum-california-academy-sciences",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"383",507,"Divestment","Full","University of the Arts London","Educational Institution","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://www.arts.ac.uk/about-ual/press-office/stories/ual-and-fossil-fuel-divestment",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"384",148,"Divestment","Full","Community Friends Quaker Meeting in Cincinnati, OH","Faith-based Organization","United States of America","US","USA",840,2016-01-01,2016,"https://www.quakercloud.org/cloud/community-friends-meeting/minutes/minute-divestment",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"385",202,"Divestment","Full","First Unitarian Church of Des Moines, IA","Faith-based Organization","United States of America","US","USA",840,2016-01-01,2016,"https://static1.squarespace.com/static/5b7c9307f79392b49031d551/t/6127a5016a480c4a4cc280f1/1629988097722/Interfaith+Letter+to+GuideOne+Insurance+re+Fossil+Fuels+8.23.21.pdf",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"386",31,"Divestment","Full","Australian Guild of Screen Composers","NGO","Australia","AU","AUS",36,2016-01-01,2016,"https://gofossilfree.org/usa/february-divest-digest-the-global-divestment-day-edition/",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2016-01-01
"387",162,"Divestment","Full","Diakonia","NGO","Sweden","SE","SWE",752,2016-01-01,2016,"https://www.greenpolicy360.net/w/Divestment_from_fossil_fuels",1,0,1,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2016-01-01
"388",160,"Divestment","Full","Decco Superannuation Fund","Pension Fund","Australia","AU","AUS",36,2016-01-01,2016,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2016-01-01
"389",505,"Divestment","Full","University of Surrey","Educational Institution","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://web.archive.org/web/20160212140301/http://blog.peopleandplanet.org/blog/2015/10/20/university-of-surrey-first-to-divest-this-academic-year-press-release/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"390",144,"Divestment","Full","College of the Atlantic","Educational Institution","United States of America","US","USA",840,2016-01-01,2016,"https://coa.edu/about/environmental-commitment/investment/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"391",80,"Divestment","Full","Church of Sweden","Faith-based Organization","Sweden","SE","SWE",752,2016-01-01,2016,"http://gofossilfree.org/se/divestment-accomplished-cos/",1,0,1,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2016-01-01
"392",7,"Divestment","Full","All Souls Unitarian Universalist Church","Faith-based Organization","United States of America","US","USA",840,2016-01-01,2016,"https://greeninggreenfieldma.org/heroes/79-nov-2014-hero",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"393",183,"Divestment","Partial","Episcopal Church, USA","Faith-based Organization","United States of America","US","USA",840,2016-01-01,2016,"http://www.theguardian.com/world/2015/jul/03/episcopal-church-fossil-fuel-divestment",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"394",345,"Divestment","Full","Newtown Monthly Quaker Meeting, PA","Faith-based Organization","United States of America","US","USA",840,2016-01-01,2016,"https://www.ashland.or.us/SIB/files/091514_Divestments_Discussion_CC.pdf",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"395",115,"Divestment","Full","City of Melbourne","Government","Australia","AU","AUS",36,2016-01-01,2016,"https://web.archive.org/web/20151030021919/https://350.org.au/news/melbourne-city-council-commits-to-fossil-free-investing-ahead-of-paris-climate-talks/",1,1,0,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2016-01-01
"396",136,"Divestment","Full","City of Stockholm","Government","Sweden","SE","SWE",752,2016-01-01,2016,"https://web.archive.org/web/20170622031628/http://us10.campaign-archive1.com/?u=64ad7a9a5e64a2946bd8b2998&id=f08ca33418&e=52f5fef72b",1,1,0,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2016-01-01
"397",138,"Divestment","Full","City of Sudbury, MA","Government","United States of America","US","USA",840,2016-01-01,2016,"http://www.treehugger.com/corporate-responsibility/fossil-fuel-divestment-spreads-massachusetts-3-towns-ten-days.html",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"398",656,"Divestment","Full","Trocaire","NGO","Ireland","IE","IRL",372,2016-01-01,2016,"https://www.trocaire.org/getinvolved/climate-justice/what-is-divestment",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2016-01-01
"399",284,"Divestment","Full","Laird Norton Family Foundation","Philanthropic Foundation","United States of America","US","USA",840,2016-01-01,2016,"https://philanthropynewsdigest.org/news/divest-invest-philanthropy-hits-50-billion-in-fossil-fuel-divestments",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"400",392,"Divestment","Full","Quixote Foundation","Philanthropic Foundation","United States of America","US","USA",840,2016-01-01,2016,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/quixote-foundation",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"401",500,"Divestment","Full","University of Massachusetts Foundation","Educational Institution","United States of America","US","USA",840,2016-01-01,2016,"http://www.masslive.com/news/index.ssf/2015/12/umass_foundation_says_will_div.html",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"402",448,"Divestment","Partial","Synod of Victoria and Tasmania","Faith-based Organization","Australia","AU","AUS",36,2016-01-01,2016,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2016-01-01
"403",386,"Divestment","Full","Protestant Church Hessen-Nassau","Faith-based Organization","Germany","DE","DEU",276,2016-01-01,2016,"http://www.ekhn.de/aktuell/detailmagazin/news/klima-im-blick-kein-geld-in-kohle-investieren.html",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2016-01-01
"404",463,"Divestment","Full","Trenton Meeting","Faith-based Organization","United States of America","US","USA",840,2016-01-01,2016,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"405",474,"Divestment","Full","Unitarian Society of Northampton & Florence, MA","Faith-based Organization","United States of America","US","USA",840,2016-01-01,2016,"http://www.gazettenet.com/Archives/2014/05/unitarianfossil-hg-052114",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"406",95,"Divestment","Full","City of Borås","Government","Sweden","SE","SWE",752,2016-01-01,2016,"https://www.facebook.com/fossilfreeswe/photos/a.288664237939043.1073741828.276384475833686/672508309554632/?type=3&theater",1,1,0,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2016-01-01
"407",137,"Divestment","Full","City of Strömstad","Government","Sweden","SE","SWE",752,2016-01-01,2016,"https://gofossilfree.org/divestment/commitments/",1,1,0,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2016-01-01
"408",91,"Divestment","Full","City of Bayfield, WI","Government","United States of America","US","USA",840,2016-01-01,2016,"https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"409",96,"Divestment","Full","City of Boulder, CO","Government","United States of America","US","USA",840,2016-01-01,2016,"https://web.archive.org/web/20161020220713/http://divestcu.com/commitments.html",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"410",657,"Divestment","Full","UK Health Alliance on Climate Change","Healthcare Institution","United Kingdom","GB","GBR",826,2016-01-01,2016,"http://www.ukhealthalliance.org/divestment/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"411",388,"Divestment","Full","Put Your Money Where Your Meaning Is Community (Pymwymic)","Philanthropic Foundation","Netherlands","NL","NLD",528,2016-01-01,2016,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/pymmwimic",1,0,1,2,16,10,2,1,2,3,2,0,4,8,2,2,0,0,0,0,2016-01-01
"412",41,"Divestment","Full","Bathurst Street United Church","Faith-based Organization","Canada","CA","CAN",124,2016-01-01,2016,"http://www.trinitystpauls.ca/the-united-church-votes-to-divest-from-fossil-fuels/",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2016-01-01
"413",536,"Divestment","Partial","City of Stuttgart","Government","Germany","DE","DEU",276,2016-01-01,2016,"http://gofossilfree.org/stuttgart-pulls-out-of-fossil-fuels/",1,1,0,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2016-01-01
"414",537,"Divestment","Full","Hastings Borough Council","Government","United Kingdom","GB","GBR",826,2016-01-01,2016,"http://www.hastingsobserver.co.uk/news/campaigners-joy-as-hastings-council-agrees-fossil-fuel-divestment-1-7328414",1,1,0,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"415",535,"Divestment","Full","McKenzie River Gathering Foundation","Philanthropic Foundation","United States of America","US","USA",840,2016-01-01,2016,"https://350pdx.org/foundation-divestment-moves-ahead-can-help-move/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"416",652,"Divestment","Coal Only","Swinburne University","Educational Institution","Australia","AU","AUS",36,2016-01-01,2016,"https://350.org.au/news/swinburne-university-takes-first-steps-towards-full-fossil-fuel-divestment/",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2016-01-01
"417",630,"Divestment","Full","Fundación EcoConciencia","Philanthropic Foundation","Argentina","AR","ARG",32,2016-01-01,2016,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/fundacion-ecoconciencia",1,0,1,0,9,6,1,2,0,0,7,0,0,0,2,0,0,0,0,0,2016-01-01
"418",654,"Divestment","Full","Indigo Trust","Philanthropic Foundation","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/the-indigo-trust",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"419",692,"Divestment","Partial","Lewes Town Council","Government","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://fossilfreehastings.wordpress.com/lewes-town-council-divestment-motion/",1,1,0,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"420",637,"Divestment","Full","Kristine and Will Catto Foundation","Philanthropic Foundation","United States of America","US","USA",840,2016-01-01,2016,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/kristina-and-will-catto-foundation",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"421",543,"Divestment","Full","University of Oregon Foundation","Educational Institution","United States of America","US","USA",840,2016-01-01,2016,"http://www.uofoundation.org/s/1540/foundation/index.aspx?sid=1540&gid=1&pgid=6167",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"422",590,"Divestment","Full","Presentation Society of Australia and Papua New Guinea","Faith-based Organization","Australia","AU","AUS",36,2016-01-01,2016,"http://presentationsociety.org.au/2016/10/06/divestment-commitment-to-mark-feast-day-of-st-francis-of-assisi/",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2016-01-01
"423",592,"Divestment","Full","Diocese of the Holy Spirit of Umuarama","Faith-based Organization","Brazil","BR","BRA",76,2016-01-01,2016,"https://docs.google.com/document/d/1NGFz0NiTR6ylFmmWwHpeyGfCvAI-KhnsR2qQkXsPE4g/edit",1,0,1,1,3,3,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2016-01-01
"424",594,"Divestment","Full","Salesian Sisters of Don Bosco or  Daughters of Mary Help of Christians","Faith-based Organization","Italy","IT","ITA",380,2016-01-01,2016,"https://docs.google.com/document/d/1NGFz0NiTR6ylFmmWwHpeyGfCvAI-KhnsR2qQkXsPE4g/edit",1,0,1,1,41,34,1,5,2,0,36,1,0,3,0,1,1,0,0,0,2016-01-01
"425",595,"Divestment","Full","Anglican Church of Southern Africa","Faith-based Organization","South Africa","ZA","ZAF",710,2016-01-01,2016,"https://350africa.org/faith-institutions-lead-the-divestment-call/",1,0,1,1,7,7,0,0,0,0,3,0,1,0,1,1,1,0,0,0,2016-01-01
"426",593,"Divestment","Full","Missionary Society of St. Columban","Faith-based Organization","United States of America","US","USA",840,2016-01-01,2016,"https://docs.google.com/document/d/1NGFz0NiTR6ylFmmWwHpeyGfCvAI-KhnsR2qQkXsPE4g/edit",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"427",585,"Divestment","Partial","Western Oregon University","Educational Institution","United States of America","US","USA",840,2016-01-01,2016,"http://www.wou.edu/board/files/2014/10/FAC_Minutes_10.13.16.pdf",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"428",583,"Divestment","Full","Boston University","Educational Institution","United States of America","US","USA",840,2016-01-01,2016,"https://www.bu.edu/articles/2021/boston-university-divest-from-fossil-fuel-industry/?utm_source=twitter&utm_medium=link&utm_content=university&utm_campaign=social_main",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"429",1524,"Divestment","Full","Case Western Reserve University","Educational Institution","United States of America","US","USA",840,2016-01-01,2016,"https://case.edu/president/speeches-statements/divestment-fossil-fuel-holdings-november-30-2021?s=03",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"430",534,"Divestment","Full","Oregon Metro","Government","United States of America","US","USA",840,2016-01-01,2016,"https://drive.google.com/drive/u/1/folders/0B-va3no-oMaBRXdMdFBSV2JMRUU",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"431",591,"Divestment","Coal Only","SSM Health","Healthcare Institution","United States of America","US","USA",840,2016-01-01,2016,"https://docs.google.com/document/d/1NGFz0NiTR6ylFmmWwHpeyGfCvAI-KhnsR2qQkXsPE4g/edit",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"432",587,"Divestment","Coal and Tar Sands Only","Heriot-Watt University","Educational Institution","United Kingdom","GB","GBR",826,2016-01-01,2016,"https://web.archive.org/web/20160412223542/http://blog.peopleandplanet.org/blog/2015/11/10/university-fossil-fuel-divestment-doubles-ahead-of-paris-climate-talks-press-release/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2016-01-01
"433",604,"Divestment","Full","Tubmanburg City Coorperation","Government","Liberia","LR","LBR",430,2016-01-01,2016,"https://cleantechnica.com/2017/05/09/divestment-fossil-fuels-may-2017-cleantechnica-update/",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2016-01-01
"434",676,"Divestment","Full","Laval University","Educational Institution","Canada","CA","CAN",124,2016-01-01,2016,"https://ricochet.media/en/1684/laval-becomes-first-university-in-canada-to-divest-from-fossil-fuels",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2016-01-01
"435",683,"Divestment","Full","Umeå University","Educational Institution","Sweden","SE","SWE",752,2016-01-01,2016,"http://www.umu.se/english/about-umu/news-events/news/newsdetailpage/umea-university-ends-all-investments-in-fossil-fuels.cid280180",1,0,1,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2016-01-01
"436",720,"Divestment","Fossil Free","Windsor University Faculty Association","Other","Canada","CA","CAN",124,2016-01-01,2016,"--",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2016-01-01
"437",542,"Divestment","Full","Queensland University of Technology","Educational Institution","Australia","AU","AUS",36,2016-01-01,2016,"https://www.qut.edu.au/about/governance-and-policy/statement-on-responsible-investment",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2016-01-01
"438",215,"Divestment","Full","Foothill-De Anza Community College Foundation","Educational Institution","United States of America","US","USA",840,2016-01-01,2016,"https://www.cssn.org/wp-content/uploads/2020/12/Fossilfueldivestmentimplicationsforthefutureofsustainabilitydiscourseandactionwithinhighereducation.pdf",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"439",669,"Divestment","Full","Swedish University of Agricultural Sciences","Educational Institution","Sweden","SE","SWE",752,2016-01-01,2016,"https://www.slu.se/ew-nyheter/2016/12/divestering/",1,0,1,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2016-01-01
"440",544,"Divestment","Full","City of Paris (Ville de Paris)","Government","France","FR","FRA",250,2016-01-01,2016,"http://w81-api.apps.paris.fr/images/154658.pdf",1,1,0,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2016-01-01
"441",589,"Divestment","Full","Federation of Christian Organisations for the International Voluntary Service (FOCSIV)","Faith-based Organization","Italy","IT","ITA",380,2016-01-01,2016,"https://docs.google.com/document/d/1NGFz0NiTR6ylFmmWwHpeyGfCvAI-KhnsR2qQkXsPE4g/edit",1,0,1,1,41,34,1,5,2,0,36,1,0,3,0,1,1,0,0,0,2016-01-01
"442",693,"Divestment","Partial","Brighton & Hove City Council","Government","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://gofossilfree.org/uk/brighton-hove-council-votes-for-divestment/",1,1,0,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"443",806,"Divestment","Full","Noya Fields Family Charitable Funds","Philanthropic Foundation","United States of America","US","USA",840,2017-01-01,2017,"https://www.prnewswire.com/news-releases/noya-fields-family-charitable-funds-to-join-fossil-fuel-divestiture-movement-300582121.html",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2017-01-01
"444",791,"Divestment","Coal and Tar Sands Only","Scottish Episcopal Church","Faith-based Organization","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://foe.scot/episcopal-catholic-churches-shed-fossil-fuel-shares/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"445",792,"Divestment","Full","Scottish United Reformed & Congregational College","Faith-based Organization","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://brightnow.org.uk/news/united-reformed-church-urc-scotland-commits-divest/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"446",1314,"Divestment","Partial","Swiss Life Asset Managers","For Profit Corporation","Switzerland","CH","CHE",756,2017-01-01,2017,"https://www.reports.swisslife.com/swisslife/annual/2020/gb/English/pdf/SwissLife_AnnualReport_2020.pdf",1,0,1,0,21,5,6,2,7,1,3,0,10,7,1,0,0,0,0,0,2017-01-01
"447",793,"Divestment","Full","Bristol Quaker Area Meeting","Faith-based Organization","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://democracy.eastsussex.gov.uk/documents/s18012/Item%204%20-%20Public%20questions.pdf",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"448",690,"Divestment","Partial","Stroud District Council","Government","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://www2.stroud.gov.uk/cmisLIVE_public/Document.ashx?czJKcaeAi5tUFL1DTL2UE4zNRBcoShgo=Q0I07cB4yncBorueF7Cv0u9aMJn540Bs304y0U41dAMrFR1wzYqJNw%3d%3d&rUzwRPf%2bZ3zd4E7Ikn8Lyw%3d%3d=pwRE6AGJFLDNlh225F5QMaQWCtPHwdhUfCZ%2fLUQzgA2uL5jNRG4jdQ%3d%3d&mCTIbCubSFfXsDGW9IXnlg%3d%3d=hFflUdN3100%3d&kCx1AnS9%2fpWZQ40DXFvdEw%3d%3d=hFflUdN3100%3d&uJovDxwdjMPoYv%2bAJvYtyA%3d%3d=ctNJFf55vVA%3d&FgPlIEJYlotS%2bYGoBi5olA%3d%3d=NHdURQburHA%3d&d9Qjj0ag1Pd993jsyOJqFvmyB7X0CSQK=ctNJFf55vVA%3d&WGewmoAfeNR9xqBux0r1Q8Za60lavYmz=ctNJFf55vVA%3d&WGewmoAfeNQ16B2MHuCpMRKZMwaG1PaO=ctNJFf55vVA%3d",1,1,0,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
