"","Entity","Code","Year","Coal.production..TWh.","Date","date","Gas.production..TWh.","Oil.production..TWh."
"3540","Costa Rica","CRI",1997,0,"1997-01-01","1997-01-01",0,0
"3541","Costa Rica","CRI",1998,0,"1998-01-01","1998-01-01",0,0
"3542","Costa Rica","CRI",1999,0,"1999-01-01","1999-01-01",0,0
"3543","Costa Rica","CRI",2000,0,"2000-01-01","2000-01-01",0,0
"3544","Costa Rica","CRI",2001,0,"2001-01-01","2001-01-01",0,0
"3545","Costa Rica","CRI",2002,0,"2002-01-01","2002-01-01",0,0
"3546","Costa Rica","CRI",2003,0,"2003-01-01","2003-01-01",0,0
"3547","Costa Rica","CRI",2004,0,"2004-01-01","2004-01-01",0,0
"3548","Costa Rica","CRI",2005,0,"2005-01-01","2005-01-01",0,0
"3549","Costa Rica","CRI",2006,0,"2006-01-01","2006-01-01",0,0
"3550","Costa Rica","CRI",2007,0,"2007-01-01","2007-01-01",0,0
"3551","Costa Rica","CRI",2008,0,"2008-01-01","2008-01-01",0,0
"3552","Costa Rica","CRI",2009,0,"2009-01-01","2009-01-01",0,0
"3553","Costa Rica","CRI",2010,0,"2010-01-01","2010-01-01",0,0
"3554","Costa Rica","CRI",2011,0,"2011-01-01","2011-01-01",0,0
"3555","Costa Rica","CRI",2012,0,"2012-01-01","2012-01-01",0,0
"3556","Costa Rica","CRI",2013,0,"2013-01-01","2013-01-01",0,0
"3557","Costa Rica","CRI",2014,0,"2014-01-01","2014-01-01",0,0
"3558","Costa Rica","CRI",2015,0,"2015-01-01","2015-01-01",0,0
"3559","Costa Rica","CRI",2016,0,"2016-01-01","2016-01-01",0,0
"3560","Cote d'Ivoire","CIV",1980,0,"1980-01-01","1980-01-01",0,0.633633613586426
"3561","Cote d'Ivoire","CIV",1981,0,"1981-01-01","1981-01-01",0,4.42031860351562
"3562","Cote d'Ivoire","CIV",1982,0,"1982-01-01","1982-01-01",0,5.68519449234009
"3563","Cote d'Ivoire","CIV",1983,0,"1983-01-01","1983-01-01",0,14.528829574585
"3564","Cote d'Ivoire","CIV",1984,0,"1984-01-01","1984-01-01",0,17.1023101806641
"3565","Cote d'Ivoire","CIV",1985,0,"1985-01-01","1985-01-01",0,17.6872711181641
"3566","Cote d'Ivoire","CIV",1986,0,"1986-01-01","1986-01-01",0,12.6337642669678
"3567","Cote d'Ivoire","CIV",1987,0,"1987-01-01","1987-01-01",0,11.3703889846802
"3568","Cote d'Ivoire","CIV",1988,0,"1988-01-01","1988-01-01",0,7.59973859786987
"3569","Cote d'Ivoire","CIV",1989,0,"1989-01-01","1989-01-01",0,1.26316249370575
"3570","Cote d'Ivoire","CIV",1990,0,"1990-01-01","1990-01-01",0,1.26316249370575
"3571","Cote d'Ivoire","CIV",1991,0,"1991-01-01","1991-01-01",0,1.26316249370575
"3572","Cote d'Ivoire","CIV",1992,0,"1992-01-01","1992-01-01",0,0.949967324733734
"3573","Cote d'Ivoire","CIV",1993,0,"1993-01-01","1993-01-01",0,0.315790742635727
"3574","Cote d'Ivoire","CIV",1994,0,"1994-01-01","1994-01-01",0,4.29475212097168
"3575","Cote d'Ivoire","CIV",1995,0,"1995-01-01","1995-01-01",0.433035731315613,5.06735754013062
"3576","Cote d'Ivoire","CIV",1996,0,"1996-01-01","1996-01-01",3.90450811386108,10.132984161377
"3577","Cote d'Ivoire","CIV",1997,0,"1997-01-01","1997-01-01",6.50751352310181,11.8529605865479
"3578","Cote d'Ivoire","CIV",1998,0,"1998-01-01","1998-01-01",8.67668437957764,12.6316242218018
"3579","Cote d'Ivoire","CIV",1999,0,"1999-01-01","1999-01-01",14.5334453582764,9.47371864318848
"3580","Cote d'Ivoire","CIV",2000,0,"2000-01-01","2000-01-01",14.6419048309326,7.28135251998901
"3581","Cote d'Ivoire","CIV",2001,0,"2001-01-01","2001-01-01",14.6419048309326,6.9473934173584
"3582","Cote d'Ivoire","CIV",2002,0,"2002-01-01","2002-01-01",13.8949184417725,7.57897472381592
"3583","Cote d'Ivoire","CIV",2003,0,"2003-01-01","2003-01-01",13.8949184417725,12.0000419616699
"3584","Cote d'Ivoire","CIV",2004,0,"2004-01-01","2004-01-01",13.4801445007324,16.466100692749
"3585","Cote d'Ivoire","CIV",2005,0,"2005-01-01","2005-01-01",13.4801445007324,24.6316661834717
"3586","Cote d'Ivoire","CIV",2006,0,"2006-01-01","2006-01-01",13.4801445007324,39.158031463623
"3587","Cote d'Ivoire","CIV",2007,0,"2007-01-01","2007-01-01",15.5540142059326,32.8422241210938
"3588","Cote d'Ivoire","CIV",2008,0,"2008-01-01","2008-01-01",16.5909481048584,37.4698944091797
"3589","Cote d'Ivoire","CIV",2009,0,"2009-01-01","2009-01-01",16.5909481048584,36.5162925720215
"3590","Cote d'Ivoire","CIV",2010,0,"2010-01-01","2010-01-01",17.161262512207,27.6857204437256
"3591","Cote d'Ivoire","CIV",2011,0,"2011-01-01","2011-01-01",16.902027130127,25.0052299499512
"3592","Cote d'Ivoire","CIV",2012,0,"2012-01-01","2012-01-01",18.4574298858643,24.0136737823486
"3593","Cote d'Ivoire","CIV",2013,0,"2013-01-01","2013-01-01",21.1949367523193,23.3699398040771
"3594","Cote d'Ivoire","CIV",2014,0,"2014-01-01","2014-01-01",21.3712139129639,22.7383193969727
"3595","Cote d'Ivoire","CIV",2015,0,"2015-01-01","2015-01-01",21.3919525146484,18.3169803619385
"3596","Cote d'Ivoire","CIV",2016,0,"2016-01-01","2016-01-01",23.953161239624,31.0341720581055
"3597","Croatia","HRV",1992,1.1371796131134,"1992-01-01","1992-01-01",19.7393646240234,25.3069114685059
"3598","Croatia","HRV",1993,1.0375988483429,"1993-01-01","1993-01-01",22.4292297363281,25.7033958435059
"3599","Croatia","HRV",1994,0.935360610485077,"1994-01-01","1994-01-01",19.5234603881836,27.5737266540527
"3600","Croatia","HRV",1995,0.601197719573975,"1995-01-01","1995-01-01",21.3661670684814,23.7218112945557
"3601","Croatia","HRV",1996,0.501974940299988,"1996-01-01","1996-01-01",19.5234603881836,21.5559959411621
"3602","Croatia","HRV",1997,0.359304338693619,"1997-01-01","1997-01-01",17.3533687591553,21.4789733886719
"3603","Croatia","HRV",1998,0.373969703912735,"1998-01-01","1998-01-01",17.0279941558838,22.6793003082275
"3604","Croatia","HRV",1999,0.128342270851135,"1999-01-01","1999-01-01",16.8110771179199,18.6592559814453
"3605","Croatia","HRV",2000,0,"2000-01-01","2000-01-01",18.0041198730469,17.9633636474609
"3606","Croatia","HRV",2001,0,"2001-01-01","2001-01-01",19.0887050628662,16.9290447235107
"3607","Croatia","HRV",2002,0,"2002-01-01","2002-01-01",16.3775539398193,16.2315673828125
"3608","Croatia","HRV",2003,0,"2003-01-01","2003-01-01",19.5474014282227,16.1724319458008
"3609","Croatia","HRV",2004,0,"2004-01-01","2004-01-01",17.2605533599854,14.9930028915405
"3610","Croatia","HRV",2005,0,"2005-01-01","2005-01-01",16.1921272277832,13.9600772857666
"3611","Croatia","HRV",2006,0,"2006-01-01","2006-01-01",16.5963344573975,12.7712621688843
"3612","Croatia","HRV",2007,0,"2007-01-01","2007-01-01",21.3966655731201,11.7381715774536
"3613","Croatia","HRV",2008,0,"2008-01-01","2008-01-01",21.4388999938965,10.8782711029053
"3614","Croatia","HRV",2009,0,"2009-01-01","2009-01-01",20.8594703674316,12.0419187545776
"3615","Croatia","HRV",2010,0,"2010-01-01","2010-01-01",20.0123119354248,11.4201059341431
"3616","Croatia","HRV",2011,0,"2011-01-01","2011-01-01",19.0719242095947,10.3482303619385
"3617","Croatia","HRV",2012,0,"2012-01-01","2012-01-01",17.9202117919922,9.26519203186035
"3618","Croatia","HRV",2013,0,"2013-01-01","2013-01-01",15.637921333313,9.34207534790039
"3619","Croatia","HRV",2014,0,"2014-01-01","2014-01-01",14.7609300613403,9.03121089935303
"3620","Croatia","HRV",2015,0,"2015-01-01","2015-01-01",14.2537546157837,8.67385768890381
"3621","Croatia","HRV",2016,0,"2016-01-01","2016-01-01",12.7956352233887,8.95763111114502
"3622","Cuba","CUB",1980,0,"1980-01-01","1980-01-01",0.184270516037941,3.89939141273499
"3623","Cuba","CUB",1981,0,"1981-01-01","1981-01-01",0.0921352580189705,5.94300889968872
"3624","Cuba","CUB",1982,0,"1982-01-01","1982-01-01",0.0921352580189705,7.31323719024658
"3625","Cuba","CUB",1983,0,"1983-01-01","1983-01-01",0.0921352580189705,8.68260860443115
"3626","Cuba","CUB",1984,0,"1984-01-01","1984-01-01",0.0307117532938719,10.7615728378296
"3627","Cuba","CUB",1985,0,"1985-01-01","1985-01-01",0.0614235028624535,12.5657787322998
"3628","Cuba","CUB",1986,0,"1986-01-01","1986-01-01",0.0614235028624535,13.2521772384644
"3629","Cuba","CUB",1987,0,"1987-01-01","1987-01-01",0.245694026350975,13.2521772384644
"3630","Cuba","CUB",1988,0,"1988-01-01","1988-01-01",0.214982271194458,11.2279405593872
"3631","Cuba","CUB",1989,0,"1989-01-01","1989-01-01",0.337829291820526,11.1972627639771
"3632","Cuba","CUB",1990,0,"1990-01-01","1990-01-01",0.350113987922668,10.512791633606
"3633","Cuba","CUB",1991,0,"1991-01-01","1991-01-01",0.362398684024811,10.512791633606
"3634","Cuba","CUB",1992,0,"1992-01-01","1992-01-01",0.374683409929276,11.9142875671387
"3635","Cuba","CUB",1993,0,"1993-01-01","1993-01-01",0.383896917104721,14.6196222305298
"3636","Cuba","CUB",1994,0,"1994-01-01","1994-01-01",0.374683409929276,17.3575096130371
"3637","Cuba","CUB",1995,0,"1995-01-01","1995-01-01",0.444830566644669,18.5670547485352
"3638","Cuba","CUB",1996,0,"1996-01-01","1996-01-01",0.466371893882751,21.5231437683105
"3639","Cuba","CUB",1997,0,"1997-01-01","1997-01-01",8.13439178466797,21.7899036407471
"3640","Cuba","CUB",1998,0,"1998-01-01","1998-01-01",4.33834218978882,22.3813571929932
"3641","Cuba","CUB",1999,0,"1999-01-01","1999-01-01",5.42292785644531,26.940113067627
"3642","Cuba","CUB",2000,0,"2000-01-01","2000-01-01",6.50751352310181,28.6065921783447
"3643","Cuba","CUB",2001,0,"2001-01-01","2001-01-01",3.2537567615509,34.2235870361328
"3644","Cuba","CUB",2002,0,"2002-01-01","2002-01-01",3.79604935646057,32.3726997375488
"3645","Cuba","CUB",2003,0,"2003-01-01","2003-01-01",4.01296663284302,37.7603340148926
"3646","Cuba","CUB",2004,0,"2004-01-01","2004-01-01",4.01296663284302,39.7600784301758
"3647","Cuba","CUB",2005,0,"2005-01-01","2005-01-01",4.33834218978882,35.7766532897949
"3648","Cuba","CUB",2006,0,"2006-01-01","2006-01-01",4.33834218978882,35.3488540649414
"3649","Cuba","CUB",2007,0,"2007-01-01","2007-01-01",6.1656665802002,34.5925178527832
"3650","Cuba","CUB",2008,0,"2008-01-01","2008-01-01",11.9202890396118,35.8588829040527
"3651","Cuba","CUB",2009,0,"2009-01-01","2009-01-01",11.9202890396118,33.0154914855957
"3652","Cuba","CUB",2010,0,"2010-01-01","2010-01-01",10.9954395294189,36.2795143127441
"3653","Cuba","CUB",2011,0,"2011-01-01","2011-01-01",10.5843944549561,37.6485481262207
"3654","Cuba","CUB",2012,0,"2012-01-01","2012-01-01",10.6254987716675,35.7450218200684
"3655","Cuba","CUB",2013,0,"2013-01-01","2013-01-01",10.9543352127075,34.2259521484375
"3656","Cuba","CUB",2014,0,"2014-01-01","2014-01-01",12.3313331604004,34.2259521484375
"3657","Cuba","CUB",2015,0,"2015-01-01","2015-01-01",12.8451385498047,34.2259521484375
"3658","Cuba","CUB",2016,0,"2016-01-01","2016-01-01",12.2285785675049,34.2053260803223
"3659","Cyprus","CYP",1980,0,"1980-01-01","1980-01-01",0,0
"3660","Cyprus","CYP",1981,0,"1981-01-01","1981-01-01",0,0
"3661","Cyprus","CYP",1982,0,"1982-01-01","1982-01-01",0,0
"3662","Cyprus","CYP",1983,0,"1983-01-01","1983-01-01",0,0
"3663","Cyprus","CYP",1984,0,"1984-01-01","1984-01-01",0,0
"3664","Cyprus","CYP",1985,0,"1985-01-01","1985-01-01",0,0
"3665","Cyprus","CYP",1986,0,"1986-01-01","1986-01-01",0,0
"3666","Cyprus","CYP",1987,0,"1987-01-01","1987-01-01",0,0
"3667","Cyprus","CYP",1988,0,"1988-01-01","1988-01-01",0,0
"3668","Cyprus","CYP",1989,0,"1989-01-01","1989-01-01",0,0
"3669","Cyprus","CYP",1990,0,"1990-01-01","1990-01-01",0,0
"3670","Cyprus","CYP",1991,0,"1991-01-01","1991-01-01",0,0
"3671","Cyprus","CYP",1992,0,"1992-01-01","1992-01-01",0,0
"3672","Cyprus","CYP",1993,0,"1993-01-01","1993-01-01",0,0
"3673","Cyprus","CYP",1994,0,"1994-01-01","1994-01-01",0,0
"3674","Cyprus","CYP",1995,0,"1995-01-01","1995-01-01",0,0
"3675","Cyprus","CYP",1996,0,"1996-01-01","1996-01-01",0,0
"3676","Cyprus","CYP",1997,0,"1997-01-01","1997-01-01",0,0
"3677","Cyprus","CYP",1998,0,"1998-01-01","1998-01-01",0,0
"3678","Cyprus","CYP",1999,0,"1999-01-01","1999-01-01",0,0
"3679","Cyprus","CYP",2000,0,"2000-01-01","2000-01-01",0,0
"3680","Cyprus","CYP",2001,0,"2001-01-01","2001-01-01",0,0
"3681","Cyprus","CYP",2002,0,"2002-01-01","2002-01-01",0,0
"3682","Cyprus","CYP",2003,0,"2003-01-01","2003-01-01",0,0
"3683","Cyprus","CYP",2004,0,"2004-01-01","2004-01-01",0,0
"3684","Cyprus","CYP",2005,0,"2005-01-01","2005-01-01",0,0
"3685","Cyprus","CYP",2006,0,"2006-01-01","2006-01-01",0,0
"3686","Cyprus","CYP",2007,0,"2007-01-01","2007-01-01",0,0
"3687","Cyprus","CYP",2008,0,"2008-01-01","2008-01-01",0,0
"3688","Cyprus","CYP",2009,0,"2009-01-01","2009-01-01",0,0
"3689","Cyprus","CYP",2010,0,"2010-01-01","2010-01-01",0,0
"3690","Cyprus","CYP",2011,0,"2011-01-01","2011-01-01",0,0
"3691","Cyprus","CYP",2012,0,"2012-01-01","2012-01-01",0,0
"3692","Cyprus","CYP",2013,0,"2013-01-01","2013-01-01",0,0
"3693","Cyprus","CYP",2014,0,"2014-01-01","2014-01-01",0,0
"3694","Cyprus","CYP",2015,0,"2015-01-01","2015-01-01",0,0
"3695","Cyprus","CYP",2016,0,"2016-01-01","2016-01-01",0,0
"3696","Czechia","CZE",1981,496.220977783203,"1981-01-01","1981-01-01",NA,NA
"3697","Czechia","CZE",1982,501.446014404297,"1982-01-01","1982-01-01",NA,NA
"3698","Czechia","CZE",1983,509.620788574219,"1983-01-01","1983-01-01",NA,NA
"3699","Czechia","CZE",1984,517.127136230469,"1984-01-01","1984-01-01",NA,NA
"3700","Czechia","CZE",1985,510.800170898438,"1985-01-01","1985-01-01",NA,NA
"3701","Czechia","CZE",1986,509.730560302734,"1986-01-01","1986-01-01",NA,NA
"3702","Czechia","CZE",1987,506.903961181641,"1987-01-01","1987-01-01",NA,NA
"3703","Czechia","CZE",1988,494.781494140625,"1988-01-01","1988-01-01",NA,NA
"3704","Czechia","CZE",1989,473.740783691406,"1989-01-01","1989-01-01",NA,NA
"3705","Czechia","CZE",1990,422.058502197266,"1990-01-01","1990-01-01",NA,NA
"3706","Czechia","CZE",1991,394.437530517578,"1991-01-01","1991-01-01",NA,NA
"3707","Czechia","CZE",1992,365.378723144531,"1992-01-01","1992-01-01",NA,NA
"3708","Czechia","CZE",1993,357.696807861328,"1993-01-01","1993-01-01",2.43339610099792,1.39647018909454
"3709","Czechia","CZE",1994,326.842193603516,"1994-01-01","1994-01-01",2.87673211097717,1.64569807052612
"3710","Czechia","CZE",1995,316.645385742188,"1995-01-01","1995-01-01",2.56013703346252,1.99495732784271
"3711","Czechia","CZE",1996,320.433471679688,"1996-01-01","1996-01-01",2.3542652130127,2.85046029090881
"3712","Czechia","CZE",1997,325.27685546875,"1997-01-01","1997-01-01",2.11223816871643,2.29391717910767
"3713","Czechia","CZE",1998,303.558471679688,"1998-01-01","1998-01-01",2.18943333625793,2.493412733078
"3714","Czechia","CZE",1999,269.04248046875,"1999-01-01","1999-01-01",2.26582050323486,2.7029287815094
"3715","Czechia","CZE",2000,291.315216064453,"2000-01-01","2000-01-01",2.18921589851379,2.4438169002533
"3716","Czechia","CZE",2001,294.786468505859,"2001-01-01","2001-01-01",1.57622289657593,2.44131755828857
"3717","Czechia","CZE",2002,282.084014892578,"2002-01-01","2002-01-01",1.48348939418793,3.55448508262634
"3718","Czechia","CZE",2003,283.600036621094,"2003-01-01","2003-01-01",1.69506108760834,4.32331800460815
"3719","Czechia","CZE",2004,272.229431152344,"2004-01-01","2004-01-01",2.10023212432861,4.05367994308472
"3720","Czechia","CZE",2005,274.118804931641,"2005-01-01","2005-01-01",1.99262285232544,4.10104894638062
"3721","Czechia","CZE",2006,277.509948730469,"2006-01-01","2006-01-01",1.90514135360718,3.54355406761169
"3722","Czechia","CZE",2007,276.840576171875,"2007-01-01","2007-01-01",2.11963438987732,3.32492852210999
"3723","Czechia","CZE",2008,264.991729736328,"2008-01-01","2008-01-01",2.07380628585815,3.27755951881409
"3724","Czechia","CZE",2009,242.523956298828,"2009-01-01","2009-01-01",2.34941744804382,2.82755565643311
"3725","Czechia","CZE",2010,242.342681884766,"2010-01-01","2010-01-01",2.62074589729309,2.38859558105469
"3726","Czechia","CZE",2011,244.403839111328,"2011-01-01","2011-01-01",2.44959330558777,2.05153226852417
"3727","Czechia","CZE",2012,235.903884887695,"2012-01-01","2012-01-01",2.76624655723572,2.00051712989807
"3728","Czechia","CZE",2013,206.75830078125,"2013-01-01","2013-01-01",2.66308832168579,1.99505138397217
"3729","Czechia","CZE",2014,197.649383544922,"2014-01-01","2014-01-01",2.74095129966736,1.99505138397217
"3730","Czechia","CZE",2015,196.755172729492,"2015-01-01","2015-01-01",2.6491847038269,1.88573360443115
"3731","Czechia","CZE",2016,187.355667114258,"2016-01-01","2016-01-01",2.33814930915833,1.55595779418945
"3732","Czechia","CZE",2017,177.734191894531,"2017-01-01","2017-01-01",NA,NA
"3733","Czechia","CZE",2018,171.009094238281,"2018-01-01","2018-01-01",NA,NA
"3734","Czechia","CZE",2019,156.244552612305,"2019-01-01","2019-01-01",NA,NA
"3735","Czechia","CZE",2020,118.740425109863,"2020-01-01","2020-01-01",NA,NA
"3736","Czechia","CZE",2021,118.595123291016,"2021-01-01","2021-01-01",NA,NA
"3737","Czechoslovakia","OWID_CZS",1900,130.947174072266,"1900-01-01","1900-01-01",0,0
"3738","Czechoslovakia","OWID_CZS",1901,66.6194534301758,"1901-01-01","1901-01-01",0,0
"3739","Czechoslovakia","OWID_CZS",1902,66.2779998779297,"1902-01-01","1902-01-01",0,0
"3740","Czechoslovakia","OWID_CZS",1903,66.6769561767578,"1903-01-01","1903-01-01",0,0
"3741","Czechoslovakia","OWID_CZS",1904,65.9006042480469,"1904-01-01","1904-01-01",0,0
"3742","Czechoslovakia","OWID_CZS",1905,147.086868286133,"1905-01-01","1905-01-01",0,0
"3743","Czechoslovakia","OWID_CZS",1906,72.8482894897461,"1906-01-01","1906-01-01",0,0
"3744","Czechoslovakia","OWID_CZS",1907,79.1382293701172,"1907-01-01","1907-01-01",0,0
"3745","Czechoslovakia","OWID_CZS",1908,80.7772064208984,"1908-01-01","1908-01-01",0,0
"3746","Czechoslovakia","OWID_CZS",1909,78.5990905761719,"1909-01-01","1909-01-01",0,0
"3747","Czechoslovakia","OWID_CZS",1910,161.59228515625,"1910-01-01","1910-01-01",0,0
"3748","Czechoslovakia","OWID_CZS",1911,163.722305297852,"1911-01-01","1911-01-01",0,0
"3749","Czechoslovakia","OWID_CZS",1912,174.307067871094,"1912-01-01","1912-01-01",0,0
"3750","Czechoslovakia","OWID_CZS",1913,182.320007324219,"1913-01-01","1913-01-01",0,0
"3751","Czechoslovakia","OWID_CZS",1914,166.518600463867,"1914-01-01","1914-01-01",0,0.023259999230504
"3752","Czechoslovakia","OWID_CZS",1915,166.605834960938,"1915-01-01","1915-01-01",0,0.0465199984610081
"3753","Czechoslovakia","OWID_CZS",1916,177.356170654297,"1916-01-01","1916-01-01",0,0.0581500008702278
"3754","Czechoslovakia","OWID_CZS",1917,166.740692138672,"1917-01-01","1917-01-01",0,0.104670003056526
"3755","Czechoslovakia","OWID_CZS",1918,141.927139282227,"1918-01-01","1918-01-01",0,0.0930399969220161
"3756","Czechoslovakia","OWID_CZS",1919,133.515121459961,"1919-01-01","1919-01-01",0,0.0814099982380867
"3757","Czechoslovakia","OWID_CZS",1920,150.806213378906,"1920-01-01","1920-01-01",0,0.116300001740456
"3758","Czechoslovakia","OWID_CZS",1921,160.223297119141,"1921-01-01","1921-01-01",0,0.162819996476173
"3759","Czechoslovakia","OWID_CZS",1922,141.630599975586,"1922-01-01","1922-01-01",0,0.209340006113052
"3760","Czechoslovakia","OWID_CZS",1923,144.255294799805,"1923-01-01","1923-01-01",0,0.127930000424385
"3761","Czechoslovakia","OWID_CZS",1924,173.763458251953,"1924-01-01","1924-01-01",0,0.127930000424385
"3762","Czechoslovakia","OWID_CZS",1925,156.151565551758,"1925-01-01","1925-01-01",0,0.279119998216629
"3763","Czechoslovakia","OWID_CZS",1926,169.782608032227,"1926-01-01","1926-01-01",0,0.25586000084877
"3764","Czechoslovakia","OWID_CZS",1927,173.959564208984,"1927-01-01","1927-01-01",0,0.197710007429123
"3765","Czechoslovakia","OWID_CZS",1928,174.673919677734,"1928-01-01","1928-01-01",0,0.162819996476173
"3766","Czechoslovakia","OWID_CZS",1929,195.883483886719,"1929-01-01","1929-01-01",0,0.162819996476173
"3767","Czechoslovakia","OWID_CZS",1930,169.287399291992,"1930-01-01","1930-01-01",0,0.2674899995327
"3768","Czechoslovakia","OWID_CZS",1931,155.49626159668,"1931-01-01","1931-01-01",0,0.232600003480911
"3769","Czechoslovakia","OWID_CZS",1932,133.158432006836,"1932-01-01","1932-01-01",0,0.220970004796982
"3770","Czechoslovakia","OWID_CZS",1933,127.320167541504,"1933-01-01","1933-01-01",0,0.209340006113052
"3771","Czechoslovakia","OWID_CZS",1934,128.788925170898,"1934-01-01","1934-01-01",0,0.302379995584488
"3772","Czechoslovakia","OWID_CZS",1935,130.126602172852,"1935-01-01","1935-01-01",0,0.232600003480911
"3773","Czechoslovakia","OWID_CZS",1936,142.323806762695,"1936-01-01","1936-01-01",0,0.220970004796982
"3774","Czechoslovakia","OWID_CZS",1937,180.546264648438,"1937-01-01","1937-01-01",0,0.209340006113052
"3775","Czechoslovakia","OWID_CZS",1938,167.639038085938,"1938-01-01","1938-01-01",0,0.220970004796982
"3776","Czechoslovakia","OWID_CZS",1939,200.35302734375,"1939-01-01","1939-01-01",0,0.244230002164841
"3777","Czechoslovakia","OWID_CZS",1940,225.766082763672,"1940-01-01","1940-01-01",0,0.348899990320206
"3778","Czechoslovakia","OWID_CZS",1941,227.063552856445,"1941-01-01","1941-01-01",0,0.407050013542175
"3779","Czechoslovakia","OWID_CZS",1942,244.939468383789,"1942-01-01","1942-01-01",0,0.418680012226105
"3780","Czechoslovakia","OWID_CZS",1943,270.187622070312,"1943-01-01","1943-01-01",0,0.418680012226105
"3781","Czechoslovakia","OWID_CZS",1944,257.971008300781,"1944-01-01","1944-01-01",0,0.372159987688065
"3782","Czechoslovakia","OWID_CZS",1945,136.600112915039,"1945-01-01","1945-01-01",0,0.151189997792244
"3783","Czechoslovakia","OWID_CZS",1946,168.388259887695,"1946-01-01","1946-01-01",0,0.337269991636276
"3784","Czechoslovakia","OWID_CZS",1947,193.04899597168,"1947-01-01","1947-01-01",0,0.465200006961823
"3785","Czechoslovakia","OWID_CZS",1948,208.097290039062,"1948-01-01","1948-01-01",0,0.569869995117188
"3786","Czechoslovakia","OWID_CZS",1949,213.483795166016,"1949-01-01","1949-01-01",0,0.697799980640411
"3787","Czechoslovakia","OWID_CZS",1950,227.188369750977,"1950-01-01","1950-01-01",0.394728153944016,0.7326899766922
"3788","Czechoslovakia","OWID_CZS",1951,231.739685058594,"1951-01-01","1951-01-01",0.864134609699249,1.38397002220154
"3789","Czechoslovakia","OWID_CZS",1952,255.176055908203,"1952-01-01","1952-01-01",1.33354103565216,1.31419003009796
"3790","Czechoslovakia","OWID_CZS",1953,259.0947265625,"1953-01-01","1953-01-01",1.79227912425995,1.41885995864868
"3791","Czechoslovakia","OWID_CZS",1954,279.871429443359,"1954-01-01","1954-01-01",1.83495247364044,1.45375001430511
"3792","Czechoslovakia","OWID_CZS",1955,289.903991699219,"1955-01-01","1955-01-01",1.84562075138092,1.24441003799438
"3793","Czechoslovakia","OWID_CZS",1956,329.077911376953,"1956-01-01","1956-01-01",2.9231219291687,1.25603997707367
"3794","Czechoslovakia","OWID_CZS",1957,340.007781982422,"1957-01-01","1957-01-01",8.23594951629639,1.25603997707367
"3795","Czechoslovakia","OWID_CZS",1958,370.577819824219,"1958-01-01","1958-01-01",13.3140735626221,1.23277997970581
"3796","Czechoslovakia","OWID_CZS",1959,367.59228515625,"1959-01-01","1959-01-01",15.895809173584,1.43049001693726
"3797","Czechoslovakia","OWID_CZS",1960,392.058959960938,"1960-01-01","1960-01-01",15.3837289810181,1.59330999851227
"3798","Czechoslovakia","OWID_CZS",1961,416.991302490234,"1961-01-01","1961-01-01",15.0423431396484,1.79102003574371
"3799","Czechoslovakia","OWID_CZS",1962,438.376373291016,"1962-01-01","1962-01-01",12.7486524581909,2.05851006507874
"3800","Czechoslovakia","OWID_CZS",1963,459.273742675781,"1963-01-01","1963-01-01",11.8738489151001,2.09340000152588
"3801","Czechoslovakia","OWID_CZS",1964,467.700561523438,"1964-01-01","1964-01-01",10.8923635482788,2.26784992218018
"3802","Czechoslovakia","OWID_CZS",1965,455.841217041016,"1965-01-01","1965-01-01",10.2949371337891,2.23295998573303
"3803","Czechoslovakia","OWID_CZS",1966,452.098968505859,"1966-01-01","1966-01-01",11.415111541748,2.20970010757446
"3804","Czechoslovakia","OWID_CZS",1967,436.778289794922,"1967-01-01","1967-01-01",10.8496894836426,2.32599997520447
"3805","Czechoslovakia","OWID_CZS",1968,449.305236816406,"1968-01-01","1968-01-01",11.8205080032349,2.38415002822876
"3806","Czechoslovakia","OWID_CZS",1969,474.270202636719,"1969-01-01","1969-01-01",12.5886268615723,2.44230008125305
"3807","Czechoslovakia","OWID_CZS",1970,490.162933349609,"1970-01-01","1970-01-01",12.8446674346924,2.36088991165161
"3808","Czechoslovakia","OWID_CZS",1971,505.521850585938,"1971-01-01","1971-01-01",13.0473651885986,2.25622010231018
"3809","Czechoslovakia","OWID_CZS",1972,501.467041015625,"1972-01-01","1972-01-01",12.3965978622437,2.22132992744446
"3810","Czechoslovakia","OWID_CZS",1973,487.055603027344,"1973-01-01","1973-01-01",11.116397857666,1.98872995376587
"3811","Czechoslovakia","OWID_CZS",1974,491.475494384766,"1974-01-01","1974-01-01",9.47347545623779,1.73286998271942
"3812","Czechoslovakia","OWID_CZS",1975,507.305053710938,"1975-01-01","1975-01-01",8.65201377868652,1.65146005153656
"3813","Czechoslovakia","OWID_CZS",1976,520.029052734375,"1976-01-01","1976-01-01",8.54533100128174,1.52353000640869
"3814","Czechoslovakia","OWID_CZS",1977,532.126953125,"1977-01-01","1977-01-01",10.0282287597656,1.43049001693726
"3815","Czechoslovakia","OWID_CZS",1978,543.563171386719,"1978-01-01","1978-01-01",7.89456272125244,1.36071002483368
"3816","Czechoslovakia","OWID_CZS",1979,546.239685058594,"1979-01-01","1979-01-01",9.07874774932861,1.26767003536224
"3817","Czechoslovakia","OWID_CZS",1980,451.146667480469,"1980-01-01","1980-01-01",5.44363641738892,1.33468878269196
