Entity,Code,Year,Share of global CO2 emissions
Egypt,EGY,1931,0.028736
Egypt,EGY,1932,0.030136
Egypt,EGY,1933,0.026192
Egypt,EGY,1934,0.022764
Egypt,EGY,1935,0.019658
Egypt,EGY,1936,0.017459
Egypt,EGY,1937,0.015426
Egypt,EGY,1938,0.020933
Egypt,EGY,1939,0.050187
Egypt,EGY,1940,0.062484
Egypt,EGY,1941,0.079745
Egypt,EGY,1942,0.07769
Egypt,EGY,1943,0.081739
Egypt,EGY,1944,0.085442
Egypt,EGY,1945,0.102686
Egypt,EGY,1946,0.091199
Egypt,EGY,1947,0.086083
Egypt,EGY,1948,0.11394
Egypt,EGY,1949,0.142386
Egypt,EGY,1950,0.170598
Egypt,EGY,1951,0.165659
Egypt,EGY,1952,0.168617
Egypt,EGY,1953,0.162287
Egypt,EGY,1954,0.171916
Egypt,EGY,1955,0.143095
Egypt,EGY,1956,0.125567
Egypt,EGY,1957,0.145693
Egypt,EGY,1958,0.162653
Egypt,EGY,1959,0.143605
Egypt,EGY,1960,0.171751
Egypt,EGY,1961,0.182406
Egypt,EGY,1962,0.191702
Egypt,EGY,1963,0.210305
Egypt,EGY,1964,0.236696
Egypt,EGY,1965,0.244997
Egypt,EGY,1966,0.224966
Egypt,EGY,1967,0.161442
Egypt,EGY,1968,0.178191
Egypt,EGY,1969,0.143624
Egypt,EGY,1970,0.146046
Egypt,EGY,1971,0.149181
Egypt,EGY,1972,0.157812
Egypt,EGY,1973,0.139765
Egypt,EGY,1974,0.154138
Egypt,EGY,1975,0.183754
Egypt,EGY,1976,0.193544
Egypt,EGY,1977,0.206776
Egypt,EGY,1978,0.207086
Egypt,EGY,1979,0.22035
Egypt,EGY,1980,0.233233
Egypt,EGY,1981,0.270165
Egypt,EGY,1982,0.301755
Egypt,EGY,1983,0.301863
Egypt,EGY,1984,0.327929
Egypt,EGY,1985,0.317183
Egypt,EGY,1986,0.364641
Egypt,EGY,1987,0.354245
Egypt,EGY,1988,0.339841
Egypt,EGY,1989,0.323991
Egypt,EGY,1990,0.331396
Egypt,EGY,1991,0.333605
Egypt,EGY,1992,0.356158
Egypt,EGY,1993,0.406821
Egypt,EGY,1994,0.370151
Egypt,EGY,1995,0.406685
Egypt,EGY,1996,0.38904
Egypt,EGY,1997,0.444427
Egypt,EGY,1998,0.503752
Egypt,EGY,1999,0.509587
Egypt,EGY,2000,0.55873
Egypt,EGY,2001,0.490651
Egypt,EGY,2002,0.485433
Egypt,EGY,2003,0.538935
Egypt,EGY,2004,0.523854
Egypt,EGY,2005,0.561159
Egypt,EGY,2006,0.579497
Egypt,EGY,2007,0.594063
Egypt,EGY,2008,0.611298
Egypt,EGY,2009,0.644255
Egypt,EGY,2010,0.600049
Egypt,EGY,2011,0.616896
Egypt,EGY,2012,0.605164
Egypt,EGY,2013,0.591265
Egypt,EGY,2014,0.629715
Egypt,EGY,2015,0.622856
Egypt,EGY,2016,0.663012
Egypt,EGY,2017,0.701024
Egypt,EGY,2018,0.690453
Egypt,EGY,2019,0.676821
El Salvador,SLV,1950,0.004459
El Salvador,SLV,1951,0.005059
El Salvador,SLV,1952,0.006012
El Salvador,SLV,1953,0.006287
El Salvador,SLV,1954,0.006909
El Salvador,SLV,1955,0.006204
El Salvador,SLV,1956,0.00666
El Salvador,SLV,1957,0.007297
El Salvador,SLV,1958,0.007095
El Salvador,SLV,1959,0.006829
El Salvador,SLV,1960,0.00663
El Salvador,SLV,1961,0.006224
El Salvador,SLV,1962,0.006692
El Salvador,SLV,1963,0.010986
El Salvador,SLV,1964,0.011428
El Salvador,SLV,1965,0.009231
El Salvador,SLV,1966,0.011055
El Salvador,SLV,1967,0.009508
El Salvador,SLV,1968,0.009815
El Salvador,SLV,1969,0.008693
El Salvador,SLV,1970,0.009633
El Salvador,SLV,1971,0.009781
El Salvador,SLV,1972,0.01039
El Salvador,SLV,1973,0.011568
El Salvador,SLV,1974,0.011639
El Salvador,SLV,1975,0.012456
El Salvador,SLV,1976,0.012398
El Salvador,SLV,1977,0.012476
El Salvador,SLV,1978,0.012561
El Salvador,SLV,1979,0.012211
El Salvador,SLV,1980,0.010942
El Salvador,SLV,1981,0.009653
El Salvador,SLV,1982,0.009369
El Salvador,SLV,1983,0.009988
El Salvador,SLV,1984,0.008176
El Salvador,SLV,1985,0.00977
El Salvador,SLV,1986,0.009644
El Salvador,SLV,1987,0.011463
El Salvador,SLV,1988,0.011127
El Salvador,SLV,1989,0.011478
El Salvador,SLV,1990,0.010902
El Salvador,SLV,1991,0.013609
El Salvador,SLV,1992,0.014778
El Salvador,SLV,1993,0.017526
El Salvador,SLV,1994,0.01976
El Salvador,SLV,1995,0.021422
El Salvador,SLV,1996,0.018356
El Salvador,SLV,1997,0.022391
El Salvador,SLV,1998,0.023771
El Salvador,SLV,1999,0.022869
El Salvador,SLV,2000,0.02258
El Salvador,SLV,2001,0.023125
El Salvador,SLV,2002,0.023441
El Salvador,SLV,2003,0.023676
El Salvador,SLV,2004,0.021965
El Salvador,SLV,2005,0.021414
El Salvador,SLV,2006,0.022114
El Salvador,SLV,2007,0.021876
El Salvador,SLV,2008,0.020049
El Salvador,SLV,2009,0.020063
El Salvador,SLV,2010,0.019066
El Salvador,SLV,2011,0.019002
El Salvador,SLV,2012,0.018611
El Salvador,SLV,2013,0.017417
El Salvador,SLV,2014,0.017442
El Salvador,SLV,2015,0.019073
El Salvador,SLV,2016,0.018848
El Salvador,SLV,2017,0.016852
El Salvador,SLV,2018,0.016525
El Salvador,SLV,2019,0.017034
Equatorial Guinea,GNQ,1950,0.000183
Equatorial Guinea,GNQ,1951,0.000172
Equatorial Guinea,GNQ,1952,0.00017
Equatorial Guinea,GNQ,1953,0.000165
Equatorial Guinea,GNQ,1954,0.000432
Equatorial Guinea,GNQ,1955,0.000493
Equatorial Guinea,GNQ,1956,0.000463
Equatorial Guinea,GNQ,1957,0.000403
Equatorial Guinea,GNQ,1958,0.000566
Equatorial Guinea,GNQ,1959,0.000538
Equatorial Guinea,GNQ,1960,0.000236
Equatorial Guinea,GNQ,1961,0.000235
Equatorial Guinea,GNQ,1962,0.000227
Equatorial Guinea,GNQ,1963,0.000251
Equatorial Guinea,GNQ,1964,0.000238
Equatorial Guinea,GNQ,1965,0.00026
Equatorial Guinea,GNQ,1966,0.000217
Equatorial Guinea,GNQ,1967,0.000211
Equatorial Guinea,GNQ,1968,0.000228
Equatorial Guinea,GNQ,1969,0.000321
Equatorial Guinea,GNQ,1970,0.000247
Equatorial Guinea,GNQ,1971,0.000428
Equatorial Guinea,GNQ,1972,0.000545
Equatorial Guinea,GNQ,1973,0.000172
Equatorial Guinea,GNQ,1974,0.000303
Equatorial Guinea,GNQ,1975,0.000369
Equatorial Guinea,GNQ,1976,0.00035
Equatorial Guinea,GNQ,1977,0.000341
Equatorial Guinea,GNQ,1978,0.000367
Equatorial Guinea,GNQ,1979,0.00032
Equatorial Guinea,GNQ,1980,0.000303
Equatorial Guinea,GNQ,1981,0.000369
Equatorial Guinea,GNQ,1982,0.000392
Equatorial Guinea,GNQ,1983,0.00033
Equatorial Guinea,GNQ,1984,0.000415
Equatorial Guinea,GNQ,1985,0.000328
Equatorial Guinea,GNQ,1986,0.000395
Equatorial Guinea,GNQ,1987,0.00047
Equatorial Guinea,GNQ,1988,0.000486
Equatorial Guinea,GNQ,1989,0.000528
Equatorial Guinea,GNQ,1990,0.000274
Equatorial Guinea,GNQ,1991,0.000285
Equatorial Guinea,GNQ,1992,0.000294
Equatorial Guinea,GNQ,1993,0.000307
Equatorial Guinea,GNQ,1994,0.000337
Equatorial Guinea,GNQ,1995,0.000361
Equatorial Guinea,GNQ,1996,0.000533
Equatorial Guinea,GNQ,1997,0.001257
Equatorial Guinea,GNQ,1998,0.000927
Equatorial Guinea,GNQ,1999,0.001515
Equatorial Guinea,GNQ,2000,0.001852
Equatorial Guinea,GNQ,2001,0.017921
Equatorial Guinea,GNQ,2002,0.023855
Equatorial Guinea,GNQ,2003,0.024511
Equatorial Guinea,GNQ,2004,0.026408
Equatorial Guinea,GNQ,2005,0.025551
Equatorial Guinea,GNQ,2006,0.022919
Equatorial Guinea,GNQ,2007,0.017984
Equatorial Guinea,GNQ,2008,0.021964
Equatorial Guinea,GNQ,2009,0.021462
Equatorial Guinea,GNQ,2010,0.020724
Equatorial Guinea,GNQ,2011,0.025962
Equatorial Guinea,GNQ,2012,0.021683
Equatorial Guinea,GNQ,2013,0.022065
Equatorial Guinea,GNQ,2014,0.020729
Equatorial Guinea,GNQ,2015,0.018273
Equatorial Guinea,GNQ,2016,0.017623
Equatorial Guinea,GNQ,2017,0.016751
Equatorial Guinea,GNQ,2018,0.016216
Equatorial Guinea,GNQ,2019,0.01546
Eritrea,ERI,1939,0.000328
Eritrea,ERI,1940,0.00015
Eritrea,ERI,1941,0.000073
Eritrea,ERI,1942,0.000221
Eritrea,ERI,1943,0.00029
Eritrea,ERI,1944,0.000356
Eritrea,ERI,1994,0.003094
Eritrea,ERI,1995,0.003388
Eritrea,ERI,1996,0.003579
Eritrea,ERI,1997,0.003173
Eritrea,ERI,1998,0.00243
Eritrea,ERI,1999,0.002518
Eritrea,ERI,2000,0.002405
Eritrea,ERI,2001,0.002471
Eritrea,ERI,2002,0.002317
Eritrea,ERI,2003,0.002613
Eritrea,ERI,2004,0.002687
Eritrea,ERI,2005,0.002601
Eritrea,ERI,2006,0.001794
Eritrea,ERI,2007,0.001787
Eritrea,ERI,2008,0.001269
Eritrea,ERI,2009,0.001579
Eritrea,ERI,2010,0.0015
Eritrea,ERI,2011,0.001637
Eritrea,ERI,2012,0.001779
Eritrea,ERI,2013,0.001824
Eritrea,ERI,2014,0.001906
Eritrea,ERI,2015,0.001852
Eritrea,ERI,2016,0.001872
Eritrea,ERI,2017,0.00193
Eritrea,ERI,2018,0.001946
Eritrea,ERI,2019,0.001996
Estonia,EST,1830,0.000186
Estonia,EST,1831,0.000237
Estonia,EST,1832,0.000156
Estonia,EST,1833,0.000191
Estonia,EST,1850,0.000524
Estonia,EST,1855,0.001202
Estonia,EST,1858,0.001546
Estonia,EST,1859,0.001546
Estonia,EST,1860,0.001862
Estonia,EST,1861,0.002248
Estonia,EST,1862,0.001992
Estonia,EST,1863,0.001955
Estonia,EST,1864,0.002035
Estonia,EST,1865,0.001832
Estonia,EST,1866,0.00561
Estonia,EST,1867,0.006009
Estonia,EST,1868,0.004867
Estonia,EST,1869,0.006218
Estonia,EST,1870,0.006603
Estonia,EST,1871,0.008386
Estonia,EST,1872,0.007781
Estonia,EST,1873,0.006875
Estonia,EST,1874,0.008913
Estonia,EST,1875,0.009457
Estonia,EST,1876,0.011574
Estonia,EST,1877,0.011583
Estonia,EST,1878,0.015025
Estonia,EST,1879,0.014385
Estonia,EST,1880,0.014922
Estonia,EST,1881,0.015206
Estonia,EST,1882,0.015165
Estonia,EST,1883,0.016231
Estonia,EST,1884,0.016296
Estonia,EST,1885,0.017619
Estonia,EST,1886,0.017792
Estonia,EST,1887,0.01793
Estonia,EST,1888,0.01689
Estonia,EST,1889,0.018248
Estonia,EST,1890,0.018968
Estonia,EST,1891,0.019956
Estonia,EST,1892,0.020951
Estonia,EST,1893,0.024855
Estonia,EST,1894,0.024462
Estonia,EST,1895,0.02651
Estonia,EST,1896,0.026135
Estonia,EST,1897,0.028851
Estonia,EST,1898,0.030678
Estonia,EST,1899,0.032577
Estonia,EST,1900,0.034964
Estonia,EST,1901,0.034743
Estonia,EST,1902,0.032721
Estonia,EST,1903,0.029333
Estonia,EST,1904,0.032291
Estonia,EST,1905,0.027064
Estonia,EST,1906,0.029382
Estonia,EST,1907,0.029109
Estonia,EST,1908,0.030431
Estonia,EST,1909,0.030886
Estonia,EST,1910,0.028877
Estonia,EST,1911,0.029404
Estonia,EST,1912,0.031803
Estonia,EST,1913,0.031933
Estonia,EST,1914,0.031764
Estonia,EST,1915,0.029562
Estonia,EST,1916,0.029192
Estonia,EST,1917,0.025689
Estonia,EST,1918,0.010392
Estonia,EST,1919,0.010239
Estonia,EST,1920,0.008025
Estonia,EST,1921,0.009918
Estonia,EST,1922,0.01153
Estonia,EST,1923,0.011223
Estonia,EST,1924,0.013326
Estonia,EST,1925,0.013057
Estonia,EST,1926,0.01927
Estonia,EST,1927,0.021933
Estonia,EST,1928,0.025931
Estonia,EST,1929,0.025652
Estonia,EST,1930,0.036886
Estonia,EST,1931,0.04942
Estonia,EST,1932,0.061511
Estonia,EST,1933,0.065283
Estonia,EST,1934,0.072527
Estonia,EST,1935,0.078388
Estonia,EST,1936,0.082078
Estonia,EST,1937,0.078724
Estonia,EST,1938,0.088517
Estonia,EST,1939,0.084557
Estonia,EST,1940,0.09127
Estonia,EST,1941,0.078392
Estonia,EST,1942,0.042721
Estonia,EST,1943,0.043847
Estonia,EST,1944,0.062562
Estonia,EST,1945,0.07977
Estonia,EST,1946,0.082182
Estonia,EST,1947,0.089408
Estonia,EST,1948,0.090409
Estonia,EST,1949,0.105863
Estonia,EST,1950,0.10312
Estonia,EST,1951,0.10521
Estonia,EST,1952,0.111143
Estonia,EST,1953,0.11436
Estonia,EST,1954,0.122286
Estonia,EST,1955,0.126493
Estonia,EST,1956,0.130202
Estonia,EST,1957,0.137902
Estonia,EST,1958,0.143072
Estonia,EST,1959,0.142967
Estonia,EST,1960,0.14103
Estonia,EST,1961,0.145006
Estonia,EST,1962,0.146831
Estonia,EST,1963,0.148953
Estonia,EST,1964,0.150505
Estonia,EST,1965,0.152522
Estonia,EST,1966,0.153846
Estonia,EST,1967,0.155753
Estonia,EST,1968,0.151727
Estonia,EST,1969,0.148068
Estonia,EST,1970,0.143798
Estonia,EST,1971,0.146659
Estonia,EST,1972,0.147439
Estonia,EST,1973,0.145872
Estonia,EST,1974,0.152044
Estonia,EST,1975,0.160039
Estonia,EST,1976,0.157871
Estonia,EST,1977,0.158893
Estonia,EST,1978,0.158488
Estonia,EST,1979,0.155696
Estonia,EST,1980,0.1627
Estonia,EST,1981,0.163924
Estonia,EST,1982,0.168346
Estonia,EST,1983,0.169149
Estonia,EST,1984,0.165858
Estonia,EST,1985,0.172983
Estonia,EST,1986,0.171078
Estonia,EST,1987,0.165221
Estonia,EST,1988,0.163464
Estonia,EST,1989,0.157424
Estonia,EST,1990,0.162604
Estonia,EST,1991,0.146321
Estonia,EST,1992,0.108579
Estonia,EST,1993,0.083369
Estonia,EST,1994,0.086387
Estonia,EST,1995,0.077356
Estonia,EST,1996,0.077999
Estonia,EST,1997,0.075719
Estonia,EST,1998,0.069746
Estonia,EST,1999,0.064072
Estonia,EST,2000,0.060688
Estonia,EST,2001,0.06149
Estonia,EST,2002,0.058239
Estonia,EST,2003,0.062324
Estonia,EST,2004,0.060417
Estonia,EST,2005,0.057535
Estonia,EST,2006,0.053363
Estonia,EST,2007,0.063394
Estonia,EST,2008,0.055306
Estonia,EST,2009,0.045572
Estonia,EST,2010,0.056697
Estonia,EST,2011,0.055117
Estonia,EST,2012,0.050877
Estonia,EST,2013,0.055883
Estonia,EST,2014,0.053216
Estonia,EST,2015,0.044912
Estonia,EST,2016,0.04934
Estonia,EST,2017,0.052207
Estonia,EST,2018,0.04863
Estonia,EST,2019,0.038112
Eswatini,SWZ,1950,0.000061
Eswatini,SWZ,1951,0.000057
Eswatini,SWZ,1952,0.000057
Eswatini,SWZ,1953,0.000055
Eswatini,SWZ,1954,0.000054
Eswatini,SWZ,1955,0.000049
Eswatini,SWZ,1956,0.000046
Eswatini,SWZ,1957,0.000045
Eswatini,SWZ,1958,0.000044
Eswatini,SWZ,1959,0.000041
Eswatini,SWZ,1960,0.000353
Eswatini,SWZ,1961,0.000039
Eswatini,SWZ,1964,0.000102
Eswatini,SWZ,1965,0.000715
Eswatini,SWZ,1966,0.001709
Eswatini,SWZ,1967,0.001866
Eswatini,SWZ,1968,0.002169
Eswatini,SWZ,1969,0.002221
Eswatini,SWZ,1970,0.002471
Eswatini,SWZ,1971,0.002589
Eswatini,SWZ,1972,0.002361
Eswatini,SWZ,1973,0.002177
Eswatini,SWZ,1974,0.00184
Eswatini,SWZ,1975,0.001994
Eswatini,SWZ,1976,0.001873
Eswatini,SWZ,1977,0.001863
Eswatini,SWZ,1978,0.002319
Eswatini,SWZ,1979,0.002297
Eswatini,SWZ,1980,0.002402
Eswatini,SWZ,1981,0.002314
Eswatini,SWZ,1982,0.002332
Eswatini,SWZ,1983,0.001436
Eswatini,SWZ,1984,0.001716
Eswatini,SWZ,1985,0.002186
Eswatini,SWZ,1986,0.002245
Eswatini,SWZ,1987,0.00207
Eswatini,SWZ,1988,0.001994
Eswatini,SWZ,1989,0.001965
Eswatini,SWZ,1990,0.004246
Eswatini,SWZ,1991,0.00378
Eswatini,SWZ,1992,0.003722
Eswatini,SWZ,1993,0.003134
Eswatini,SWZ,1994,0.004732
Eswatini,SWZ,1995,0.004554
Eswatini,SWZ,1996,0.003291
Eswatini,SWZ,1997,0.004741
Eswatini,SWZ,1998,0.004832
Eswatini,SWZ,1999,0.005084
Eswatini,SWZ,2000,0.004828
Eswatini,SWZ,2001,0.004325
Eswatini,SWZ,2002,0.004171
Eswatini,SWZ,2003,0.003694
Eswatini,SWZ,2004,0.003513
Eswatini,SWZ,2005,0.003451
Eswatini,SWZ,2006,0.003341
Eswatini,SWZ,2007,0.00336
Eswatini,SWZ,2008,0.003234
Eswatini,SWZ,2009,0.003412
Eswatini,SWZ,2010,0.003063
Eswatini,SWZ,2011,0.002999
Eswatini,SWZ,2012,0.003426
Eswatini,SWZ,2013,0.004419
Eswatini,SWZ,2014,0.002557
Eswatini,SWZ,2015,0.002778
Eswatini,SWZ,2016,0.00335
Eswatini,SWZ,2017,0.002761
Eswatini,SWZ,2018,0.002713
Eswatini,SWZ,2019,0.002672
Ethiopia,ETH,1941,0.00022
Ethiopia,ETH,1942,0.000221
Ethiopia,ETH,1943,0.000217
Ethiopia,ETH,1948,0.000067
Ethiopia,ETH,1949,0.000069
Ethiopia,ETH,1950,0.001466
Ethiopia,ETH,1951,0.000977
Ethiopia,ETH,1952,0.001531
Ethiopia,ETH,1953,0.002758
Ethiopia,ETH,1954,0.003994
Ethiopia,ETH,1955,0.003053
Ethiopia,ETH,1956,0.003053
Ethiopia,ETH,1957,0.003941
Ethiopia,ETH,1958,0.003788
Ethiopia,ETH,1959,0.003809
Ethiopia,ETH,1960,0.003767
Ethiopia,ETH,1961,0.003641
Ethiopia,ETH,1962,0.004083
Ethiopia,ETH,1963,0.004115
Ethiopia,ETH,1964,0.003775
Ethiopia,ETH,1965,0.005719
Ethiopia,ETH,1966,0.006987
Ethiopia,ETH,1967,0.008815
Ethiopia,ETH,1968,0.013439
Ethiopia,ETH,1969,0.012171
Ethiopia,ETH,1970,0.01114
Ethiopia,ETH,1971,0.011989
Ethiopia,ETH,1972,0.008711
Ethiopia,ETH,1973,0.010299
Ethiopia,ETH,1974,0.010258
Ethiopia,ETH,1975,0.00715
Ethiopia,ETH,1976,0.0066
Ethiopia,ETH,1977,0.005724
Ethiopia,ETH,1978,0.007218
Ethiopia,ETH,1979,0.009474
Ethiopia,ETH,1980,0.009383
Ethiopia,ETH,1981,0.009872
Ethiopia,ETH,1982,0.007881
Ethiopia,ETH,1983,0.00972
Ethiopia,ETH,1984,0.008495
Ethiopia,ETH,1985,0.008941
Ethiopia,ETH,1986,0.01076
Ethiopia,ETH,1987,0.012128
Ethiopia,ETH,1988,0.012074
Ethiopia,ETH,1989,0.01259
Ethiopia,ETH,1990,0.013155
Ethiopia,ETH,1991,0.012763
Ethiopia,ETH,1992,0.013087
Ethiopia,ETH,1993,0.013203
Ethiopia,ETH,1994,0.009617
Ethiopia,ETH,1995,0.010739
Ethiopia,ETH,1996,0.01162
Ethiopia,ETH,1997,0.012316
Ethiopia,ETH,1998,0.013053
Ethiopia,ETH,1999,0.012668
Ethiopia,ETH,2000,0.013789
Ethiopia,ETH,2001,0.01683
Ethiopia,ETH,2002,0.017099
Ethiopia,ETH,2003,0.017924
Ethiopia,ETH,2004,0.018119
Ethiopia,ETH,2005,0.016848
Ethiopia,ETH,2006,0.017505
Ethiopia,ETH,2007,0.01866
Ethiopia,ETH,2008,0.020085
Ethiopia,ETH,2009,0.020514
Ethiopia,ETH,2010,0.019127
Ethiopia,ETH,2011,0.021637
Ethiopia,ETH,2012,0.023331
Ethiopia,ETH,2013,0.027955
Ethiopia,ETH,2014,0.034097
Ethiopia,ETH,2015,0.036051
Ethiopia,ETH,2016,0.040977
Ethiopia,ETH,2017,0.043684
Ethiopia,ETH,2018,0.04444
Ethiopia,ETH,2019,0.044606
Europe,,1750,100
Europe,,1751,100
Europe,,1752,100
Europe,,1753,100
Europe,,1754,100
Europe,,1755,100
Europe,,1756,100
Europe,,1757,100
Europe,,1758,100
Europe,,1759,100
Europe,,1760,100
Europe,,1761,100
Europe,,1762,100
Europe,,1763,100
Europe,,1764,100
Europe,,1765,100
Europe,,1766,100
Europe,,1767,100
Europe,,1768,100
Europe,,1769,100
Europe,,1770,100
Europe,,1771,100
Europe,,1772,100
Europe,,1773,100
Europe,,1774,100
Europe,,1775,100
Europe,,1776,100
Europe,,1777,100
Europe,,1778,100
Europe,,1779,100
Europe,,1780,100
Europe,,1781,100
Europe,,1782,100
Europe,,1783,100
Europe,,1784,100
Europe,,1785,99.97828
Europe,,1786,99.980869
Europe,,1787,99.980876
Europe,,1788,99.98088
Europe,,1789,99.980887
Europe,,1790,99.980894
Europe,,1791,99.982894
Europe,,1792,99.983266
Europe,,1793,99.98328
Europe,,1794,99.983255
Europe,,1795,99.983264
Europe,,1796,99.984036
Europe,,1797,99.984793
Europe,,1798,99.985399
Europe,,1799,99.986136
Europe,,1800,99.086996
Europe,,1801,99.030271
Europe,,1802,99.203108
Europe,,1803,99.045846
Europe,,1804,99.017514
Europe,,1805,98.969411
Europe,,1806,99.03816
Europe,,1807,98.966614
Europe,,1808,98.871473
Europe,,1809,98.840973
Europe,,1810,98.87277
Europe,,1811,98.861427
Europe,,1812,98.811651
Europe,,1813,98.728889
Europe,,1814,98.660637
Europe,,1815,98.609824
Europe,,1816,98.600969
Europe,,1817,98.539767
Europe,,1818,98.420548
Europe,,1819,98.466843
Europe,,1820,98.431401
Europe,,1821,98.382961
Europe,,1822,98.375822
Europe,,1823,98.399637
Europe,,1824,98.259563
Europe,,1825,98.124472
Europe,,1826,97.852413
Europe,,1827,97.798777
Europe,,1828,97.602683
Europe,,1829,97.290437
Europe,,1830,97.649616
Europe,,1831,97.313184
Europe,,1832,96.441663
Europe,,1833,95.92813
Europe,,1834,96.173913
Europe,,1835,95.22382
Europe,,1836,95.481886
Europe,,1837,94.928779
Europe,,1838,95.340477
Europe,,1839,95.052853
Europe,,1840,95.058381
Europe,,1841,94.929182
Europe,,1842,94.655538
Europe,,1843,94.153176
Europe,,1844,93.416757
Europe,,1845,92.778735
Europe,,1846,91.928668
Europe,,1847,91.239666
Europe,,1848,90.320201
Europe,,1849,90.044924
Europe,,1850,89.909589
Europe,,1851,87.574412
Europe,,1852,87.05116
Europe,,1853,86.066597
Europe,,1854,86.954649
Europe,,1855,85.255759
Europe,,1856,85.496829
Europe,,1857,85.254421
Europe,,1858,85.087858
Europe,,1859,84.618858
Europe,,1860,85.229505
Europe,,1861,86.407379
Europe,,1862,86.153105
Europe,,1863,85.010646
Europe,,1864,85.144831
Europe,,1865,85.865793
Europe,,1866,86.005801
Europe,,1867,84.08835
Europe,,1868,82.76338
Europe,,1869,81.614452
Europe,,1870,81.002522
Europe,,1871,81.196105
Europe,,1872,79.262011
Europe,,1873,78.513582
Europe,,1874,77.76591
Europe,,1875,79.100475
Europe,,1876,79.794051
Europe,,1877,78.077131
Europe,,1878,78.312435
Europe,,1879,75.43523
Europe,,1880,75.033592
Europe,,1881,74.522339
Europe,,1882,72.967859
Europe,,1883,72.504653
Europe,,1884,71.236989
Europe,,1885,70.955207
Europe,,1886,69.795434
Europe,,1887,69.00532
Europe,,1888,66.0276
Europe,,1889,69.160803
Europe,,1890,66.404407
Europe,,1891,65.689523
Europe,,1892,64.151509
Europe,,1893,63.118578
Europe,,1894,66.205504
Europe,,1895,64.101602
Europe,,1896,64.915545
Europe,,1897,65.057931
Europe,,1898,63.652942
Europe,,1899,62.061142
Europe,,1900,61.671828
Europe,,1901,59.168835
Europe,,1902,57.739152
Europe,,1903,55.089988
Europe,,1904,55.522145
Europe,,1905,53.670212
Europe,,1906,52.713304
Europe,,1907,51.654754
Europe,,1908,54.550302
Europe,,1909,52.502271
Europe,,1910,50.705189
Europe,,1911,50.948506
Europe,,1912,50.446678
Europe,,1913,50.479319
Europe,,1914,49.546553
Europe,,1915,47.649543
Europe,,1916,46.16776
Europe,,1917,43.36134
Europe,,1918,40.007281
Europe,,1919,39.186345
Europe,,1920,39.06769
Europe,,1921,40.632648
Europe,,1922,43.207339
Europe,,1923,36.375128
Europe,,1924,41.838672
Europe,,1925,41.139441
Europe,,1926,35.900222
Europe,,1927,41.951013
Europe,,1928,42.315659
Europe,,1929,42.772779
Europe,,1930,43.863332
Europe,,1931,45.796251
Europe,,1932,47.198522
Europe,,1933,46.152643
Europe,,1934,46.432922
Europe,,1935,46.47391
Europe,,1936,44.923423
Europe,,1937,45.609862
Europe,,1938,48.690569
Europe,,1939,47.11656
Europe,,1940,45.854903
Europe,,1941,43.149125
Europe,,1942,40.396907
Europe,,1943,39.856832
Europe,,1944,36.963013
Europe,,1945,28.9891
Europe,,1946,35.685528
Europe,,1947,37.103347
Europe,,1948,37.984937
Europe,,1949,42.673105
Europe,,1950,39.602099
Europe,,1951,41.132909
Europe,,1952,41.87034
Europe,,1953,41.884411
Europe,,1954,43.618979
Europe,,1955,43.320692
Europe,,1956,43.346665
Europe,,1957,43.755731
Europe,,1958,42.990323
Europe,,1959,41.782403
Europe,,1960,42.020423
Europe,,1961,43.365672
Europe,,1962,44.218818
Europe,,1963,44.798531
Europe,,1964,44.519324
Europe,,1965,43.902773
Europe,,1966,43.212226
Europe,,1967,42.802788
Europe,,1968,42.486355
Europe,,1969,42.040238
Europe,,1970,40.773394
Europe,,1971,40.600564
Europe,,1972,40.193748
Europe,,1973,39.944526
Europe,,1974,40.224113
Europe,,1975,40.42109
Europe,,1976,40.580446
Europe,,1977,39.752382
Europe,,1978,39.580825
Europe,,1979,39.577564
Europe,,1980,39.767841
Europe,,1981,39.397988
Europe,,1982,39.376417
Europe,,1983,39.057729
Europe,,1984,38.184832
Europe,,1985,38.477619
Europe,,1986,38.022157
Europe,,1987,36.910069
Europe,,1988,35.770038
Europe,,1989,35.134136
Europe,,1990,35.296952
Europe,,1991,33.302956
Europe,,1992,31.581779
Europe,,1993,29.978662
Europe,,1994,28.217467
Europe,,1995,27.556608
Europe,,1996,26.930701
Europe,,1997,25.929072
Europe,,1998,25.91027
Europe,,1999,25.211458
Europe,,2000,24.527811
Europe,,2001,24.822819
Europe,,2002,24.142017
Europe,,2003,23.55445
Europe,,2004,22.591952
Europe,,2005,21.836431
Europe,,2006,21.465885
Europe,,2007,20.681142
Europe,,2008,20.031946
Europe,,2009,18.714384
Europe,,2010,18.459169
Europe,,2011,17.641803
Europe,,2012,17.208662
Europe,,2013,16.649525
Europe,,2014,15.886473
Europe,,2015,15.918612
Europe,,2016,15.893764
Europe,,2017,15.766613
Europe,,2018,15.381705
Europe,,2019,14.951979
Europe (excl. EU-27),,1750,100
Europe (excl. EU-27),,1751,100
Europe (excl. EU-27),,1752,100
Europe (excl. EU-27),,1753,100
Europe (excl. EU-27),,1754,100
Europe (excl. EU-27),,1755,100
Europe (excl. EU-27),,1756,100
Europe (excl. EU-27),,1757,100
Europe (excl. EU-27),,1758,100
Europe (excl. EU-27),,1759,100
Europe (excl. EU-27),,1760,100
