Entity,Code,Year,Annual CO2 emissions from oil
Belgium,BEL,1974,63777314
Belgium,BEL,1975,61437952
Belgium,BEL,1976,64984704
Belgium,BEL,1977,64096159
Belgium,BEL,1978,68817248
Belgium,BEL,1979,67860944
Belgium,BEL,1980,63916548
Belgium,BEL,1981,55568224
Belgium,BEL,1982,53147978
Belgium,BEL,1983,45770688
Belgium,BEL,1984,43671216
Belgium,BEL,1985,44147536
Belgium,BEL,1986,50378204
Belgium,BEL,1987,48644994
Belgium,BEL,1988,49033520
Belgium,BEL,1989,47399121
Belgium,BEL,1990,53488348
Belgium,BEL,1991,56183204
Belgium,BEL,1992,56618704
Belgium,BEL,1993,56114394
Belgium,BEL,1994,57371847
Belgium,BEL,1995,56739141
Belgium,BEL,1996,60539976
Belgium,BEL,1997,58606772
Belgium,BEL,1998,60323939
Belgium,BEL,1999,56960262
Belgium,BEL,2000,55728040
Belgium,BEL,2001,59053095
Belgium,BEL,2002,59075580
Belgium,BEL,2003,59786077
Belgium,BEL,2004,59764627
Belgium,BEL,2005,58087716
Belgium,BEL,2006,57117252
Belgium,BEL,2007,55788840
Belgium,BEL,2008,55362122
Belgium,BEL,2009,51206320
Belgium,BEL,2010,51790352
Belgium,BEL,2011,48612458
Belgium,BEL,2012,47584457
Belgium,BEL,2013,47319497
Belgium,BEL,2014,46167332
Belgium,BEL,2015,48122418
Belgium,BEL,2016,47067482
Belgium,BEL,2017,46510674
Belgium,BEL,2018,45799805
Belgium,BEL,2019,44485907
Belize,BLZ,1950,18320
Belize,BLZ,1951,25648
Belize,BLZ,1952,25648
Belize,BLZ,1953,29312
Belize,BLZ,1954,29312
Belize,BLZ,1955,29312
Belize,BLZ,1956,29312
Belize,BLZ,1957,29312
Belize,BLZ,1958,40304
Belize,BLZ,1959,40304
Belize,BLZ,1960,43968
Belize,BLZ,1961,36640
Belize,BLZ,1962,69616
Belize,BLZ,1963,62288
Belize,BLZ,1964,84272
Belize,BLZ,1965,84272
Belize,BLZ,1966,80608
Belize,BLZ,1967,120912
Belize,BLZ,1968,102592
Belize,BLZ,1969,135568
Belize,BLZ,1970,120912
Belize,BLZ,1971,142896
Belize,BLZ,1972,157552
Belize,BLZ,1973,146560
Belize,BLZ,1974,153888
Belize,BLZ,1975,175872
Belize,BLZ,1976,175872
Belize,BLZ,1977,197856
Belize,BLZ,1978,216176
Belize,BLZ,1979,208848
Belize,BLZ,1980,190528
Belize,BLZ,1981,183200
Belize,BLZ,1982,172208
Belize,BLZ,1983,172208
Belize,BLZ,1984,172208
Belize,BLZ,1985,190528
Belize,BLZ,1986,205184
Belize,BLZ,1987,227168
Belize,BLZ,1988,249152
Belize,BLZ,1989,300448
Belize,BLZ,1990,311440
Belize,BLZ,1991,406704
Belize,BLZ,1992,355408
Belize,BLZ,1993,377392
Belize,BLZ,1994,373728
Belize,BLZ,1995,377392
Belize,BLZ,1996,307776
Belize,BLZ,1997,388384
Belize,BLZ,1998,370064
Belize,BLZ,1999,348080
Belize,BLZ,2000,395712
Belize,BLZ,2001,447008
Belize,BLZ,2002,432352
Belize,BLZ,2003,432352
Belize,BLZ,2004,392048
Belize,BLZ,2005,421360
Belize,BLZ,2006,443344
Belize,BLZ,2007,476320
Belize,BLZ,2008,436016
Belize,BLZ,2009,516624
Belize,BLZ,2010,527541
Belize,BLZ,2011,546008
Belize,BLZ,2012,443344
Belize,BLZ,2013,472656
Belize,BLZ,2014,465299
Belize,BLZ,2015,637536
Belize,BLZ,2016,604560
Belize,BLZ,2017,611888
Belize,BLZ,2018,612181
Belize,BLZ,2019,632733
Benin,BEN,1958,124576
Benin,BEN,1959,102592
Benin,BEN,1960,161216
Benin,BEN,1961,128240
Benin,BEN,1962,135568
Benin,BEN,1963,120912
Benin,BEN,1964,142896
Benin,BEN,1965,150224
Benin,BEN,1966,113584
Benin,BEN,1967,142896
Benin,BEN,1968,153888
Benin,BEN,1969,201520
Benin,BEN,1970,282128
Benin,BEN,1971,293120
Benin,BEN,1972,388384
Benin,BEN,1973,381056
Benin,BEN,1974,406704
Benin,BEN,1975,443344
Benin,BEN,1976,260144
Benin,BEN,1977,296784
Benin,BEN,1978,362736
Benin,BEN,1979,366400
Benin,BEN,1980,373728
Benin,BEN,1981,282128
Benin,BEN,1982,333424
Benin,BEN,1983,304112
Benin,BEN,1984,351744
Benin,BEN,1985,593568
Benin,BEN,1986,534944
Benin,BEN,1987,388384
Benin,BEN,1988,454336
Benin,BEN,1989,505632
Benin,BEN,1990,556928
Benin,BEN,1991,659520
Benin,BEN,1992,714480
Benin,BEN,1993,879360
Benin,BEN,1994,1033248
Benin,BEN,1995,1036912
Benin,BEN,1996,1084544
Benin,BEN,1997,1117520
Benin,BEN,1998,1113856
Benin,BEN,1999,1461936
Benin,BEN,2000,1472928
Benin,BEN,2001,1689104
Benin,BEN,2002,1952912
Benin,BEN,2003,2227712
Benin,BEN,2004,2381600
Benin,BEN,2005,2268016
Benin,BEN,2006,3125392
Benin,BEN,2007,3718960
Benin,BEN,2008,3737280
Benin,BEN,2009,4001088
Benin,BEN,2010,4437104
Benin,BEN,2011,4327184
Benin,BEN,2012,4107344
Benin,BEN,2013,4330848
Benin,BEN,2014,4488923
Benin,BEN,2015,5210208
Benin,BEN,2016,5719504
Benin,BEN,2017,6316260
Benin,BEN,2018,6646733
Benin,BEN,2019,6912615
Bermuda,BMU,1950,40304
Bermuda,BMU,1951,54960
Bermuda,BMU,1952,98928
Bermuda,BMU,1953,87783
Bermuda,BMU,1954,80761
Bermuda,BMU,1955,106256
Bermuda,BMU,1956,131904
Bermuda,BMU,1957,135568
Bermuda,BMU,1958,142896
Bermuda,BMU,1959,135568
Bermuda,BMU,1960,157552
Bermuda,BMU,1961,175872
Bermuda,BMU,1962,157552
Bermuda,BMU,1963,150224
Bermuda,BMU,1964,201520
Bermuda,BMU,1965,179536
Bermuda,BMU,1966,201520
Bermuda,BMU,1967,212512
Bermuda,BMU,1968,223504
Bermuda,BMU,1969,197856
Bermuda,BMU,1970,227168
Bermuda,BMU,1971,230832
Bermuda,BMU,1972,252816
Bermuda,BMU,1973,425024
Bermuda,BMU,1974,443344
Bermuda,BMU,1975,454336
Bermuda,BMU,1976,468992
Bermuda,BMU,1977,454336
Bermuda,BMU,1978,425024
Bermuda,BMU,1979,461664
Bermuda,BMU,1980,436016
Bermuda,BMU,1981,388384
Bermuda,BMU,1982,395712
Bermuda,BMU,1983,450672
Bermuda,BMU,1984,443344
Bermuda,BMU,1985,450672
Bermuda,BMU,1986,421360
Bermuda,BMU,1987,571584
Bermuda,BMU,1988,644864
Bermuda,BMU,1989,780432
Bermuda,BMU,1990,501968
Bermuda,BMU,1991,538608
Bermuda,BMU,1992,461664
Bermuda,BMU,1993,538608
Bermuda,BMU,1994,531280
Bermuda,BMU,1995,531280
Bermuda,BMU,1996,527616
Bermuda,BMU,1997,523952
Bermuda,BMU,1998,520288
Bermuda,BMU,1999,512960
Bermuda,BMU,2000,516624
Bermuda,BMU,2001,527616
Bermuda,BMU,2002,556928
Bermuda,BMU,2003,560592
Bermuda,BMU,2004,582576
Bermuda,BMU,2005,582576
Bermuda,BMU,2006,652192
Bermuda,BMU,2007,729136
Bermuda,BMU,2008,648528
Bermuda,BMU,2009,476320
Bermuda,BMU,2010,608224
Bermuda,BMU,2011,443344
Bermuda,BMU,2012,366400
Bermuda,BMU,2013,534944
Bermuda,BMU,2014,670512
Bermuda,BMU,2015,538608
Bermuda,BMU,2016,619216
Bermuda,BMU,2017,630208
Bermuda,BMU,2018,648945
Bermuda,BMU,2019,631960
Bhutan,BTN,1970,3664
Bhutan,BTN,1971,3664
Bhutan,BTN,1972,3664
Bhutan,BTN,1973,3664
Bhutan,BTN,1974,3664
Bhutan,BTN,1975,3664
Bhutan,BTN,1976,3664
Bhutan,BTN,1977,7328
Bhutan,BTN,1978,10992
Bhutan,BTN,1979,18320
Bhutan,BTN,1980,18320
Bhutan,BTN,1981,22442
Bhutan,BTN,1982,29312
Bhutan,BTN,1983,26055
Bhutan,BTN,1984,51296
Bhutan,BTN,1985,62288
Bhutan,BTN,1986,54960
Bhutan,BTN,1987,58624
Bhutan,BTN,1988,62288
Bhutan,BTN,1989,62288
Bhutan,BTN,1990,80608
Bhutan,BTN,1991,80608
Bhutan,BTN,1992,76944
Bhutan,BTN,1993,84272
Bhutan,BTN,1994,89506
Bhutan,BTN,1995,102592
Bhutan,BTN,1996,126153
Bhutan,BTN,1997,122075
Bhutan,BTN,1998,128240
Bhutan,BTN,1999,135568
Bhutan,BTN,2000,146560
Bhutan,BTN,2001,159666
Bhutan,BTN,2002,168544
Bhutan,BTN,2003,186864
Bhutan,BTN,2004,197856
Bhutan,BTN,2005,212512
Bhutan,BTN,2006,219840
Bhutan,BTN,2007,223504
Bhutan,BTN,2008,218124
Bhutan,BTN,2009,241824
Bhutan,BTN,2010,311440
Bhutan,BTN,2011,366400
Bhutan,BTN,2012,437644
Bhutan,BTN,2013,441473
Bhutan,BTN,2014,432352
Bhutan,BTN,2015,450672
Bhutan,BTN,2016,481493
Bhutan,BTN,2017,516624
Bhutan,BTN,2018,539555
Bhutan,BTN,2019,574835
Bolivia,BOL,1928,3664
Bolivia,BOL,1929,10992
Bolivia,BOL,1930,10992
Bolivia,BOL,1931,7328
Bolivia,BOL,1932,14656
Bolivia,BOL,1933,43968
Bolivia,BOL,1934,59322
Bolivia,BOL,1935,65952
Bolivia,BOL,1936,40304
Bolivia,BOL,1937,51034
Bolivia,BOL,1938,54960
Bolivia,BOL,1939,84272
Bolivia,BOL,1940,117248
Bolivia,BOL,1941,95264
Bolivia,BOL,1942,124271
Bolivia,BOL,1943,135568
Bolivia,BOL,1944,124576
Bolivia,BOL,1945,153888
Bolivia,BOL,1946,146219
Bolivia,BOL,1947,150224
Bolivia,BOL,1948,186531
Bolivia,BOL,1949,267747
Bolivia,BOL,1950,472818
Bolivia,BOL,1951,410368
Bolivia,BOL,1952,461664
Bolivia,BOL,1953,505632
Bolivia,BOL,1954,747456
Bolivia,BOL,1955,890352
Bolivia,BOL,1956,1055062
Bolivia,BOL,1957,963779
Bolivia,BOL,1958,886805
Bolivia,BOL,1959,919664
Bolivia,BOL,1960,967296
Bolivia,BOL,1961,930656
Bolivia,BOL,1962,989280
Bolivia,BOL,1963,1095889
Bolivia,BOL,1964,1195170
Bolivia,BOL,1965,1304384
Bolivia,BOL,1966,1443616
Bolivia,BOL,1967,1568192
Bolivia,BOL,1968,1728654
Bolivia,BOL,1969,1741558
Bolivia,BOL,1970,1810016
Bolivia,BOL,1971,1866405
Bolivia,BOL,1972,2048176
Bolivia,BOL,1973,2180080
Bolivia,BOL,1974,2366944
Bolivia,BOL,1975,2866323
Bolivia,BOL,1976,3155841
Bolivia,BOL,1977,3312256
Bolivia,BOL,1978,3304928
Bolivia,BOL,1979,3377158
Bolivia,BOL,1980,3474407
Bolivia,BOL,1981,3565072
Bolivia,BOL,1982,3210621
Bolivia,BOL,1983,3165696
Bolivia,BOL,1984,3084223
Bolivia,BOL,1985,3125392
Bolivia,BOL,1986,2876240
Bolivia,BOL,1987,2938528
Bolivia,BOL,1988,2949520
Bolivia,BOL,1989,3055776
Bolivia,BOL,1990,3264624
Bolivia,BOL,1991,3282944
Bolivia,BOL,1992,3407520
Bolivia,BOL,1993,3696976
Bolivia,BOL,1994,4175086
Bolivia,BOL,1995,5023344
Bolivia,BOL,1996,5471953
Bolivia,BOL,1997,5789120
Bolivia,BOL,1998,6592974
Bolivia,BOL,1999,6034608
Bolivia,BOL,2000,4660608
Bolivia,BOL,2001,5078304
Bolivia,BOL,2002,4929839
Bolivia,BOL,2003,6052928
Bolivia,BOL,2004,6089568
Bolivia,BOL,2005,6699410
Bolivia,BOL,2006,6615153
Bolivia,BOL,2007,7170448
Bolivia,BOL,2008,7300290
Bolivia,BOL,2009,7421240
Bolivia,BOL,2010,7793328
Bolivia,BOL,2011,8253221
Bolivia,BOL,2012,10158211
Bolivia,BOL,2013,9990058
Bolivia,BOL,2014,10517371
Bolivia,BOL,2015,10054016
Bolivia,BOL,2016,10438736
Bolivia,BOL,2017,11888020
Bolivia,BOL,2018,12019676
Bolivia,BOL,2019,12282330
Bonaire Sint Eustatius and Saba,BES,1926,25409
Bonaire Sint Eustatius and Saba,BES,1927,27208
Bonaire Sint Eustatius and Saba,BES,1928,62960
Bonaire Sint Eustatius and Saba,BES,1929,78683
Bonaire Sint Eustatius and Saba,BES,1930,102394
Bonaire Sint Eustatius and Saba,BES,1931,85051
Bonaire Sint Eustatius and Saba,BES,1932,83207
Bonaire Sint Eustatius and Saba,BES,1933,89039
Bonaire Sint Eustatius and Saba,BES,1934,98463
Bonaire Sint Eustatius and Saba,BES,1935,110319
Bonaire Sint Eustatius and Saba,BES,1936,119897
Bonaire Sint Eustatius and Saba,BES,1937,140003
Bonaire Sint Eustatius and Saba,BES,1938,151795
Bonaire Sint Eustatius and Saba,BES,1939,141656
Bonaire Sint Eustatius and Saba,BES,1940,114473
Bonaire Sint Eustatius and Saba,BES,1941,139505
Bonaire Sint Eustatius and Saba,BES,1942,81286
Bonaire Sint Eustatius and Saba,BES,1943,131287
Bonaire Sint Eustatius and Saba,BES,1944,164601
Bonaire Sint Eustatius and Saba,BES,1945,191254
Bonaire Sint Eustatius and Saba,BES,1946,214398
Bonaire Sint Eustatius and Saba,BES,1947,242978
Bonaire Sint Eustatius and Saba,BES,1948,248842
Bonaire Sint Eustatius and Saba,BES,1950,311640
Bonaire Sint Eustatius and Saba,BES,1951,491499
Bonaire Sint Eustatius and Saba,BES,1952,283790
Bonaire Sint Eustatius and Saba,BES,1953,328444
Bonaire Sint Eustatius and Saba,BES,1954,664355
Bonaire Sint Eustatius and Saba,BES,1955,549532
Bonaire Sint Eustatius and Saba,BES,1956,710720
Bonaire Sint Eustatius and Saba,BES,1957,485431
Bonaire Sint Eustatius and Saba,BES,1958,425219
Bonaire Sint Eustatius and Saba,BES,1959,547354
Bonaire Sint Eustatius and Saba,BES,1960,470650
Bonaire Sint Eustatius and Saba,BES,1961,491187
Bonaire Sint Eustatius and Saba,BES,1962,539419
Bonaire Sint Eustatius and Saba,BES,1963,516704
Bonaire Sint Eustatius and Saba,BES,1964,502390
Bonaire Sint Eustatius and Saba,BES,1965,450735
Bonaire Sint Eustatius and Saba,BES,1966,421484
Bonaire Sint Eustatius and Saba,BES,1967,519193
Bonaire Sint Eustatius and Saba,BES,1968,482786
Bonaire Sint Eustatius and Saba,BES,1969,631838
Bonaire Sint Eustatius and Saba,BES,1970,706675
Bonaire Sint Eustatius and Saba,BES,1971,615034
Bonaire Sint Eustatius and Saba,BES,1972,596364
Bonaire Sint Eustatius and Saba,BES,1973,661555
Bonaire Sint Eustatius and Saba,BES,1974,599631
Bonaire Sint Eustatius and Saba,BES,1975,434243
Bonaire Sint Eustatius and Saba,BES,1976,927608
Bonaire Sint Eustatius and Saba,BES,1977,484497
Bonaire Sint Eustatius and Saba,BES,1978,412616
Bonaire Sint Eustatius and Saba,BES,1979,432842
Bonaire Sint Eustatius and Saba,BES,1980,445445
Bonaire Sint Eustatius and Saba,BES,1981,424285
Bonaire Sint Eustatius and Saba,BES,1982,474384
Bonaire Sint Eustatius and Saba,BES,1983,243804
Bonaire Sint Eustatius and Saba,BES,1984,608811
Bonaire Sint Eustatius and Saba,BES,1985,712587
Bonaire Sint Eustatius and Saba,BES,1986,136605
Bonaire Sint Eustatius and Saba,BES,1987,121445
Bonaire Sint Eustatius and Saba,BES,1988,119633
Bonaire Sint Eustatius and Saba,BES,1989,227730
Bonaire Sint Eustatius and Saba,BES,1990,243879
Bonaire Sint Eustatius and Saba,BES,1991,194609
Bonaire Sint Eustatius and Saba,BES,1992,160334
Bonaire Sint Eustatius and Saba,BES,1993,247504
Bonaire Sint Eustatius and Saba,BES,1994,237288
Bonaire Sint Eustatius and Saba,BES,1995,234816
Bonaire Sint Eustatius and Saba,BES,1996,219656
Bonaire Sint Eustatius and Saba,BES,1997,229872
Bonaire Sint Eustatius and Saba,BES,1998,12688
Bonaire Sint Eustatius and Saba,BES,1999,95080
Bonaire Sint Eustatius and Saba,BES,2000,252283
Bonaire Sint Eustatius and Saba,BES,2001,256897
Bonaire Sint Eustatius and Saba,BES,2002,247669
Bonaire Sint Eustatius and Saba,BES,2003,247834
Bonaire Sint Eustatius and Saba,BES,2004,260028
Bonaire Sint Eustatius and Saba,BES,2005,257721
Bonaire Sint Eustatius and Saba,BES,2006,268596
Bonaire Sint Eustatius and Saba,BES,2007,302377
Bonaire Sint Eustatius and Saba,BES,2008,290842
Bonaire Sint Eustatius and Saba,BES,2009,297598
Bonaire Sint Eustatius and Saba,BES,2010,204990
Bonaire Sint Eustatius and Saba,BES,2011,261511
Bonaire Sint Eustatius and Saba,BES,2012,311440
Bonaire Sint Eustatius and Saba,BES,2013,322432
Bonaire Sint Eustatius and Saba,BES,2014,322432
Bonaire Sint Eustatius and Saba,BES,2015,326096
Bonaire Sint Eustatius and Saba,BES,2016,329760
Bonaire Sint Eustatius and Saba,BES,2017,333424
Bonaire Sint Eustatius and Saba,BES,2018,343337
Bonaire Sint Eustatius and Saba,BES,2019,334351
Bosnia and Herzegovina,BIH,1922,11567
Bosnia and Herzegovina,BIH,1923,11169
Bosnia and Herzegovina,BIH,1924,11543
Bosnia and Herzegovina,BIH,1925,15723
Bosnia and Herzegovina,BIH,1926,17659
Bosnia and Herzegovina,BIH,1927,20894
Bosnia and Herzegovina,BIH,1928,23451
Bosnia and Herzegovina,BIH,1929,24238
Bosnia and Herzegovina,BIH,1930,32761
Bosnia and Herzegovina,BIH,1931,17592
Bosnia and Herzegovina,BIH,1932,24973
Bosnia and Herzegovina,BIH,1933,22840
Bosnia and Herzegovina,BIH,1934,21157
Bosnia and Herzegovina,BIH,1935,19604
Bosnia and Herzegovina,BIH,1936,25978
Bosnia and Herzegovina,BIH,1937,23494
Bosnia and Herzegovina,BIH,1938,189
Bosnia and Herzegovina,BIH,1939,188
Bosnia and Herzegovina,BIH,1940,182
Bosnia and Herzegovina,BIH,1943,1349
Bosnia and Herzegovina,BIH,1944,13777
Bosnia and Herzegovina,BIH,1945,3344
Bosnia and Herzegovina,BIH,1946,3376
Bosnia and Herzegovina,BIH,1947,5326
Bosnia and Herzegovina,BIH,1948,5862
Bosnia and Herzegovina,BIH,1949,10025
Bosnia and Herzegovina,BIH,1950,81957
Bosnia and Herzegovina,BIH,1951,79054
Bosnia and Herzegovina,BIH,1952,58327
Bosnia and Herzegovina,BIH,1953,97135
Bosnia and Herzegovina,BIH,1954,105009
Bosnia and Herzegovina,BIH,1955,107886
Bosnia and Herzegovina,BIH,1956,122756
Bosnia and Herzegovina,BIH,1957,145197
Bosnia and Herzegovina,BIH,1958,153927
Bosnia and Herzegovina,BIH,1959,185416
Bosnia and Herzegovina,BIH,1960,224989
Bosnia and Herzegovina,BIH,1961,228589
Bosnia and Herzegovina,BIH,1962,257190
Bosnia and Herzegovina,BIH,1963,304258
Bosnia and Herzegovina,BIH,1964,372912
Bosnia and Herzegovina,BIH,1965,493565
Bosnia and Herzegovina,BIH,1966,595059
Bosnia and Herzegovina,BIH,1967,832111
Bosnia and Herzegovina,BIH,1968,1041475
Bosnia and Herzegovina,BIH,1969,1183153
Bosnia and Herzegovina,BIH,1970,1603010
Bosnia and Herzegovina,BIH,1971,1600262
Bosnia and Herzegovina,BIH,1972,1441354
Bosnia and Herzegovina,BIH,1973,2576648
Bosnia and Herzegovina,BIH,1974,2480079
Bosnia and Herzegovina,BIH,1975,2444855
Bosnia and Herzegovina,BIH,1976,2682276
Bosnia and Herzegovina,BIH,1977,2741994
Bosnia and Herzegovina,BIH,1978,3503763
Bosnia and Herzegovina,BIH,1979,4006700
Bosnia and Herzegovina,BIH,1980,3890712
Bosnia and Herzegovina,BIH,1981,2752265
Bosnia and Herzegovina,BIH,1982,2846250
Bosnia and Herzegovina,BIH,1983,2773462
Bosnia and Herzegovina,BIH,1984,2631700
Bosnia and Herzegovina,BIH,1985,2627932
Bosnia and Herzegovina,BIH,1986,2927877
Bosnia and Herzegovina,BIH,1987,2767171
Bosnia and Herzegovina,BIH,1988,3022869
Bosnia and Herzegovina,BIH,1989,2861730
Bosnia and Herzegovina,BIH,1990,3053215
Bosnia and Herzegovina,BIH,1991,2812880
Bosnia and Herzegovina,BIH,1992,1593840
Bosnia and Herzegovina,BIH,1993,1344688
Bosnia and Herzegovina,BIH,1994,1610320
Bosnia and Herzegovina,BIH,1995,1654347
Bosnia and Herzegovina,BIH,1996,1708900
Bosnia and Herzegovina,BIH,1997,1762384
Bosnia and Herzegovina,BIH,1998,2154432
Bosnia and Herzegovina,BIH,1999,2132448
Bosnia and Herzegovina,BIH,2000,3300382
Bosnia and Herzegovina,BIH,2001,3245409
Bosnia and Herzegovina,BIH,2002,3099744
Bosnia and Herzegovina,BIH,2003,2850592
Bosnia and Herzegovina,BIH,2004,3403856
Bosnia and Herzegovina,BIH,2005,3136384
Bosnia and Herzegovina,BIH,2006,3315223
Bosnia and Herzegovina,BIH,2007,3543088
Bosnia and Herzegovina,BIH,2008,4100016
Bosnia and Herzegovina,BIH,2009,4396800
Bosnia and Herzegovina,BIH,2010,4458316
Bosnia and Herzegovina,BIH,2011,4418784
Bosnia and Herzegovina,BIH,2012,4106665
Bosnia and Herzegovina,BIH,2013,4004752
Bosnia and Herzegovina,BIH,2014,4092688
Bosnia and Herzegovina,BIH,2015,4253904
Bosnia and Herzegovina,BIH,2016,4837295
Bosnia and Herzegovina,BIH,2017,4554352
Bosnia and Herzegovina,BIH,2018,4543410
Bosnia and Herzegovina,BIH,2019,4604922
Botswana,BWA,1990,952640
Botswana,BWA,1991,916000
Botswana,BWA,1992,834291
Botswana,BWA,1993,1271408
Botswana,BWA,1994,1077216
Botswana,BWA,1995,1069888
Botswana,BWA,1996,1168816
Botswana,BWA,1997,1099200
Botswana,BWA,1998,1319040
Botswana,BWA,1999,1564528
Botswana,BWA,2000,1725744
Botswana,BWA,2001,1842992
Botswana,BWA,2002,1886960
Botswana,BWA,2003,2022528
Botswana,BWA,2004,1912608
Botswana,BWA,2005,1952912
Botswana,BWA,2006,2042701
Botswana,BWA,2007,2293664
Botswana,BWA,2008,2550144
Botswana,BWA,2009,2182150
Botswana,BWA,2010,2445859
Botswana,BWA,2011,2592805
Botswana,BWA,2012,2744336
Botswana,BWA,2013,2883568
Botswana,BWA,2014,3000816
Botswana,BWA,2015,2517168
Botswana,BWA,2016,2755328
Botswana,BWA,2017,2799296
Botswana,BWA,2018,2844354
Botswana,BWA,2019,2863097
Brazil,BRA,1935,7323
Brazil,BRA,1936,40275
Brazil,BRA,1937,117248
Brazil,BRA,1938,146648
Brazil,BRA,1939,128319
Brazil,BRA,1940,150224
Brazil,BRA,1941,142896
Brazil,BRA,1942,47602
Brazil,BRA,1943,131829
Brazil,BRA,1944,80608
Brazil,BRA,1945,62288
Brazil,BRA,1946,142826
Brazil,BRA,1947,65952
Brazil,BRA,1948,58624
Brazil,BRA,1949,43946
Brazil,BRA,1950,12578512
Brazil,BRA,1951,14645008
Brazil,BRA,1952,18108492
Brazil,BRA,1953,18537148
Brazil,BRA,1954,22549137
Brazil,BRA,1955,26656394
Brazil,BRA,1956,29737024
Brazil,BRA,1957,29055520
Brazil,BRA,1958,32855088
Brazil,BRA,1959,32474032
Brazil,BRA,1960,39017936
Brazil,BRA,1961,41472243
Brazil,BRA,1962,44825979
Brazil,BRA,1963,46910192
Brazil,BRA,1964,46998754
Brazil,BRA,1965,45766336
Brazil,BRA,1966,51856592
Brazil,BRA,1967,53725232
Brazil,BRA,1968,63977738
Brazil,BRA,1969,69421808
Brazil,BRA,1970,78255109
Brazil,BRA,1971,87052976
Brazil,BRA,1972,97726208
Brazil,BRA,1973,115364704
Brazil,BRA,1974,124836144
Brazil,BRA,1975,129705600
Brazil,BRA,1976,132208112
Brazil,BRA,1977,135293200
Brazil,BRA,1978,145468777
Brazil,BRA,1979,154526191
Brazil,BRA,1980,150210064
Brazil,BRA,1981,135527696
Brazil,BRA,1982,133193728
Brazil,BRA,1983,125740255
Brazil,BRA,1984,122062496
Brazil,BRA,1985,127517108
Brazil,BRA,1986,142375712
Brazil,BRA,1987,145541408
Brazil,BRA,1988,147651872
Brazil,BRA,1989,151579680
Brazil,BRA,1990,150469488
Brazil,BRA,1991,155046865
Brazil,BRA,1992,159445302
Brazil,BRA,1993,167038096
Brazil,BRA,1994,176145831
Brazil,BRA,1995,187887223
Brazil,BRA,1996,206550672
Brazil,BRA,1997,218485283
Brazil,BRA,1998,228881813
Brazil,BRA,1999,232847200
Brazil,BRA,2000,233854800
Brazil,BRA,2001,238625328
Brazil,BRA,2002,231326640
Brazil,BRA,2003,219417512
Brazil,BRA,2004,226299632
Brazil,BRA,2005,231909216
Brazil,BRA,2006,230656128
Brazil,BRA,2007,240021312
Brazil,BRA,2008,252796453
Brazil,BRA,2009,250940032
Brazil,BRA,2010,273660496
Brazil,BRA,2011,288902736
Brazil,BRA,2012,309274576
Brazil,BRA,2013,325722272
Brazil,BRA,2014,342471678
Brazil,BRA,2015,316868732
Brazil,BRA,2016,320992048
Brazil,BRA,2017,322512608
Brazil,BRA,2018,308816430
Brazil,BRA,2019,311350597
British Virgin Islands,VGB,1962,3664
British Virgin Islands,VGB,1963,3664
British Virgin Islands,VGB,1964,7328
British Virgin Islands,VGB,1965,7328
British Virgin Islands,VGB,1966,10992
British Virgin Islands,VGB,1967,3664
British Virgin Islands,VGB,1968,14656
British Virgin Islands,VGB,1969,18320
British Virgin Islands,VGB,1970,18320
British Virgin Islands,VGB,1971,21984
British Virgin Islands,VGB,1972,21984
British Virgin Islands,VGB,1973,25648
British Virgin Islands,VGB,1974,25648
British Virgin Islands,VGB,1975,25648
British Virgin Islands,VGB,1976,25648
British Virgin Islands,VGB,1977,29312
British Virgin Islands,VGB,1978,29312
British Virgin Islands,VGB,1979,29312
British Virgin Islands,VGB,1980,29312
British Virgin Islands,VGB,1981,43968
British Virgin Islands,VGB,1982,36640
British Virgin Islands,VGB,1983,40304
British Virgin Islands,VGB,1984,40304
British Virgin Islands,VGB,1985,47632
British Virgin Islands,VGB,1986,54960
British Virgin Islands,VGB,1987,62288
British Virgin Islands,VGB,1988,65952
British Virgin Islands,VGB,1989,65952
British Virgin Islands,VGB,1990,65952
British Virgin Islands,VGB,1991,73280
British Virgin Islands,VGB,1992,84272
British Virgin Islands,VGB,1993,87936
British Virgin Islands,VGB,1994,98928
British Virgin Islands,VGB,1995,109920
British Virgin Islands,VGB,1996,117248
British Virgin Islands,VGB,1997,117248
British Virgin Islands,VGB,1998,120912
British Virgin Islands,VGB,1999,120912
British Virgin Islands,VGB,2000,124576
British Virgin Islands,VGB,2001,128240
British Virgin Islands,VGB,2002,135568
British Virgin Islands,VGB,2003,146560
British Virgin Islands,VGB,2004,161216
British Virgin Islands,VGB,2005,179536
British Virgin Islands,VGB,2006,183200
British Virgin Islands,VGB,2007,186864
British Virgin Islands,VGB,2008,190528
British Virgin Islands,VGB,2009,190528
British Virgin Islands,VGB,2010,197856
British Virgin Islands,VGB,2011,201520
British Virgin Islands,VGB,2012,201520
British Virgin Islands,VGB,2013,201520
British Virgin Islands,VGB,2014,212512
British Virgin Islands,VGB,2015,212512
British Virgin Islands,VGB,2016,212512
British Virgin Islands,VGB,2017,168544
British Virgin Islands,VGB,2018,173555
British Virgin Islands,VGB,2019,169012
Brunei,BRN,1936,21984
Brunei,BRN,1937,43968
Brunei,BRN,1938,32976
Brunei,BRN,1939,2396256
Brunei,BRN,1940,2664095
Brunei,BRN,1941,1905280
Brunei,BRN,1942,1245760
Brunei,BRN,1943,1872304
Brunei,BRN,1944,2495184
