"","Country","City, state, or province","Start","End","Fuel Type","Fuel Subtype","Description","Sources and more info","Sources 2","Sources 3","Notes","Category"
"364","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"365","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"366","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"367","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"368","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"369","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"370","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"371","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"372","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"373","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"374","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"375","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"376","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"377","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"378","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"379","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"380","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"381","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"382","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"383","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"384","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"385","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"386","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"387","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"388","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"389","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"390","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"391","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"392","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"393","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"394","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"395","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"396","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"397","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"398","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"399","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"400","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"401","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"402","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"403","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"404","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"405","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"406","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"407","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"408","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"409","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"410","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"411","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"412","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"413","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"414","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"415","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"416","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"417","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"418","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"419","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"420","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"421","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"422","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"423","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"424","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"425","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"426","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"427","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"428","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"429","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"430","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"431","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"432","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"433","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"434","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"435","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"436","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"437","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"438","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"439","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"440","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"441","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"442","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"443","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"444","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"445","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"446","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"447","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"448","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"449","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"450","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"451","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"452","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"453","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"454","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"455","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"456","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"457","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"458","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"459","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"460","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"461","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"462","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"463","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"464","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"465","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"466","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"467","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"468","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"469","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"470","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"471","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"472","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"473","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"474","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"475","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"476","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"477","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"478","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"479","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"480","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"481","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"482","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"483","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"484","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"485","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"486","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"487","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"488","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"489","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"490","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"491","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"492","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"493","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"494","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"495","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"496","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"497","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"498","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"499","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"500","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"501","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"502","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"503","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"504","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"505","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"506","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"507","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"508","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"509","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"510","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"511","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"512","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"513","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"514","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"515","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"516","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"517","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"518","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"519","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"520","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"521","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"522","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"523","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"524","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"525","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"526","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"527","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"528","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"529","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"530","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"531","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"532","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"533","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"534","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"535","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"536","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"537","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"538","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"539","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"540","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"541","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"542","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"543","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"544","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"545","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"546","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"547","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"548","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"549","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"550","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"551","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"552","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"553","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"554","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"555","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"556","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"557","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"558","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"559","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"560","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"561","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"562","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"563","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"564","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"565","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"566","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"567","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"568","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"569","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"570","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"571","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"572","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"573","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"574","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"575","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"576","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"577","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"578","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"579","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"580","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"581","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"582","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"583","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"584","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"585","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"586","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"587","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"588","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"589","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"590","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"591","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"592","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"593","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"594","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"595","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"596","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"597","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"598","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"599","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"600","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"601","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"602","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"603","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"604","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"605","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"606","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"607","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"608","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"609","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"610","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"611","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"612","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"613","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"614","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"615","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"616","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"617","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"618","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"619","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"620","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"621","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"622","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"623","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"624","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"625","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"626","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"627","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"628","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"629","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"630","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"631","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"632","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"633","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"634","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"635","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"636","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"637","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"638","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"639","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"640","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"641","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"642","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"643","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"644","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"645","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"646","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"647","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"648","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"649","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"650","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"651","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"652","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"653","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"654","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"655","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"656","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"657","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"658","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"659","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"660","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"661","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"662","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"663","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"664","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"665","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"666","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"667","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"668","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"669","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"670","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"671","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"672","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"673","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"674","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"675","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"676","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"677","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"678","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"679","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"680","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"681","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"682","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"683","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"684","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"685","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"686","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"687","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"688","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"689","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"690","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"691","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"692","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"693","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"694","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"695","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"696","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"697","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"698","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"699","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"700","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"701","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"702","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"703","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"704","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"705","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"706","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"707","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"708","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"709","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"710","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"711","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"712","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"713","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"714","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"715","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"716","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"717","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"718","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"719","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"720","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"721","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"722","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"723","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"724","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"725","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"726","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"727","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"728","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
"729","--","--",NA,NA,"--","--","--","--","--","--","--","Subsidy Removal"
