Entity,Code,Year,Oil production (TWh)
Bangladesh,BGD,1911,0
Bangladesh,BGD,1912,0
Bangladesh,BGD,1913,0
Bangladesh,BGD,1914,0
Bangladesh,BGD,1915,0
Bangladesh,BGD,1916,0
Bangladesh,BGD,1917,0
Bangladesh,BGD,1918,0
Bangladesh,BGD,1919,0
Bangladesh,BGD,1920,0
Bangladesh,BGD,1921,0
Bangladesh,BGD,1922,0
Bangladesh,BGD,1923,0
Bangladesh,BGD,1924,0
Bangladesh,BGD,1925,0
Bangladesh,BGD,1926,0
Bangladesh,BGD,1927,0
Bangladesh,BGD,1928,0
Bangladesh,BGD,1929,0
Bangladesh,BGD,1930,0
Bangladesh,BGD,1931,0
Bangladesh,BGD,1932,0
Bangladesh,BGD,1933,0
Bangladesh,BGD,1934,0
Bangladesh,BGD,1935,0
Bangladesh,BGD,1936,0
Bangladesh,BGD,1937,0
Bangladesh,BGD,1938,0
Bangladesh,BGD,1939,0
Bangladesh,BGD,1940,0
Bangladesh,BGD,1941,0
Bangladesh,BGD,1942,0
Bangladesh,BGD,1943,0
Bangladesh,BGD,1944,0
Bangladesh,BGD,1945,0
Bangladesh,BGD,1946,0
Bangladesh,BGD,1947,0
Bangladesh,BGD,1948,0
Bangladesh,BGD,1949,0
Bangladesh,BGD,1950,0
Bangladesh,BGD,1951,0
Bangladesh,BGD,1952,0
Bangladesh,BGD,1953,0
Bangladesh,BGD,1954,0
Bangladesh,BGD,1955,0
Bangladesh,BGD,1956,0
Bangladesh,BGD,1957,0
Bangladesh,BGD,1958,0
Bangladesh,BGD,1959,0
Bangladesh,BGD,1960,0
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0.12385372072458267
Bangladesh,BGD,1984,0.2483862191438675
Bangladesh,BGD,1985,0.4397192895412445
Bangladesh,BGD,1986,0.44212841987609863
Bangladesh,BGD,1987,0.44100406765937805
Bangladesh,BGD,1988,0.5035357475280762
Bangladesh,BGD,1989,0.3967858850955963
Bangladesh,BGD,1990,0.5828233957290649
Bangladesh,BGD,1991,0.5208109021186829
Bangladesh,BGD,1992,0.6466026902198792
Bangladesh,BGD,1993,0.7068484425544739
Bangladesh,BGD,1994,0.9548985362052917
Bangladesh,BGD,1995,0.768860936164856
Bangladesh,BGD,1996,0.957514762878418
Bangladesh,BGD,1997,1.0789235830307007
Bangladesh,BGD,1998,1.0169110298156738
Bangladesh,BGD,1999,0.9548985362052917
Bangladesh,BGD,2000,1.6415212154388428
Bangladesh,BGD,2001,2.183256149291992
Bangladesh,BGD,2002,3.8508360385894775
Bangladesh,BGD,2003,3.8508360385894775
Bangladesh,BGD,2004,3.817905902862549
Bangladesh,BGD,2005,3.807474136352539
Bangladesh,BGD,2006,3.807474136352539
Bangladesh,BGD,2007,3.807474136352539
Bangladesh,BGD,2008,3.610630989074707
Bangladesh,BGD,2009,3.1873490810394287
Bangladesh,BGD,2010,3.1875362396240234
Bangladesh,BGD,2011,3.1875362396240234
Bangladesh,BGD,2012,2.9889822006225586
Bangladesh,BGD,2013,2.567373752593994
Bangladesh,BGD,2014,2.567373752593994
Bangladesh,BGD,2015,2.567373752593994
Bangladesh,BGD,2016,2.5744075775146484
Barbados,BRB,1900,0
Barbados,BRB,1901,0
Barbados,BRB,1902,0
Barbados,BRB,1903,0
Barbados,BRB,1904,0
Barbados,BRB,1905,0
Barbados,BRB,1906,0
Barbados,BRB,1907,0
Barbados,BRB,1908,0
Barbados,BRB,1909,0
Barbados,BRB,1910,0
Barbados,BRB,1911,0
Barbados,BRB,1912,0
Barbados,BRB,1913,0
Barbados,BRB,1914,0
Barbados,BRB,1915,0
Barbados,BRB,1916,0
Barbados,BRB,1917,0
Barbados,BRB,1918,0
Barbados,BRB,1919,0
Barbados,BRB,1920,0
Barbados,BRB,1921,0
Barbados,BRB,1922,0
Barbados,BRB,1923,0
Barbados,BRB,1924,0
Barbados,BRB,1925,0
Barbados,BRB,1926,0
Barbados,BRB,1927,0
Barbados,BRB,1928,0.011629999615252018
Barbados,BRB,1929,0.011629999615252018
Barbados,BRB,1930,0.023259999230504036
Barbados,BRB,1931,0.011629999615252018
Barbados,BRB,1932,0.011629999615252018
Barbados,BRB,1933,0.011629999615252018
Barbados,BRB,1934,0.011629999615252018
Barbados,BRB,1935,0
Barbados,BRB,1936,0
Barbados,BRB,1937,0
Barbados,BRB,1938,0
Barbados,BRB,1939,0.011629999615252018
Barbados,BRB,1940,0
Barbados,BRB,1941,0
Barbados,BRB,1942,0
Barbados,BRB,1943,0
Barbados,BRB,1944,0
Barbados,BRB,1945,0
Barbados,BRB,1946,0
Barbados,BRB,1947,0
Barbados,BRB,1948,0
Barbados,BRB,1949,0
Barbados,BRB,1950,0
Barbados,BRB,1951,0
Barbados,BRB,1952,0
Barbados,BRB,1953,0
Barbados,BRB,1954,0
Barbados,BRB,1955,0
Barbados,BRB,1956,0
Barbados,BRB,1957,0
Barbados,BRB,1958,0
Barbados,BRB,1959,0
Barbados,BRB,1960,0
Barbados,BRB,1961,0
Barbados,BRB,1962,0
Barbados,BRB,1963,0
Barbados,BRB,1964,0
Barbados,BRB,1965,0
Barbados,BRB,1966,0
Barbados,BRB,1967,0
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0.011629999615252018
Barbados,BRB,1973,0.023259999230504036
Barbados,BRB,1974,0.09303999692201614
Barbados,BRB,1975,0.19771000742912292
Barbados,BRB,1976,0.23260000348091125
Barbados,BRB,1977,0.19771000742912292
Barbados,BRB,1978,0.4303100109100342
Barbados,BRB,1979,0.45357000827789307
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0.6277268528938293
Barbados,BRB,1983,0.6277268528938293
Barbados,BRB,1984,1.261255145072937
Barbados,BRB,1985,1.2554535865783691
Barbados,BRB,1986,1.2554535865783691
Barbados,BRB,1987,0.8786677122116089
Barbados,BRB,1988,0.8188390135765076
Barbados,BRB,1989,0.6909707188606262
Barbados,BRB,1990,0.7537861466407776
Barbados,BRB,1991,0.7537861466407776
Barbados,BRB,1992,0.8818265199661255
Barbados,BRB,1993,0.8166017532348633
Barbados,BRB,1994,0.7537861466407776
Barbados,BRB,1995,0.8166017532348633
Barbados,BRB,1996,0.6298760771751404
Barbados,BRB,1997,0.5653397440910339
Barbados,BRB,1998,1.005048155784607
Barbados,BRB,1999,1.1934947967529297
Barbados,BRB,2000,0.9637104868888855
Barbados,BRB,2001,0.7983850240707397
Barbados,BRB,2002,0.6281551122665405
Barbados,BRB,2003,0.6281551122665405
Barbados,BRB,2004,0.6298760771751404
Barbados,BRB,2005,0.6281551122665405
Barbados,BRB,2006,0.6491508483886719
Barbados,BRB,2007,0.6963055729866028
Barbados,BRB,2008,0.6928635835647583
Barbados,BRB,2009,0.48053860664367676
Barbados,BRB,2010,0.6281448602676392
Barbados,BRB,2011,0.6281448602676392
Barbados,BRB,2012,0.629865825176239
Barbados,BRB,2013,0.6281448602676392
Barbados,BRB,2014,0.6281448602676392
Barbados,BRB,2015,0.6281448602676392
Barbados,BRB,2016,0.629865825176239
Belarus,BLR,1992,25.25086784362793
Belarus,BLR,1993,25.18187713623047
Belarus,BLR,1994,25.024921417236328
Belarus,BLR,1995,24.288436889648438
Belarus,BLR,1996,22.827545166015625
Belarus,BLR,1997,22.879287719726562
Belarus,BLR,1998,22.925857543945312
Belarus,BLR,1999,23.03451919555664
Belarus,BLR,2000,23.357053756713867
Belarus,BLR,2001,23.293237686157227
Belarus,BLR,2002,22.98277473449707
Belarus,BLR,2003,22.915508270263672
Belarus,BLR,2004,22.936206817626953
Belarus,BLR,2005,22.034143447875977
Belarus,BLR,2006,22.034143447875977
Belarus,BLR,2007,22.034143447875977
Belarus,BLR,2008,22.094511032104492
Belarus,BLR,2009,20.775049209594727
Belarus,BLR,2010,18.88639259338379
Belarus,BLR,2011,18.88639259338379
Belarus,BLR,2012,18.938135147094727
Belarus,BLR,2013,18.88639259338379
Belarus,BLR,2014,18.88639259338379
Belarus,BLR,2015,16.421674728393555
Belarus,BLR,2016,20.621524810791016
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,1.3845884799957275
Belize,BLZ,2007,1.8400156497955322
Belize,BLZ,2008,2.1592705249786377
Belize,BLZ,2009,2.447080373764038
Belize,BLZ,2010,2.6078968048095703
Belize,BLZ,2011,2.4535200595855713
Belize,BLZ,2012,1.9923925399780273
Belize,BLZ,2013,1.8401398658752441
Belize,BLZ,2014,1.1149786710739136
Belize,BLZ,2015,1.2267600297927856
Belize,BLZ,2016,1.2301210165023804
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,2.628251314163208
Benin,BEN,1984,4.614295959472656
Benin,BEN,1985,5.259072303771973
Benin,BEN,1986,5.259072303771973
Benin,BEN,1987,4.602437973022461
Benin,BEN,1988,3.296999216079712
Benin,BEN,1989,2.6303927898406982
Benin,BEN,1990,2.6303927898406982
Benin,BEN,1991,2.6303927898406982
Benin,BEN,1992,3.692638874053955
Benin,BEN,1993,3.8140695095062256
Benin,BEN,1994,3.879829168319702
Benin,BEN,1995,1.972794532775879
Benin,BEN,1996,1.318799614906311
Benin,BEN,1997,0.8548775911331177
Benin,BEN,1998,0.6575981974601746
Benin,BEN,1999,0.6575981974601746
Benin,BEN,2000,0.45498597621917725
Benin,BEN,2001,0.4603187143802643
Benin,BEN,2002,0.5260785222053528
Benin,BEN,2003,0.2630392909049988
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1987,0
Bermuda,BMU,1988,0
Bermuda,BMU,1989,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bolivia,BOL,1900,0
Bolivia,BOL,1901,0
Bolivia,BOL,1902,0
Bolivia,BOL,1903,0
Bolivia,BOL,1904,0
Bolivia,BOL,1905,0
Bolivia,BOL,1906,0
Bolivia,BOL,1907,0
Bolivia,BOL,1908,0
Bolivia,BOL,1909,0
Bolivia,BOL,1910,0
Bolivia,BOL,1911,0
Bolivia,BOL,1912,0
Bolivia,BOL,1913,0
Bolivia,BOL,1914,0
Bolivia,BOL,1915,0
Bolivia,BOL,1916,0
Bolivia,BOL,1917,0
Bolivia,BOL,1918,0
Bolivia,BOL,1919,0
Bolivia,BOL,1920,0
Bolivia,BOL,1921,0
Bolivia,BOL,1922,0
Bolivia,BOL,1923,0
Bolivia,BOL,1924,0
Bolivia,BOL,1925,0
Bolivia,BOL,1926,0
Bolivia,BOL,1927,0
Bolivia,BOL,1928,0.011629999615252018
Bolivia,BOL,1929,0.03488999977707863
Bolivia,BOL,1930,0.04651999846100807
Bolivia,BOL,1931,0.023259999230504036
Bolivia,BOL,1932,0.058150000870227814
Bolivia,BOL,1933,0.1628199964761734
Bolivia,BOL,1934,0.23260000348091125
Bolivia,BOL,1935,0.2442300021648407
Bolivia,BOL,1936,0.15118999779224396
Bolivia,BOL,1937,0.1860799938440323
Bolivia,BOL,1938,0.20934000611305237
Bolivia,BOL,1939,0.3256399929523468
Bolivia,BOL,1940,0.4419400095939636
Bolivia,BOL,1941,0.36052998900413513
Bolivia,BOL,1942,0.4652000069618225
Bolivia,BOL,1943,0.5117200016975403
Bolivia,BOL,1944,0.47683000564575195
Bolivia,BOL,1945,0.5814999938011169
Bolivia,BOL,1946,0.5466099977493286
Bolivia,BOL,1947,0.5698699951171875
Bolivia,BOL,1948,0.6977999806404114
Bolivia,BOL,1949,1.0234400033950806
Bolivia,BOL,1950,0.9652900099754333
Bolivia,BOL,1951,0.7908400297164917
Bolivia,BOL,1952,0.7792099714279175
Bolivia,BOL,1953,0.9071400165557861
Bolivia,BOL,1954,2.570230007171631
Bolivia,BOL,1955,4.082129955291748
Bolivia,BOL,1956,4.849709987640381
Bolivia,BOL,1957,5.419579982757568
Bolivia,BOL,1958,5.210239887237549
Bolivia,BOL,1959,4.803190231323242
Bolivia,BOL,1960,5.419579982757568
Bolivia,BOL,1961,4.535699844360352
Bolivia,BOL,1962,4.233320236206055
Bolivia,BOL,1963,5.152090072631836
Bolivia,BOL,1964,4.977640151977539
Bolivia,BOL,1965,5.093939781188965
Bolivia,BOL,1966,9.222590446472168
Bolivia,BOL,1967,22.027219772338867
Bolivia,BOL,1968,22.725019454956055
Bolivia,BOL,1969,21.817880630493164
Bolivia,BOL,1970,13.048859596252441
Bolivia,BOL,1971,19.887300491333008
Bolivia,BOL,1972,23.620529174804688
Bolivia,BOL,1973,25.539480209350586
Bolivia,BOL,1974,24.562559127807617
Bolivia,BOL,1975,21.794620513916016
Bolivia,BOL,1976,21.98069953918457
Bolivia,BOL,1977,18.747560501098633
Bolivia,BOL,1978,17.514780044555664
Bolivia,BOL,1979,15.049220085144043
Bolivia,BOL,1980,18.373228073120117
Bolivia,BOL,1981,14.897993087768555
Bolivia,BOL,1982,16.974641799926758
Bolivia,BOL,1983,15.781071662902832
Bolivia,BOL,1984,15.227176666259766
Bolivia,BOL,1985,14.587502479553223
Bolivia,BOL,1986,12.954105377197266
Bolivia,BOL,1987,13.109673500061035
Bolivia,BOL,1988,13.586942672729492
Bolivia,BOL,1989,14.146605491638184
Bolivia,BOL,1990,14.743389129638672
Bolivia,BOL,1991,14.743389129638672
Bolivia,BOL,1992,15.7149076461792
Bolivia,BOL,1993,16.268756866455078
Bolivia,BOL,1994,17.04241371154785
Bolivia,BOL,1995,19.610172271728516
Bolivia,BOL,1996,21.021432876586914
Bolivia,BOL,1997,20.880401611328125
Bolivia,BOL,1998,24.690231323242188
Bolivia,BOL,1999,22.133071899414062
Bolivia,BOL,2000,21.469661712646484
Bolivia,BOL,2001,23.977874755859375
Bolivia,BOL,2002,24.71976661682129
Bolivia,BOL,2003,22.2788028717041
Bolivia,BOL,2004,32.85336685180664
Bolivia,BOL,2005,33.76039505004883
Bolivia,BOL,2006,32.7711296081543
Bolivia,BOL,2007,33.16334533691406
Bolivia,BOL,2008,27.327056884765625
Bolivia,BOL,2009,24.398046493530273
Bolivia,BOL,2010,25.37322998046875
Bolivia,BOL,2011,26.118812561035156
Bolivia,BOL,2012,30.219255447387695
Bolivia,BOL,2013,34.112937927246094
Bolivia,BOL,2014,36.07611846923828
Bolivia,BOL,2015,38.62841033935547
Bolivia,BOL,2016,40.733497619628906
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Brazil,BRA,1900,0
Brazil,BRA,1901,0
Brazil,BRA,1902,0
Brazil,BRA,1903,0
Brazil,BRA,1904,0
Brazil,BRA,1905,0
Brazil,BRA,1906,0
Brazil,BRA,1907,0
Brazil,BRA,1908,0
Brazil,BRA,1909,0
Brazil,BRA,1910,0
Brazil,BRA,1911,0
Brazil,BRA,1912,0
Brazil,BRA,1913,0
Brazil,BRA,1914,0
Brazil,BRA,1915,0
Brazil,BRA,1916,0
Brazil,BRA,1917,0
Brazil,BRA,1918,0
Brazil,BRA,1919,0
Brazil,BRA,1920,0
Brazil,BRA,1921,0
Brazil,BRA,1922,0
Brazil,BRA,1923,0
Brazil,BRA,1924,0
Brazil,BRA,1925,0
Brazil,BRA,1926,0
Brazil,BRA,1927,0
Brazil,BRA,1928,0
Brazil,BRA,1929,0
Brazil,BRA,1930,0
Brazil,BRA,1931,0
Brazil,BRA,1932,0
Brazil,BRA,1933,0
Brazil,BRA,1934,0
Brazil,BRA,1935,0
Brazil,BRA,1936,0
Brazil,BRA,1937,0
Brazil,BRA,1938,0
Brazil,BRA,1939,0
Brazil,BRA,1940,0
Brazil,BRA,1941,0
Brazil,BRA,1942,0.04651999846100807
Brazil,BRA,1943,0.06977999955415726
Brazil,BRA,1944,0.09303999692201614
Brazil,BRA,1945,0.11630000174045563
Brazil,BRA,1946,0.10467000305652618
Brazil,BRA,1947,0.15118999779224396
Brazil,BRA,1948,0.2209700047969818
Brazil,BRA,1949,0.1628199964761734
Brazil,BRA,1950,0.5117200016975403
Brazil,BRA,1951,1.0467000007629395
Brazil,BRA,1952,1.139739990234375
Brazil,BRA,1953,1.383970022201538
Brazil,BRA,1954,1.5002700090408325
Brazil,BRA,1955,3.070319890975952
Brazil,BRA,1956,6.175529956817627
Brazil,BRA,1957,15.363229751586914
Brazil,BRA,1958,28.760990142822266
Brazil,BRA,1959,35.855289459228516
Brazil,BRA,1960,45.00809860229492
Brazil,BRA,1961,52.904869079589844
Brazil,BRA,1962,50.788211822509766
Brazil,BRA,1963,54.30046844482422
Brazil,BRA,1964,50.625389099121094
Brazil,BRA,1965,58.675575256347656
Brazil,BRA,1966,71.6325454711914
Brazil,BRA,1967,90.14250183105469
Brazil,BRA,1968,99.05110931396484
Brazil,BRA,1969,108.03546142578125
Brazil,BRA,1970,102.25952911376953
Brazil,BRA,1971,107.04191589355469
Brazil,BRA,1972,104.99713897705078
Brazil,BRA,1973,106.48250579833984
Brazil,BRA,1974,111.11109924316406
Brazil,BRA,1975,108.2865982055664
Brazil,BRA,1976,105.45652770996094
Brazil,BRA,1977,101.61978912353516
Brazil,BRA,1978,101.04518127441406
Brazil,BRA,1979,104.67682647705078
Brazil,BRA,1980,114.9155044555664
Brazil,BRA,1981,134.2112274169922
Brazil,BRA,1982,163.54336547851562
Brazil,BRA,1983,207.35084533691406
Brazil,BRA,1984,290.2380676269531
Brazil,BRA,1985,342.7414855957031
Brazil,BRA,1986,360.3713684082031
Brazil,BRA,1987,358.51153564453125
Brazil,BRA,1988,350.3432312011719
Brazil,BRA,1989,374.1655578613281
Brazil,BRA,1990,396.9058837890625
Brazil,BRA,1991,392.28057861328125
Brazil,BRA,1992,398.2203369140625
Brazil,BRA,1993,406.42510986328125
Brazil,BRA,1994,421.4718017578125
Brazil,BRA,1995,436.17144775390625
Brazil,BRA,1996,494.66241455078125
Brazil,BRA,1997,530.283447265625
Brazil,BRA,1998,612.6592407226562
Brazil,BRA,1999,691.9452514648438
Brazil,BRA,2000,780.2454833984375
Brazil,BRA,2001,816.7413330078125
Brazil,BRA,2002,914.1956176757812
Brazil,BRA,2003,948.0191650390625
Brazil,BRA,2004,940.9148559570312
Brazil,BRA,2005,1034.8538818359375
Brazil,BRA,2006,1093.6329345703125
Brazil,BRA,2007,1109.114501953125
Brazil,BRA,2008,1152.755859375
Brazil,BRA,2009,1232.6158447265625
Brazil,BRA,2010,1298.373779296875
Brazil,BRA,2011,1326.13525390625
Brazil,BRA,2012,1306.82275390625
Brazil,BRA,2013,1281.077880859375
Brazil,BRA,2014,1424.1478271484375
Brazil,BRA,2015,1537.4033203125
Brazil,BRA,2016,1589.9031982421875
Brazil,BRA,2017,1658.92431640625
Brazil,BRA,2018,1635.2147216796875
Brazil,BRA,2019,1758.4464111328125
Brazil,BRA,2020,1853.1815185546875
Brazil,BRA,2021,1823.49609375
British Virgin Islands,VGB,1980,0
British Virgin Islands,VGB,1981,0
British Virgin Islands,VGB,1982,0
British Virgin Islands,VGB,1983,0
British Virgin Islands,VGB,1984,0
British Virgin Islands,VGB,1985,0
British Virgin Islands,VGB,1986,0
British Virgin Islands,VGB,1987,0
British Virgin Islands,VGB,1988,0
British Virgin Islands,VGB,1989,0
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0
British Virgin Islands,VGB,1993,0
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,1996,0
British Virgin Islands,VGB,1997,0
British Virgin Islands,VGB,1998,0
British Virgin Islands,VGB,1999,0
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
Brunei,BRN,1900,0
Brunei,BRN,1901,0
Brunei,BRN,1902,0
Brunei,BRN,1903,0
Brunei,BRN,1904,0
Brunei,BRN,1905,0
Brunei,BRN,1906,0
Brunei,BRN,1907,0
Brunei,BRN,1908,0
Brunei,BRN,1909,0
Brunei,BRN,1910,0
Brunei,BRN,1911,0
Brunei,BRN,1912,0
Brunei,BRN,1913,0
Brunei,BRN,1914,0
Brunei,BRN,1915,0
Brunei,BRN,1916,0
Brunei,BRN,1917,0
Brunei,BRN,1918,0
Brunei,BRN,1919,0
Brunei,BRN,1920,0
Brunei,BRN,1921,0
Brunei,BRN,1922,0
Brunei,BRN,1923,0
Brunei,BRN,1924,0
Brunei,BRN,1925,0
Brunei,BRN,1926,0
Brunei,BRN,1927,0
Brunei,BRN,1928,0
Brunei,BRN,1929,0
Brunei,BRN,1930,0
Brunei,BRN,1931,0.04651999846100807
