"","Entity","Code","Year","Oil.production..TWh.","Date","date"
"5339","Eurasia (Shift)","",1949,388.953704833984,1949-01-01,1949-01-01
"5340","Eurasia (Shift)","",1950,440.521148681641,1950-01-01,1950-01-01
"5341","Eurasia (Shift)","",1951,491.402404785156,1951-01-01,1951-01-01
"5342","Eurasia (Shift)","",1952,550.226928710938,1952-01-01,1952-01-01
"5343","Eurasia (Shift)","",1953,613.796508789062,1953-01-01,1953-01-01
"5344","Eurasia (Shift)","",1954,689.438049316406,1954-01-01,1954-01-01
"5345","Eurasia (Shift)","",1955,823.322570800781,1955-01-01,1955-01-01
"5346","Eurasia (Shift)","",1956,974.663757324219,1956-01-01,1956-01-01
"5347","Eurasia (Shift)","",1957,1143.76403808594,1957-01-01,1957-01-01
"5348","Eurasia (Shift)","",1958,1316.70202636719,1958-01-01,1958-01-01
"5349","Eurasia (Shift)","",1959,1506.74792480469,1959-01-01,1959-01-01
"5350","Eurasia (Shift)","",1960,1719.60021972656,1960-01-01,1960-01-01
"5351","Eurasia (Shift)","",1961,1931.37084960938,1961-01-01,1961-01-01
"5352","Eurasia (Shift)","",1962,2166.01782226562,1962-01-01,1962-01-01
"5353","Eurasia (Shift)","",1963,2396.58251953125,1963-01-01,1963-01-01
"5354","Eurasia (Shift)","",1964,2600.5029296875,1964-01-01,1964-01-01
"5355","Eurasia (Shift)","",1965,2824.78735351562,1965-01-01,1965-01-01
"5356","Eurasia (Shift)","",1966,3083.40380859375,1966-01-01,1966-01-01
"5357","Eurasia (Shift)","",1967,3350.23095703125,1967-01-01,1967-01-01
"5358","Eurasia (Shift)","",1968,3595.41455078125,1968-01-01,1968-01-01
"5359","Eurasia (Shift)","",1969,3818.97802734375,1969-01-01,1969-01-01
"5360","Eurasia (Shift)","",1970,4105.84375,1970-01-01,1970-01-01
"5361","Eurasia (Shift)","",1971,4385.38232421875,1971-01-01,1971-01-01
"5362","Eurasia (Shift)","",1972,4657.1171875,1972-01-01,1972-01-01
"5363","Eurasia (Shift)","",1973,4989.7001953125,1973-01-01,1973-01-01
"5364","Eurasia (Shift)","",1974,5336.40234375,1974-01-01,1974-01-01
"5365","Eurasia (Shift)","",1975,5708.015625,1975-01-01,1975-01-01
"5366","Eurasia (Shift)","",1976,6046.16943359375,1976-01-01,1976-01-01
"5367","Eurasia (Shift)","",1977,6347.642578125,1977-01-01,1977-01-01
"5368","Eurasia (Shift)","",1978,6646.90576171875,1978-01-01,1978-01-01
"5369","Eurasia (Shift)","",1979,6810.19091796875,1979-01-01,1979-01-01
"5370","Eurasia (Shift)","",1980,7516.6455078125,1980-01-01,1980-01-01
"5371","Eurasia (Shift)","",1981,7593.42822265625,1981-01-01,1981-01-01
"5372","Eurasia (Shift)","",1982,7639.125,1982-01-01,1982-01-01
"5373","Eurasia (Shift)","",1983,7683.56298828125,1983-01-01,1983-01-01
"5374","Eurasia (Shift)","",1984,7638.99755859375,1984-01-01,1984-01-01
"5375","Eurasia (Shift)","",1985,7448.81396484375,1985-01-01,1985-01-01
"5376","Eurasia (Shift)","",1986,7683.962890625,1986-01-01,1986-01-01
"5377","Eurasia (Shift)","",1987,7777.099609375,1987-01-01,1987-01-01
"5378","Eurasia (Shift)","",1988,7809.21142578125,1988-01-01,1988-01-01
"5379","Eurasia (Shift)","",1989,7563.97998046875,1989-01-01,1989-01-01
"5380","Eurasia (Shift)","",1990,7098.11474609375,1990-01-01,1990-01-01
"5381","Eurasia (Shift)","",1991,6477.048828125,1991-01-01,1991-01-01
"5382","Eurasia (Shift)","",1992,5527.7783203125,1992-01-01,1992-01-01
"5383","Eurasia (Shift)","",1993,4904.27392578125,1993-01-01,1993-01-01
"5384","Eurasia (Shift)","",1994,4531.0078125,1994-01-01,1994-01-01
"5385","Eurasia (Shift)","",1995,4449.68017578125,1995-01-01,1995-01-01
"5386","Eurasia (Shift)","",1996,4404.349609375,1996-01-01,1996-01-01
"5387","Eurasia (Shift)","",1997,4488.3681640625,1997-01-01,1997-01-01
"5388","Eurasia (Shift)","",1998,4510.19677734375,1998-01-01,1998-01-01
"5389","Eurasia (Shift)","",1999,4741.7958984375,1999-01-01,1999-01-01
"5390","Eurasia (Shift)","",2000,5086.27294921875,2000-01-01,2000-01-01
"5391","Eurasia (Shift)","",2001,5439.66748046875,2001-01-01,2001-01-01
"5392","Eurasia (Shift)","",2002,5850.57763671875,2002-01-01,2002-01-01
"5393","Eurasia (Shift)","",2003,6445.52197265625,2003-01-01,2003-01-01
"5394","Eurasia (Shift)","",2004,7029.50927734375,2004-01-01,2004-01-01
"5395","Eurasia (Shift)","",2005,7273.5166015625,2005-01-01,2005-01-01
"5396","Eurasia (Shift)","",2006,7544.7138671875,2006-01-01,2006-01-01
"5397","Eurasia (Shift)","",2007,7834.60498046875,2007-01-01,2007-01-01
"5398","Eurasia (Shift)","",2008,7818.32177734375,2008-01-01,2008-01-01
"5399","Eurasia (Shift)","",2009,8035.99609375,2009-01-01,2009-01-01
"5400","Eurasia (Shift)","",2010,8244.3115234375,2010-01-01,2010-01-01
"5401","Eurasia (Shift)","",2011,8312.8291015625,2011-01-01,2011-01-01
"5402","Eurasia (Shift)","",2012,8399.4892578125,2012-01-01,2012-01-01
"5403","Eurasia (Shift)","",2013,8481.193359375,2013-01-01,2013-01-01
"5404","Eurasia (Shift)","",2014,8551.2353515625,2014-01-01,2014-01-01
"5405","Eurasia (Shift)","",2015,8671.7265625,2015-01-01,2015-01-01
"5406","Eurasia (Shift)","",2016,8790.3720703125,2016-01-01,2016-01-01
"5407","Europe","",1900,127.825325012207,1900-01-01,1900-01-01
"5408","Europe","",1901,143.235076904297,1901-01-01,1901-01-01
"5409","Europe","",1902,138.245803833008,1902-01-01,1902-01-01
"5410","Europe","",1903,133.337951660156,1903-01-01,1903-01-01
"5411","Europe","",1904,141.606887817383,1904-01-01,1904-01-01
"5412","Europe","",1905,104.960754394531,1905-01-01,1905-01-01
"5413","Europe","",1906,114.81135559082,1906-01-01,1906-01-01
"5414","Europe","",1907,127.290344238281,1907-01-01,1907-01-01
"5415","Europe","",1908,135.326675415039,1908-01-01,1908-01-01
"5416","Europe","",1909,148.46858215332,1909-01-01,1909-01-01
"5417","Europe","",1910,148.701187133789,1910-01-01,1910-01-01
"5418","Europe","",1911,142.909439086914,1911-01-01,1911-01-01
"5419","Europe","",1912,143.677017211914,1912-01-01,1912-01-01
"5420","Europe","",1913,141.409164428711,1913-01-01,1913-01-01
"5421","Europe","",1914,136.536209106445,1914-01-01,1914-01-01
"5422","Europe","",1915,136.478057861328,1915-01-01,1915-01-01
"5423","Europe","",1916,136.966506958008,1916-01-01,1916-01-01
"5424","Europe","",1917,120.986892700195,1917-01-01,1917-01-01
"5425","Europe","",1918,64.3720474243164,1918-01-01,1918-01-01
"5426","Europe","",1919,72.3618621826172,1919-01-01,1919-01-01
"5427","Europe","",1920,68.3727645874023,1920-01-01,1920-01-01
"5428","Europe","",1921,67.2795486450195,1921-01-01,1921-01-01
"5429","Europe","",1922,80.4795989990234,1922-01-01,1922-01-01
"5430","Europe","",1923,89.38818359375,1923-01-01,1923-01-01
"5431","Europe","",1924,103.274398803711,1924-01-01,1924-01-01
"5432","Europe","",1925,121.010147094727,1925-01-01,1925-01-01
"5433","Europe","",1926,145.712265014648,1926-01-01,1926-01-01
"5434","Europe","",1927,173.112548828125,1927-01-01,1927-01-01
"5435","Europe","",1928,195.511932373047,1928-01-01,1928-01-01
"5436","Europe","",1929,225.738296508789,1929-01-01,1929-01-01
"5437","Europe","",1930,293.494689941406,1930-01-01,1930-01-01
"5438","Europe","",1931,350.365386962891,1931-01-01,1931-01-01
"5439","Europe","",1932,344.899291992188,1932-01-01,1932-01-01
"5440","Europe","",1933,346.515838623047,1933-01-01,1933-01-01
"5441","Europe","",1934,391.279724121094,1934-01-01,1934-01-01
"5442","Europe","",1935,402.898071289062,1935-01-01,1935-01-01
"5443","Europe","",1936,432.787170410156,1936-01-01,1936-01-01
"5444","Europe","",1937,428.37939453125,1937-01-01,1937-01-01
"5445","Europe","",1938,444.603271484375,1938-01-01,1938-01-01
"5446","Europe","",1939,445.91748046875,1939-01-01,1939-01-01
"5447","Europe","",1940,459.396606445312,1940-01-01,1940-01-01
"5448","Europe","",1941,467.642272949219,1941-01-01,1941-01-01
"5449","Europe","",1942,459.885101318359,1942-01-01,1942-01-01
"5450","Europe","",1943,420.31982421875,1943-01-01,1943-01-01
"5451","Europe","",1944,514.104187011719,1944-01-01,1944-01-01
"5452","Europe","",1945,301.996215820312,1945-01-01,1945-01-01
"5453","Europe","",1946,332.838958740234,1946-01-01,1946-01-01
"5454","Europe","",1947,380.440551757812,1947-01-01,1947-01-01
"5455","Europe","",1948,424.750854492188,1948-01-01,1948-01-01
"5456","Europe","",1949,488.250640869141,1949-01-01,1949-01-01
"5457","Europe","",1950,554.30908203125,1950-01-01,1950-01-01
"5458","Europe","",1951,631.415954589844,1951-01-01,1951-01-01
"5459","Europe","",1952,724.455932617188,1952-01-01,1952-01-01
"5460","Europe","",1953,815.635192871094,1953-01-01,1953-01-01
"5461","Europe","",1954,915.478698730469,1954-01-01,1954-01-01
"5462","Europe","",1955,1080.91540527344,1955-01-01,1955-01-01
"5463","Europe","",1956,1245.666015625,1956-01-01,1956-01-01
"5464","Europe","",1957,1433.47900390625,1957-01-01,1957-01-01
"5465","Europe","",1958,1614.51147460938,1958-01-01,1958-01-01
"5466","Europe","",1959,1819.90893554688,1959-01-01,1959-01-01
"5467","Europe","",1960,2057.37036132812,1960-01-01,1960-01-01
"5468","Europe","",1961,2288.84204101562,1961-01-01,1961-01-01
"5469","Europe","",1962,2540.55029296875,1962-01-01,1962-01-01
"5470","Europe","",1963,2789.001953125,1963-01-01,1963-01-01
"5471","Europe","",1964,3017.4384765625,1964-01-01,1964-01-01
"5472","Europe","",1965,3278.42724609375,1965-01-01,1965-01-01
"5473","Europe","",1966,3543.96337890625,1966-01-01,1966-01-01
"5474","Europe","",1967,3826.4560546875,1967-01-01,1967-01-01
"5475","Europe","",1968,4078.86206054688,1968-01-01,1968-01-01
"5476","Europe","",1969,4307.1005859375,1969-01-01,1969-01-01
"5477","Europe","",1970,4594.17578125,1970-01-01,1970-01-01
"5478","Europe","",1971,4868.58251953125,1971-01-01,1971-01-01
"5479","Europe","",1972,5158.45654296875,1972-01-01,1972-01-01
"5480","Europe","",1973,5493.9619140625,1973-01-01,1973-01-01
"5481","Europe","",1974,5844.462890625,1974-01-01,1974-01-01
"5482","Europe","",1975,6316.64599609375,1975-01-01,1975-01-01
"5483","Europe","",1976,6821.99609375,1976-01-01,1976-01-01
"5484","Europe","",1977,7426.77880859375,1977-01-01,1977-01-01
"5485","Europe","",1978,7943.77294921875,1978-01-01,1978-01-01
"5486","Europe","",1979,8407.21484375,1979-01-01,1979-01-01
"5487","Europe","",1980,8682.4677734375,1980-01-01,1980-01-01
"5488","Europe","",1981,8838.17578125,1981-01-01,1981-01-01
"5489","Europe","",1982,9079.7197265625,1982-01-01,1982-01-01
"5490","Europe","",1983,9362.8486328125,1983-01-01,1983-01-01
"5491","Europe","",1984,9505.84375,1984-01-01,1984-01-01
"5492","Europe","",1985,8834.2724609375,1985-01-01,1985-01-01
"5493","Europe","",1986,9098.4072265625,1986-01-01,1986-01-01
"5494","Europe","",1987,9241.4921875,1987-01-01,1987-01-01
"5495","Europe","",1988,9208.8857421875,1988-01-01,1988-01-01
"5496","Europe","",1989,8950.2734375,1989-01-01,1989-01-01
"5497","Europe","",1990,8594.97265625,1990-01-01,1990-01-01
"5498","Europe","",1991,8097.0400390625,1991-01-01,1991-01-01
"5499","Europe","",1992,7538.537109375,1992-01-01,1992-01-01
"5500","Europe","",1993,7162.76904296875,1993-01-01,1993-01-01
"5501","Europe","",1994,7218.22119140625,1994-01-01,1994-01-01
"5502","Europe","",1995,7279.5751953125,1995-01-01,1995-01-01
"5503","Europe","",1996,7373.771484375,1996-01-01,1996-01-01
"5504","Europe","",1997,7426.607421875,1997-01-01,1997-01-01
"5505","Europe","",1998,7357.52392578125,1998-01-01,1998-01-01
"5506","Europe","",1999,7423.00048828125,1999-01-01,1999-01-01
"5507","Europe","",2000,7701.54931640625,2000-01-01,2000-01-01
"5508","Europe","",2001,7884.31787109375,2001-01-01,2001-01-01
"5509","Europe","",2002,8233.4345703125,2002-01-01,2002-01-01
"5510","Europe","",2003,8560.5546875,2003-01-01,2003-01-01
"5511","Europe","",2004,8841.0927734375,2004-01-01,2004-01-01
"5512","Europe","",2005,8700.134765625,2005-01-01,2005-01-01
"5513","Europe","",2006,8593.7705078125,2006-01-01,2006-01-01
"5514","Europe","",2007,8579.294921875,2007-01-01,2007-01-01
"5515","Europe","",2008,8409.8447265625,2008-01-01,2008-01-01
"5516","Europe","",2009,8344.326171875,2009-01-01,2009-01-01
"5517","Europe","",2010,8283.7919921875,2010-01-01,2010-01-01
"5518","Europe","",2011,8163.38720703125,2011-01-01,2011-01-01
"5519","Europe","",2012,8075.8876953125,2012-01-01,2012-01-01
"5520","Europe","",2013,8039.03662109375,2013-01-01,2013-01-01
"5521","Europe","",2014,8108.232421875,2014-01-01,2014-01-01
"5522","Europe","",2015,8270.916015625,2015-01-01,2015-01-01
"5523","Europe","",2016,8447.427734375,2016-01-01,2016-01-01
"5524","Europe","",2017,8415.1494140625,2017-01-01,2017-01-01
"5525","Europe","",2018,8504.1083984375,2018-01-01,2018-01-01
"5526","Europe","",2019,8523.001953125,2019-01-01,2019-01-01
"5527","Europe","",2020,8050.59521484375,2020-01-01,2020-01-01
"5528","Europe","",2021,8101.60009765625,2021-01-01,2021-01-01
"5529","Europe (BP)","",1965,453.639770507812,1965-01-01,1965-01-01
"5530","Europe (BP)","",1966,460.850372314453,1966-01-01,1966-01-01
"5531","Europe (BP)","",1967,475.853088378906,1967-01-01,1967-01-01
"5532","Europe (BP)","",1968,482.865966796875,1968-01-01,1968-01-01
"5533","Europe (BP)","",1969,488.971710205078,1969-01-01,1969-01-01
"5534","Europe (BP)","",1970,488.332061767578,1970-01-01,1970-01-01
"5535","Europe (BP)","",1971,484.072937011719,1971-01-01,1971-01-01
"5536","Europe (BP)","",1972,501.8046875,1972-01-01,1972-01-01
"5537","Europe (BP)","",1973,504.69189453125,1973-01-01,1973-01-01
"5538","Europe (BP)","",1974,507.455871582031,1974-01-01,1974-01-01
"5539","Europe (BP)","",1975,608.630310058594,1975-01-01,1975-01-01
"5540","Europe (BP)","",1976,778.152404785156,1976-01-01,1976-01-01
"5541","Europe (BP)","",1977,1079.13598632812,1977-01-01,1977-01-01
"5542","Europe (BP)","",1978,1296.8671875,1978-01-01,1978-01-01
"5543","Europe (BP)","",1979,1596.68701171875,1979-01-01,1979-01-01
"5544","Europe (BP)","",1980,1667.48400878906,1980-01-01,1980-01-01
"5545","Europe (BP)","",1981,1757.59899902344,1981-01-01,1981-01-01
"5546","Europe (BP)","",1982,1955.75183105469,1982-01-01,1982-01-01
"5547","Europe (BP)","",1983,2194.77978515625,1983-01-01,1983-01-01
"5548","Europe (BP)","",1984,2380.0263671875,1984-01-01,1984-01-01
"5549","Europe (BP)","",1985,2527.25390625,1985-01-01,1985-01-01
"5550","Europe (BP)","",1986,2571.8603515625,1986-01-01,1986-01-01
"5551","Europe (BP)","",1987,2618.42846679688,1987-01-01,1987-01-01
"5552","Europe (BP)","",1988,2593.9853515625,1988-01-01,1988-01-01
"5553","Europe (BP)","",1989,2527.88549804688,1989-01-01,1989-01-01
"5554","Europe (BP)","",1990,2595.15991210938,1990-01-01,1990-01-01
"5555","Europe (BP)","",1991,2724.63159179688,1991-01-01,1991-01-01
"5556","Europe (BP)","",1992,2900.376953125,1992-01-01,1992-01-01
"5557","Europe (BP)","",1993,3035.57250976562,1993-01-01,1993-01-01
"5558","Europe (BP)","",1994,3524.7890625,1994-01-01,1994-01-01
"5559","Europe (BP)","",1995,3665.56396484375,1995-01-01,1995-01-01
"5560","Europe (BP)","",1996,3851.3583984375,1996-01-01,1996-01-01
"5561","Europe (BP)","",1997,3851.31298828125,1997-01-01,1997-01-01
"5562","Europe (BP)","",1998,3818.0498046875,1998-01-01,1998-01-01
"5563","Europe (BP)","",1999,3878.54858398438,1999-01-01,1999-01-01
"5564","Europe (BP)","",2000,3902.60229492188,2000-01-01,2000-01-01
"5565","Europe (BP)","",2001,3794.2841796875,2001-01-01,2001-01-01
"5566","Europe (BP)","",2002,3771.05786132812,2002-01-01,2002-01-01
"5567","Europe (BP)","",2003,3609.50390625,2003-01-01,2003-01-01
"5568","Europe (BP)","",2004,3453.02001953125,2004-01-01,2004-01-01
"5569","Europe (BP)","",2005,3177.98510742188,2005-01-01,2005-01-01
"5570","Europe (BP)","",2006,2938.63330078125,2006-01-01,2006-01-01
"5571","Europe (BP)","",2007,2795.33544921875,2007-01-01,2007-01-01
"5572","Europe (BP)","",2008,2661.66845703125,2008-01-01,2008-01-01
"5573","Europe (BP)","",2009,2513.47583007812,2009-01-01,2009-01-01
"5574","Europe (BP)","",2010,2325.56079101562,2010-01-01,2010-01-01
"5575","Europe (BP)","",2011,2122.02490234375,2011-01-01,2011-01-01
"5576","Europe (BP)","",2012,1949.95202636719,2012-01-01,2012-01-01
"5577","Europe (BP)","",2013,1849.27661132812,2013-01-01,2013-01-01
"5578","Europe (BP)","",2014,1858.03063964844,2014-01-01,2014-01-01
"5579","Europe (BP)","",2015,1937.77233886719,2015-01-01,2015-01-01
"5580","Europe (BP)","",2016,1952.31640625,2016-01-01,2016-01-01
"5581","Europe (BP)","",2017,1919.25170898438,2017-01-01,2017-01-01
"5582","Europe (BP)","",2018,1899.60717773438,2018-01-01,2018-01-01
"5583","Europe (BP)","",2019,1854.48950195312,2019-01-01,2019-01-01
"5584","Europe (BP)","",2020,1951.77404785156,2020-01-01,2020-01-01
"5585","Europe (BP)","",2021,1862.73486328125,2021-01-01,2021-01-01
"5586","Europe (Shift)","",1900,7.54787015914917,1900-01-01,1900-01-01
"5587","Europe (Shift)","",1901,8.74575996398926,1901-01-01,1901-01-01
"5588","Europe (Shift)","",1902,10.5018901824951,1902-01-01,1902-01-01
"5589","Europe (Shift)","",1903,13.4210195541382,1903-01-01,1903-01-01
"5590","Europe (Shift)","",1904,16.8867607116699,1904-01-01,1904-01-01
"5591","Europe (Shift)","",1905,18.2242107391357,1905-01-01,1905-01-01
"5592","Europe (Shift)","",1906,20.9340000152588,1906-01-01,1906-01-01
"5593","Europe (Shift)","",1907,27.8073291778564,1907-01-01,1907-01-01
"5594","Europe (Shift)","",1908,34.9946708679199,1908-01-01,1908-01-01
"5595","Europe (Shift)","",1909,41.7517013549805,1909-01-01,1909-01-01
"5596","Europe (Shift)","",1910,37.7393493652344,1910-01-01,1910-01-01
"5597","Europe (Shift)","",1911,37.5997886657715,1911-01-01,1911-01-01
"5598","Europe (Shift)","",1912,37.0880699157715,1912-01-01,1912-01-01
"5599","Europe (Shift)","",1913,36.6112403869629,1913-01-01,1913-01-01
"5600","Europe (Shift)","",1914,32.6803016662598,1914-01-01,1914-01-01
"5601","Europe (Shift)","",1915,28.6563205718994,1915-01-01,1915-01-01
"5602","Europe (Shift)","",1916,22.1667804718018,1916-01-01,1916-01-01
"5603","Europe (Shift)","",1917,19.1429805755615,1917-01-01,1917-01-01
"5604","Europe (Shift)","",1918,21.4573497772217,1918-01-01,1918-01-01
"5605","Europe (Shift)","",1919,20.7595500946045,1919-01-01,1919-01-01
"5606","Europe (Shift)","",1920,23.0157699584961,1920-01-01,1920-01-01
"5607","Europe (Shift)","",1921,23.0855503082275,1921-01-01,1921-01-01
"5608","Europe (Shift)","",1922,25.8185997009277,1922-01-01,1922-01-01
"5609","Europe (Shift)","",1923,27.7491798400879,1923-01-01,1923-01-01
"5610","Europe (Shift)","",1924,32.3314018249512,1924-01-01,1924-01-01
"5611","Europe (Shift)","",1925,38.4371490478516,1925-01-01,1925-01-01
"5612","Europe (Shift)","",1926,49.1832695007324,1926-01-01,1926-01-01
"5613","Europe (Shift)","",1927,53.3235511779785,1927-01-01,1927-01-01
"5614","Europe (Shift)","",1928,60.603931427002,1928-01-01,1928-01-01
"5615","Europe (Shift)","",1929,66.4073028564453,1929-01-01,1929-01-01
"5616","Europe (Shift)","",1930,78.3396835327148,1930-01-01,1930-01-01
"5617","Europe (Shift)","",1931,89.8533782958984,1931-01-01,1931-01-01
"5618","Europe (Shift)","",1932,96.0172805786133,1932-01-01,1932-01-01
"5619","Europe (Shift)","",1933,96.4708480834961,1933-01-01,1933-01-01
"5620","Europe (Shift)","",1934,109.833717346191,1934-01-01,1934-01-01
"5621","Europe (Shift)","",1935,109.822090148926,1935-01-01,1935-01-01
"5622","Europe (Shift)","",1936,114.125190734863,1936-01-01,1936-01-01
"5623","Europe (Shift)","",1937,96.9244232177734,1937-01-01,1937-01-01
"5624","Europe (Shift)","",1938,93.3772735595703,1938-01-01,1938-01-01
"5625","Europe (Shift)","",1939,93.5284576416016,1939-01-01,1939-01-01
"5626","Europe (Shift)","",1940,97.7036285400391,1940-01-01,1940-01-01
"5627","Europe (Shift)","",1941,93.1446685791016,1941-01-01,1941-01-01
"5628","Europe (Shift)","",1942,101.902061462402,1942-01-01,1942-01-01
"5629","Europe (Shift)","",1943,102.123031616211,1943-01-01,1943-01-01
"5630","Europe (Shift)","",1944,81.0727310180664,1944-01-01,1944-01-01
"5631","Europe (Shift)","",1945,76.3742065429688,1945-01-01,1945-01-01
"5632","Europe (Shift)","",1946,79.932991027832,1946-01-01,1946-01-01
"5633","Europe (Shift)","",1947,77.8163299560547,1947-01-01,1947-01-01
"5634","Europe (Shift)","",1948,84.6198806762695,1948-01-01,1948-01-01
"5635","Europe (Shift)","",1949,99.4365005493164,1949-01-01,1949-01-01
"5636","Europe (Shift)","",1950,113.985626220703,1950-01-01,1950-01-01
"5637","Europe (Shift)","",1951,140.23454284668,1951-01-01,1951-01-01
"5638","Europe (Shift)","",1952,174.484893798828,1952-01-01,1952-01-01
"5639","Europe (Shift)","",1953,202.15266418457,1953-01-01,1953-01-01
"5640","Europe (Shift)","",1954,226.715225219727,1954-01-01,1954-01-01
"5641","Europe (Shift)","",1955,259.674652099609,1955-01-01,1955-01-01
"5642","Europe (Shift)","",1956,274.56103515625,1956-01-01,1956-01-01
"5643","Europe (Shift)","",1957,293.1806640625,1957-01-01,1957-01-01
"5644","Europe (Shift)","",1958,301.635681152344,1958-01-01,1958-01-01
"5645","Europe (Shift)","",1959,317.696716308594,1959-01-01,1959-01-01
"5646","Europe (Shift)","",1960,342.13134765625,1960-01-01,1960-01-01
"5647","Europe (Shift)","",1961,362.611755371094,1961-01-01,1961-01-01
"5648","Europe (Shift)","",1962,381.452362060547,1962-01-01,1962-01-01
"5649","Europe (Shift)","",1963,401.095428466797,1963-01-01,1963-01-01
"5650","Europe (Shift)","",1964,427.646728515625,1964-01-01,1964-01-01
"5651","Europe (Shift)","",1965,444.068298339844,1965-01-01,1965-01-01
"5652","Europe (Shift)","",1966,449.069183349609,1966-01-01,1966-01-01
"5653","Europe (Shift)","",1967,461.908721923828,1967-01-01,1967-01-01
"5654","Europe (Shift)","",1968,468.875091552734,1968-01-01,1968-01-01
"5655","Europe (Shift)","",1969,472.003540039062,1969-01-01,1969-01-01
"5656","Europe (Shift)","",1970,470.421875,1970-01-01,1970-01-01
"5657","Europe (Shift)","",1971,466.490936279297,1971-01-01,1971-01-01
"5658","Europe (Shift)","",1972,482.203063964844,1972-01-01,1972-01-01
"5659","Europe (Shift)","",1973,483.319549560547,1973-01-01,1973-01-01
"5660","Europe (Shift)","",1974,485.773468017578,1974-01-01,1974-01-01
"5661","Europe (Shift)","",1975,578.673889160156,1975-01-01,1975-01-01
"5662","Europe (Shift)","",1976,745.87841796875,1976-01-01,1976-01-01
"5663","Europe (Shift)","",1977,1035.46545410156,1977-01-01,1977-01-01
"5664","Europe (Shift)","",1978,1243.65405273438,1978-01-01,1978-01-01
"5665","Europe (Shift)","",1979,1538.0908203125,1979-01-01,1979-01-01
"5666","Europe (Shift)","",1980,1841.60241699219,1980-01-01,1980-01-01
"5667","Europe (Shift)","",1981,1947.166015625,1981-01-01,1981-01-01
"5668","Europe (Shift)","",1982,2173.18725585938,1982-01-01,1982-01-01
"5669","Europe (Shift)","",1983,2448.25854492188,1983-01-01,1983-01-01
"5670","Europe (Shift)","",1984,2618.7421875,1984-01-01,1984-01-01
"5671","Europe (Shift)","",1985,2708.18798828125,1985-01-01,1985-01-01
"5672","Europe (Shift)","",1986,2796.79150390625,1986-01-01,1986-01-01
"5673","Europe (Shift)","",1987,2816.29370117188,1987-01-01,1987-01-01
"5674","Europe (Shift)","",1988,2787.5185546875,1988-01-01,1988-01-01
"5675","Europe (Shift)","",1989,2701.9521484375,1989-01-01,1989-01-01
"5676","Europe (Shift)","",1990,2772.13232421875,1990-01-01,1990-01-01
"5677","Europe (Shift)","",1991,2910.166015625,1991-01-01,1991-01-01
"5678","Europe (Shift)","",1992,3081.78686523438,1992-01-01,1992-01-01
"5679","Europe (Shift)","",1993,3219.12573242188,1993-01-01,1993-01-01
"5680","Europe (Shift)","",1994,3749.35791015625,1994-01-01,1994-01-01
"5681","Europe (Shift)","",1995,3946.1787109375,1995-01-01,1995-01-01
"5682","Europe (Shift)","",1996,4202.42529296875,1996-01-01,1996-01-01
"5683","Europe (Shift)","",1997,4186.08154296875,1997-01-01,1997-01-01
"5684","Europe (Shift)","",1998,4159.94189453125,1998-01-01,1998-01-01
"5685","Europe (Shift)","",1999,4185.2080078125,1999-01-01,1999-01-01
"5686","Europe (Shift)","",2000,4106.47216796875,2000-01-01,2000-01-01
"5687","Europe (Shift)","",2001,4122.20947265625,2001-01-01,2001-01-01
"5688","Europe (Shift)","",2002,4080.76513671875,2002-01-01,2002-01-01
"5689","Europe (Shift)","",2003,3932.35986328125,2003-01-01,2003-01-01
"5690","Europe (Shift)","",2004,3713.74755859375,2004-01-01,2004-01-01
"5691","Europe (Shift)","",2005,3413.36328125,2005-01-01,2005-01-01
"5692","Europe (Shift)","",2006,3152.68310546875,2006-01-01,2006-01-01
"5693","Europe (Shift)","",2007,2997.89819335938,2007-01-01,2007-01-01
"5694","Europe (Shift)","",2008,2853.54223632812,2008-01-01,2008-01-01
"5695","Europe (Shift)","",2009,2692.26220703125,2009-01-01,2009-01-01
"5696","Europe (Shift)","",2010,2500.18237304688,2010-01-01,2010-01-01
"5697","Europe (Shift)","",2011,2281.20947265625,2011-01-01,2011-01-01
"5698","Europe (Shift)","",2012,2097.75415039062,2012-01-01,2012-01-01
"5699","Europe (Shift)","",2013,1980.37036132812,2013-01-01,2013-01-01
"5700","Europe (Shift)","",2014,2002.21716308594,2014-01-01,2014-01-01
"5701","Europe (Shift)","",2015,2090.07788085938,2015-01-01,2015-01-01
"5702","Europe (Shift)","",2016,2117.24243164062,2016-01-01,2016-01-01
"5703","European Union (27)","",1900,7.54787015914917,1900-01-01,1900-01-01
"5704","European Union (27)","",1901,8.74575996398926,1901-01-01,1901-01-01
"5705","European Union (27)","",1902,10.5018901824951,1902-01-01,1902-01-01
"5706","European Union (27)","",1903,13.4210205078125,1903-01-01,1903-01-01
"5707","European Union (27)","",1904,16.8867607116699,1904-01-01,1904-01-01
"5708","European Union (27)","",1905,18.2242088317871,1905-01-01,1905-01-01
"5709","European Union (27)","",1906,20.9340000152588,1906-01-01,1906-01-01
"5710","European Union (27)","",1907,27.8073291778564,1907-01-01,1907-01-01
"5711","European Union (27)","",1908,34.9946670532227,1908-01-01,1908-01-01
"5712","European Union (27)","",1909,41.7516975402832,1909-01-01,1909-01-01
"5713","European Union (27)","",1910,37.7393493652344,1910-01-01,1910-01-01
"5714","European Union (27)","",1911,37.5997886657715,1911-01-01,1911-01-01
