"","Entity","Code","Year","Gas.production..TWh.","Date","date"
"3374","Central and South America (Shift)","",1987,552.401977539062,1987-01-01,1987-01-01
"3375","Central and South America (Shift)","",1988,590.434814453125,1988-01-01,1988-01-01
"3376","Central and South America (Shift)","",1989,675.720642089844,1989-01-01,1989-01-01
"3377","Central and South America (Shift)","",1990,642.436279296875,1990-01-01,1990-01-01
"3378","Central and South America (Shift)","",1991,690.485717773438,1991-01-01,1991-01-01
"3379","Central and South America (Shift)","",1992,685.339111328125,1992-01-01,1992-01-01
"3380","Central and South America (Shift)","",1993,731.681518554688,1993-01-01,1993-01-01
"3381","Central and South America (Shift)","",1994,776.915466308594,1994-01-01,1994-01-01
"3382","Central and South America (Shift)","",1995,821.930236816406,1995-01-01,1995-01-01
"3383","Central and South America (Shift)","",1996,881.039611816406,1996-01-01,1996-01-01
"3384","Central and South America (Shift)","",1997,930.906433105469,1997-01-01,1997-01-01
"3385","Central and South America (Shift)","",1998,996.087829589844,1998-01-01,1998-01-01
"3386","Central and South America (Shift)","",1999,998.940063476562,1999-01-01,1999-01-01
"3387","Central and South America (Shift)","",2000,1085.58374023438,2000-01-01,2000-01-01
"3388","Central and South America (Shift)","",2001,1160.66223144531,2001-01-01,2001-01-01
"3389","Central and South America (Shift)","",2002,1169.48718261719,2002-01-01,2002-01-01
"3390","Central and South America (Shift)","",2003,1291.5009765625,2003-01-01,2003-01-01
"3391","Central and South America (Shift)","",2004,1426.13781738281,2004-01-01,2004-01-01
"3392","Central and South America (Shift)","",2005,1472.26159667969,2005-01-01,2005-01-01
"3393","Central and South America (Shift)","",2006,1585.52868652344,2006-01-01,2006-01-01
"3394","Central and South America (Shift)","",2007,1559.96899414062,2007-01-01,2007-01-01
"3395","Central and South America (Shift)","",2008,1606.00122070312,2008-01-01,2008-01-01
"3396","Central and South America (Shift)","",2009,1532.02819824219,2009-01-01,2009-01-01
"3397","Central and South America (Shift)","",2010,1643.13793945312,2010-01-01,2010-01-01
"3398","Central and South America (Shift)","",2011,1708.45690917969,2011-01-01,2011-01-01
"3399","Central and South America (Shift)","",2012,1774.89428710938,2012-01-01,2012-01-01
"3400","Central and South America (Shift)","",2013,1827.25427246094,2013-01-01,2013-01-01
"3401","Central and South America (Shift)","",2014,1847.25988769531,2014-01-01,2014-01-01
"3402","Central and South America (Shift)","",2015,1857.63452148438,2015-01-01,2015-01-01
"3403","Central and South America (Shift)","",2016,1874.91809082031,2016-01-01,2016-01-01
"3404","Chad","TCD",1980,0,1980-01-01,1980-01-01
"3405","Chad","TCD",1981,0,1981-01-01,1981-01-01
"3406","Chad","TCD",1982,0,1982-01-01,1982-01-01
"3407","Chad","TCD",1983,0,1983-01-01,1983-01-01
"3408","Chad","TCD",1984,0,1984-01-01,1984-01-01
"3409","Chad","TCD",1985,0,1985-01-01,1985-01-01
"3410","Chad","TCD",1986,0,1986-01-01,1986-01-01
"3411","Chad","TCD",1987,0,1987-01-01,1987-01-01
"3412","Chad","TCD",1988,0,1988-01-01,1988-01-01
"3413","Chad","TCD",1989,0,1989-01-01,1989-01-01
"3414","Chad","TCD",1990,0,1990-01-01,1990-01-01
"3415","Chad","TCD",1991,0,1991-01-01,1991-01-01
"3416","Chad","TCD",1992,0,1992-01-01,1992-01-01
"3417","Chad","TCD",1993,0,1993-01-01,1993-01-01
"3418","Chad","TCD",1994,0,1994-01-01,1994-01-01
"3419","Chad","TCD",1995,0,1995-01-01,1995-01-01
"3420","Chad","TCD",1996,0,1996-01-01,1996-01-01
"3421","Chad","TCD",1997,0,1997-01-01,1997-01-01
"3422","Chad","TCD",1998,0,1998-01-01,1998-01-01
"3423","Chad","TCD",1999,0,1999-01-01,1999-01-01
"3424","Chad","TCD",2000,0,2000-01-01,2000-01-01
"3425","Chad","TCD",2001,0,2001-01-01,2001-01-01
"3426","Chad","TCD",2002,0,2002-01-01,2002-01-01
"3427","Chad","TCD",2003,0,2003-01-01,2003-01-01
"3428","Chad","TCD",2004,0,2004-01-01,2004-01-01
"3429","Chad","TCD",2005,0,2005-01-01,2005-01-01
"3430","Chad","TCD",2006,0,2006-01-01,2006-01-01
"3431","Chad","TCD",2007,0,2007-01-01,2007-01-01
"3432","Chad","TCD",2008,0,2008-01-01,2008-01-01
"3433","Chad","TCD",2009,0,2009-01-01,2009-01-01
"3434","Chad","TCD",2010,0,2010-01-01,2010-01-01
"3435","Chad","TCD",2011,0,2011-01-01,2011-01-01
"3436","Chad","TCD",2012,0,2012-01-01,2012-01-01
"3437","Chad","TCD",2013,0,2013-01-01,2013-01-01
"3438","Chad","TCD",2014,0,2014-01-01,2014-01-01
"3439","Chad","TCD",2015,0,2015-01-01,2015-01-01
"3440","Chad","TCD",2016,0,2016-01-01,2016-01-01
"3441","Chile","CHL",1900,0,1900-01-01,1900-01-01
"3442","Chile","CHL",1901,0,1901-01-01,1901-01-01
"3443","Chile","CHL",1902,0,1902-01-01,1902-01-01
"3444","Chile","CHL",1903,0,1903-01-01,1903-01-01
"3445","Chile","CHL",1904,0,1904-01-01,1904-01-01
"3446","Chile","CHL",1905,0,1905-01-01,1905-01-01
"3447","Chile","CHL",1906,0,1906-01-01,1906-01-01
"3448","Chile","CHL",1907,0,1907-01-01,1907-01-01
"3449","Chile","CHL",1908,0,1908-01-01,1908-01-01
"3450","Chile","CHL",1909,0,1909-01-01,1909-01-01
"3451","Chile","CHL",1910,0,1910-01-01,1910-01-01
"3452","Chile","CHL",1911,0,1911-01-01,1911-01-01
"3453","Chile","CHL",1912,0,1912-01-01,1912-01-01
"3454","Chile","CHL",1913,0,1913-01-01,1913-01-01
"3455","Chile","CHL",1914,0,1914-01-01,1914-01-01
"3456","Chile","CHL",1915,0,1915-01-01,1915-01-01
"3457","Chile","CHL",1916,0,1916-01-01,1916-01-01
"3458","Chile","CHL",1917,0,1917-01-01,1917-01-01
"3459","Chile","CHL",1918,0,1918-01-01,1918-01-01
"3460","Chile","CHL",1919,0,1919-01-01,1919-01-01
"3461","Chile","CHL",1920,0,1920-01-01,1920-01-01
"3462","Chile","CHL",1921,0,1921-01-01,1921-01-01
"3463","Chile","CHL",1922,0,1922-01-01,1922-01-01
"3464","Chile","CHL",1923,0,1923-01-01,1923-01-01
"3465","Chile","CHL",1924,0,1924-01-01,1924-01-01
"3466","Chile","CHL",1925,0,1925-01-01,1925-01-01
"3467","Chile","CHL",1926,0,1926-01-01,1926-01-01
"3468","Chile","CHL",1927,0,1927-01-01,1927-01-01
"3469","Chile","CHL",1928,0,1928-01-01,1928-01-01
"3470","Chile","CHL",1929,0,1929-01-01,1929-01-01
"3471","Chile","CHL",1930,0,1930-01-01,1930-01-01
"3472","Chile","CHL",1931,0,1931-01-01,1931-01-01
"3473","Chile","CHL",1932,0,1932-01-01,1932-01-01
"3474","Chile","CHL",1933,0,1933-01-01,1933-01-01
"3475","Chile","CHL",1934,0,1934-01-01,1934-01-01
"3476","Chile","CHL",1935,0,1935-01-01,1935-01-01
"3477","Chile","CHL",1936,0,1936-01-01,1936-01-01
"3478","Chile","CHL",1937,0,1937-01-01,1937-01-01
"3479","Chile","CHL",1938,0,1938-01-01,1938-01-01
"3480","Chile","CHL",1939,0,1939-01-01,1939-01-01
"3481","Chile","CHL",1940,0,1940-01-01,1940-01-01
"3482","Chile","CHL",1941,0,1941-01-01,1941-01-01
"3483","Chile","CHL",1942,0,1942-01-01,1942-01-01
"3484","Chile","CHL",1943,0,1943-01-01,1943-01-01
"3485","Chile","CHL",1944,0,1944-01-01,1944-01-01
"3486","Chile","CHL",1945,0,1945-01-01,1945-01-01
"3487","Chile","CHL",1946,0,1946-01-01,1946-01-01
"3488","Chile","CHL",1947,0,1947-01-01,1947-01-01
"3489","Chile","CHL",1948,0,1948-01-01,1948-01-01
"3490","Chile","CHL",1949,0.0460020788013935,1949-01-01,1949-01-01
"3491","Chile","CHL",1950,2.28860330581665,1950-01-01,1950-01-01
"3492","Chile","CHL",1951,1.64457428455353,1951-01-01,1951-01-01
"3493","Chile","CHL",1952,0.678530633449554,1952-01-01,1952-01-01
"3494","Chile","CHL",1953,0.80503636598587,1953-01-01,1953-01-01
"3495","Chile","CHL",1954,1.0350466966629,1954-01-01,1954-01-01
"3496","Chile","CHL",1955,1.28805816173553,1955-01-01,1955-01-01
"3497","Chile","CHL",1956,1.72507786750793,1956-01-01,1956-01-01
"3498","Chile","CHL",1957,2.87512993812561,1957-01-01,1957-01-01
"3499","Chile","CHL",1958,5.17523384094238,1958-01-01,1958-01-01
"3500","Chile","CHL",1959,6.90031147003174,1959-01-01,1959-01-01
"3501","Chile","CHL",1960,9.46492767333984,1960-01-01,1960-01-01
"3502","Chile","CHL",1961,13.812123298645,1961-01-01,1961-01-01
"3503","Chile","CHL",1962,18.055814743042,1962-01-01,1962-01-01
"3504","Chile","CHL",1963,17.6187953948975,1963-01-01,1963-01-01
"3505","Chile","CHL",1964,14.9506750106812,1964-01-01,1964-01-01
"3506","Chile","CHL",1965,14.7666664123535,1965-01-01,1965-01-01
"3507","Chile","CHL",1966,13.0415887832642,1966-01-01,1966-01-01
"3508","Chile","CHL",1967,14.387149810791,1967-01-01,1967-01-01
"3509","Chile","CHL",1968,17.239278793335,1968-01-01,1968-01-01
"3510","Chile","CHL",1969,21.0689506530762,1969-01-01,1969-01-01
"3511","Chile","CHL",1970,25.9796733856201,1970-01-01,1970-01-01
"3512","Chile","CHL",1971,37.3191833496094,1971-01-01,1971-01-01
"3513","Chile","CHL",1972,41.9078941345215,1972-01-01,1972-01-01
"3514","Chile","CHL",1973,41.7928886413574,1973-01-01,1973-01-01
"3515","Chile","CHL",1974,39.1017646789551,1974-01-01,1974-01-01
"3516","Chile","CHL",1975,39.170768737793,1975-01-01,1975-01-01
"3517","Chile","CHL",1976,46.1975860595703,1976-01-01,1976-01-01
"3518","Chile","CHL",1977,43.5984687805176,1977-01-01,1977-01-01
"3519","Chile","CHL",1978,40.2518157958984,1978-01-01,1978-01-01
"3520","Chile","CHL",1979,44.9670295715332,1979-01-01,1979-01-01
"3521","Chile","CHL",1980,24.9331321716309,1980-01-01,1980-01-01
"3522","Chile","CHL",1981,24.9331321716309,1981-01-01,1981-01-01
"3523","Chile","CHL",1982,14.373218536377,1982-01-01,1982-01-01
"3524","Chile","CHL",1983,13.4932250976562,1983-01-01,1983-01-01
"3525","Chile","CHL",1984,14.0798873901367,1984-01-01,1984-01-01
"3526","Chile","CHL",1985,12.9065637588501,1985-01-01,1985-01-01
"3527","Chile","CHL",1986,7.62660503387451,1986-01-01,1986-01-01
"3528","Chile","CHL",1987,7.62660503387451,1987-01-01,1987-01-01
"3529","Chile","CHL",1988,10.2665843963623,1988-01-01,1988-01-01
"3530","Chile","CHL",1989,16.7198657989502,1989-01-01,1989-01-01
"3531","Chile","CHL",1990,19.3598442077637,1990-01-01,1990-01-01
"3532","Chile","CHL",1991,15.253210067749,1991-01-01,1991-01-01
"3533","Chile","CHL",1992,16.2636032104492,1992-01-01,1992-01-01
"3534","Chile","CHL",1993,18.1278533935547,1993-01-01,1993-01-01
"3535","Chile","CHL",1994,20.0961055755615,1994-01-01,1994-01-01
"3536","Chile","CHL",1995,19.6825103759766,1995-01-01,1995-01-01
"3537","Chile","CHL",1996,19.6872482299805,1996-01-01,1996-01-01
"3538","Chile","CHL",1997,23.1678657531738,1997-01-01,1997-01-01
"3539","Chile","CHL",1998,21.6450958251953,1998-01-01,1998-01-01
"3540","Chile","CHL",1999,13.052318572998,1999-01-01,1999-01-01
"3541","Chile","CHL",2000,12.3997039794922,2000-01-01,2000-01-01
"3542","Chile","CHL",2001,13.052318572998,2001-01-01,2001-01-01
"3543","Chile","CHL",2002,21.461483001709,2002-01-01,2002-01-01
"3544","Chile","CHL",2003,17.9298458099365,2003-01-01,2003-01-01
"3545","Chile","CHL",2004,17.7668495178223,2004-01-01,2004-01-01
"3546","Chile","CHL",2005,20.8855533599854,2005-01-01,2005-01-01
"3547","Chile","CHL",2006,20.0596942901611,2006-01-01,2006-01-01
"3548","Chile","CHL",2007,19.3207683563232,2007-01-01,2007-01-01
"3549","Chile","CHL",2008,18.8317718505859,2008-01-01,2008-01-01
"3550","Chile","CHL",2009,21.0359878540039,2009-01-01,2009-01-01
"3551","Chile","CHL",2010,20.266881942749,2010-01-01,2010-01-01
"3552","Chile","CHL",2011,17.2877388000488,2011-01-01,2011-01-01
"3553","Chile","CHL",2012,13.6344795227051,2012-01-01,2012-01-01
"3554","Chile","CHL",2013,10.6341238021851,2013-01-01,2013-01-01
"3555","Chile","CHL",2014,8.68735980987549,2014-01-01,2014-01-01
"3556","Chile","CHL",2015,10.9597730636597,2015-01-01,2015-01-01
"3557","Chile","CHL",2016,13.1234397888184,2016-01-01,2016-01-01
"3558","China","CHN",1900,0,1900-01-01,1900-01-01
"3559","China","CHN",1901,0,1901-01-01,1901-01-01
"3560","China","CHN",1902,0,1902-01-01,1902-01-01
"3561","China","CHN",1903,0,1903-01-01,1903-01-01
"3562","China","CHN",1904,0,1904-01-01,1904-01-01
"3563","China","CHN",1905,0,1905-01-01,1905-01-01
"3564","China","CHN",1906,0,1906-01-01,1906-01-01
"3565","China","CHN",1907,0,1907-01-01,1907-01-01
"3566","China","CHN",1908,0,1908-01-01,1908-01-01
"3567","China","CHN",1909,0,1909-01-01,1909-01-01
"3568","China","CHN",1910,0,1910-01-01,1910-01-01
"3569","China","CHN",1911,0,1911-01-01,1911-01-01
"3570","China","CHN",1912,0,1912-01-01,1912-01-01
"3571","China","CHN",1913,0,1913-01-01,1913-01-01
"3572","China","CHN",1914,0,1914-01-01,1914-01-01
"3573","China","CHN",1915,0,1915-01-01,1915-01-01
"3574","China","CHN",1916,0,1916-01-01,1916-01-01
"3575","China","CHN",1917,0,1917-01-01,1917-01-01
"3576","China","CHN",1918,0,1918-01-01,1918-01-01
"3577","China","CHN",1919,0,1919-01-01,1919-01-01
"3578","China","CHN",1920,0,1920-01-01,1920-01-01
"3579","China","CHN",1921,0,1921-01-01,1921-01-01
"3580","China","CHN",1922,0,1922-01-01,1922-01-01
"3581","China","CHN",1923,0,1923-01-01,1923-01-01
"3582","China","CHN",1924,0,1924-01-01,1924-01-01
"3583","China","CHN",1925,0,1925-01-01,1925-01-01
"3584","China","CHN",1926,0,1926-01-01,1926-01-01
"3585","China","CHN",1927,0,1927-01-01,1927-01-01
"3586","China","CHN",1928,0,1928-01-01,1928-01-01
"3587","China","CHN",1929,0,1929-01-01,1929-01-01
"3588","China","CHN",1930,0,1930-01-01,1930-01-01
"3589","China","CHN",1931,0,1931-01-01,1931-01-01
"3590","China","CHN",1932,0,1932-01-01,1932-01-01
"3591","China","CHN",1933,0,1933-01-01,1933-01-01
"3592","China","CHN",1934,0,1934-01-01,1934-01-01
"3593","China","CHN",1935,0,1935-01-01,1935-01-01
"3594","China","CHN",1936,0,1936-01-01,1936-01-01
"3595","China","CHN",1937,0,1937-01-01,1937-01-01
"3596","China","CHN",1938,0,1938-01-01,1938-01-01
"3597","China","CHN",1939,0,1939-01-01,1939-01-01
"3598","China","CHN",1940,0,1940-01-01,1940-01-01
"3599","China","CHN",1941,0,1941-01-01,1941-01-01
"3600","China","CHN",1942,0,1942-01-01,1942-01-01
"3601","China","CHN",1943,0,1943-01-01,1943-01-01
"3602","China","CHN",1944,0,1944-01-01,1944-01-01
"3603","China","CHN",1945,0,1945-01-01,1945-01-01
"3604","China","CHN",1946,0,1946-01-01,1946-01-01
"3605","China","CHN",1947,0,1947-01-01,1947-01-01
"3606","China","CHN",1948,0,1948-01-01,1948-01-01
"3607","China","CHN",1949,0,1949-01-01,1949-01-01
"3608","China","CHN",1950,0,1950-01-01,1950-01-01
"3609","China","CHN",1951,0,1951-01-01,1951-01-01
"3610","China","CHN",1952,0,1952-01-01,1952-01-01
"3611","China","CHN",1953,0,1953-01-01,1953-01-01
"3612","China","CHN",1954,0,1954-01-01,1954-01-01
"3613","China","CHN",1955,1.32475781440735,1955-01-01,1955-01-01
"3614","China","CHN",1956,2.76994800567627,1956-01-01,1956-01-01
"3615","China","CHN",1957,3.97427344322205,1957-01-01,1957-01-01
"3616","China","CHN",1958,4.75708484649658,1958-01-01,1958-01-01
"3617","China","CHN",1959,5.53989601135254,1959-01-01,1959-01-01
"3618","China","CHN",1960,6.32270765304565,1960-01-01,1960-01-01
"3619","China","CHN",1961,7.10551929473877,1961-01-01,1961-01-01
"3620","China","CHN",1962,7.88833045959473,1962-01-01,1962-01-01
"3621","China","CHN",1963,8.67114162445068,1963-01-01,1963-01-01
"3622","China","CHN",1964,9.45395374298096,1964-01-01,1964-01-01
"3623","China","CHN",1965,10.2367649078369,1965-01-01,1965-01-01
"3624","China","CHN",1966,11.0195760726929,1966-01-01,1966-01-01
"3625","China","CHN",1967,11.8023872375488,1967-01-01,1967-01-01
"3626","China","CHN",1968,12.5851993560791,1968-01-01,1968-01-01
"3627","China","CHN",1969,15.3551473617554,1969-01-01,1969-01-01
"3628","China","CHN",1970,28.9257621765137,1970-01-01,1970-01-01
"3629","China","CHN",1971,37.6941986083984,1971-01-01,1971-01-01
"3630","China","CHN",1972,48.7807273864746,1972-01-01,1972-01-01
"3631","China","CHN",1973,60.2704048156738,1973-01-01,1973-01-01
"3632","China","CHN",1974,75.892333984375,1974-01-01,1974-01-01
"3633","China","CHN",1975,89.1961669921875,1975-01-01,1975-01-01
"3634","China","CHN",1976,101.794494628906,1976-01-01,1976-01-01
"3635","China","CHN",1977,122.153388977051,1977-01-01,1977-01-01
"3636","China","CHN",1978,138.380035400391,1978-01-01,1978-01-01
"3637","China","CHN",1979,146.241394042969,1979-01-01,1979-01-01
"3638","China","CHN",1980,143.822509765625,1980-01-01,1980-01-01
"3639","China","CHN",1981,128.402160644531,1981-01-01,1981-01-01
"3640","China","CHN",1982,120.23844909668,1982-01-01,1982-01-01
"3641","China","CHN",1983,123.060470581055,1983-01-01,1983-01-01
"3642","China","CHN",1984,125.277778625488,1984-01-01,1984-01-01
"3643","China","CHN",1985,130.317108154297,1985-01-01,1985-01-01
"3644","China","CHN",1986,138.682403564453,1986-01-01,1986-01-01
"3645","China","CHN",1987,139.992630004883,1987-01-01,1987-01-01
"3646","China","CHN",1988,143.721725463867,1988-01-01,1988-01-01
"3647","China","CHN",1989,151.673797607422,1989-01-01,1989-01-01
"3648","China","CHN",1990,154.183380126953,1990-01-01,1990-01-01
"3649","China","CHN",1991,156.11848449707,1991-01-01,1991-01-01
"3650","China","CHN",1992,159.14208984375,1992-01-01,1992-01-01
"3651","China","CHN",1993,168.968780517578,1993-01-01,1993-01-01
"3652","China","CHN",1994,176.971237182617,1994-01-01,1994-01-01
"3653","China","CHN",1995,180.912002563477,1995-01-01,1995-01-01
"3654","China","CHN",1996,202.722229003906,1996-01-01,1996-01-01
"3655","China","CHN",1997,228.815887451172,1997-01-01,1997-01-01
"3656","China","CHN",1998,234.621185302734,1998-01-01,1998-01-01
"3657","China","CHN",1999,253.962142944336,1999-01-01,1999-01-01
"3658","China","CHN",2000,274.139617919922,2000-01-01,2000-01-01
"3659","China","CHN",2001,305.675750732422,2001-01-01,2001-01-01
"3660","China","CHN",2002,329.17919921875,2002-01-01,2002-01-01
"3661","China","CHN",2003,352.904388427734,2003-01-01,2003-01-01
"3662","China","CHN",2004,417.861358642578,2004-01-01,2004-01-01
"3663","China","CHN",2005,497.079650878906,2005-01-01,2005-01-01
"3664","China","CHN",2006,590.135925292969,2006-01-01,2006-01-01
"3665","China","CHN",2007,697.846618652344,2007-01-01,2007-01-01
"3666","China","CHN",2008,809.316589355469,2008-01-01,2008-01-01
"3667","China","CHN",2009,859.397521972656,2009-01-01,2009-01-01
"3668","China","CHN",2010,965.445190429688,2010-01-01,2010-01-01
"3669","China","CHN",2011,1061.65612792969,2011-01-01,2011-01-01
"3670","China","CHN",2012,1114.78076171875,2012-01-01,2012-01-01
"3671","China","CHN",2013,1218.10717773438,2013-01-01,2013-01-01
"3672","China","CHN",2014,1311.80847167969,2014-01-01,2014-01-01
"3673","China","CHN",2015,1356.68884277344,2015-01-01,2015-01-01
"3674","China","CHN",2016,1379.41613769531,2016-01-01,2016-01-01
"3675","China","CHN",2017,1491.99487304688,2017-01-01,2017-01-01
"3676","China","CHN",2018,1614.18859863281,2018-01-01,2018-01-01
"3677","China","CHN",2019,1767.41442871094,2019-01-01,2019-01-01
"3678","China","CHN",2020,1940.09216308594,2020-01-01,2020-01-01
"3679","China","CHN",2021,2092.12890625,2021-01-01,2021-01-01
"3680","Colombia","COL",1900,0,1900-01-01,1900-01-01
"3681","Colombia","COL",1901,0,1901-01-01,1901-01-01
"3682","Colombia","COL",1902,0,1902-01-01,1902-01-01
"3683","Colombia","COL",1903,0,1903-01-01,1903-01-01
"3684","Colombia","COL",1904,0,1904-01-01,1904-01-01
"3685","Colombia","COL",1905,0,1905-01-01,1905-01-01
"3686","Colombia","COL",1906,0,1906-01-01,1906-01-01
"3687","Colombia","COL",1907,0,1907-01-01,1907-01-01
"3688","Colombia","COL",1908,0,1908-01-01,1908-01-01
"3689","Colombia","COL",1909,0,1909-01-01,1909-01-01
"3690","Colombia","COL",1910,0,1910-01-01,1910-01-01
"3691","Colombia","COL",1911,0,1911-01-01,1911-01-01
"3692","Colombia","COL",1912,0,1912-01-01,1912-01-01
"3693","Colombia","COL",1913,0,1913-01-01,1913-01-01
"3694","Colombia","COL",1914,0,1914-01-01,1914-01-01
"3695","Colombia","COL",1915,0,1915-01-01,1915-01-01
"3696","Colombia","COL",1916,0,1916-01-01,1916-01-01
"3697","Colombia","COL",1917,0,1917-01-01,1917-01-01
"3698","Colombia","COL",1918,0,1918-01-01,1918-01-01
"3699","Colombia","COL",1919,0,1919-01-01,1919-01-01
"3700","Colombia","COL",1920,0,1920-01-01,1920-01-01
"3701","Colombia","COL",1921,0,1921-01-01,1921-01-01
"3702","Colombia","COL",1922,0,1922-01-01,1922-01-01
"3703","Colombia","COL",1923,0,1923-01-01,1923-01-01
"3704","Colombia","COL",1924,0,1924-01-01,1924-01-01
"3705","Colombia","COL",1925,0,1925-01-01,1925-01-01
"3706","Colombia","COL",1926,0,1926-01-01,1926-01-01
"3707","Colombia","COL",1927,0,1927-01-01,1927-01-01
"3708","Colombia","COL",1928,0,1928-01-01,1928-01-01
"3709","Colombia","COL",1929,0,1929-01-01,1929-01-01
"3710","Colombia","COL",1930,0,1930-01-01,1930-01-01
"3711","Colombia","COL",1931,0,1931-01-01,1931-01-01
"3712","Colombia","COL",1932,0,1932-01-01,1932-01-01
"3713","Colombia","COL",1933,0,1933-01-01,1933-01-01
"3714","Colombia","COL",1934,0,1934-01-01,1934-01-01
"3715","Colombia","COL",1935,0,1935-01-01,1935-01-01
"3716","Colombia","COL",1936,0,1936-01-01,1936-01-01
"3717","Colombia","COL",1937,6.41757202148438,1937-01-01,1937-01-01
"3718","Colombia","COL",1938,6.56967353820801,1938-01-01,1938-01-01
"3719","Colombia","COL",1939,6.72177505493164,1939-01-01,1939-01-01
"3720","Colombia","COL",1940,6.87387704849243,1940-01-01,1940-01-01
"3721","Colombia","COL",1941,7.02597856521606,1941-01-01,1941-01-01
"3722","Colombia","COL",1942,7.1780800819397,1942-01-01,1942-01-01
"3723","Colombia","COL",1943,7.33018159866333,1943-01-01,1943-01-01
"3724","Colombia","COL",1944,7.48228311538696,1944-01-01,1944-01-01
"3725","Colombia","COL",1945,7.63438510894775,1945-01-01,1945-01-01
"3726","Colombia","COL",1946,7.78648662567139,1946-01-01,1946-01-01
"3727","Colombia","COL",1947,7.070631980896,1947-01-01,1947-01-01
"3728","Colombia","COL",1948,4.38303852081299,1948-01-01,1948-01-01
"3729","Colombia","COL",1949,6.20407152175903,1949-01-01,1949-01-01
"3730","Colombia","COL",1950,6.40501308441162,1950-01-01,1950-01-01
"3731","Colombia","COL",1951,6.14127731323242,1951-01-01,1951-01-01
"3732","Colombia","COL",1952,2.56200528144836,1952-01-01,1952-01-01
"3733","Colombia","COL",1953,6.07848310470581,1953-01-01,1953-01-01
"3734","Colombia","COL",1954,6.84457302093506,1954-01-01,1954-01-01
"3735","Colombia","COL",1955,6.76921987533569,1955-01-01,1955-01-01
"3736","Colombia","COL",1956,7.79904556274414,1956-01-01,1956-01-01
"3737","Colombia","COL",1957,7.94975185394287,1957-01-01,1957-01-01
"3738","Colombia","COL",1958,9.9717264175415,1958-01-01,1958-01-01
"3739","Colombia","COL",1959,4.87283372879028,1959-01-01,1959-01-01
"3740","Colombia","COL",1960,5.07377529144287,1960-01-01,1960-01-01
"3741","Colombia","COL",1961,5.2370400428772,1961-01-01,1961-01-01
"3742","Colombia","COL",1962,7.43483877182007,1962-01-01,1962-01-01
"3743","Colombia","COL",1963,8.81631183624268,1963-01-01,1963-01-01
"3744","Colombia","COL",1964,10.4740800857544,1964-01-01,1964-01-01
"3745","Colombia","COL",1965,11.3783178329468,1965-01-01,1965-01-01
"3746","Colombia","COL",1966,13.8021755218506,1966-01-01,1966-01-01
"3747","Colombia","COL",1967,14.4552354812622,1967-01-01,1967-01-01
"3748","Colombia","COL",1968,15.2338838577271,1968-01-01,1968-01-01
"3749","Colombia","COL",1969,16.8037395477295,1969-01-01,1969-01-01
"3750","Colombia","COL",1970,12.4932498931885,1970-01-01,1970-01-01
"3751","Colombia","COL",1971,13.0045003890991,1971-01-01,1971-01-01
"3752","Colombia","COL",1972,15.8854999542236,1972-01-01,1972-01-01
"3753","Colombia","COL",1973,16.4599990844727,1973-01-01,1973-01-01
"3754","Colombia","COL",1974,17.1254997253418,1974-01-01,1974-01-01
"3755","Colombia","COL",1975,14.9157495498657,1975-01-01,1975-01-01
"3756","Colombia","COL",1976,15.1479997634888,1976-01-01,1976-01-01
"3757","Colombia","COL",1977,17.1747493743896,1977-01-01,1977-01-01
"3758","Colombia","COL",1978,22.8082504272461,1978-01-01,1978-01-01
"3759","Colombia","COL",1979,26.0559997558594,1979-01-01,1979-01-01
"3760","Colombia","COL",1980,27.8447494506836,1980-01-01,1980-01-01
"3761","Colombia","COL",1981,30.5189990997314,1981-01-01,1981-01-01
"3762","Colombia","COL",1982,32.5359992980957,1982-01-01,1982-01-01
"3763","Colombia","COL",1983,35.7454986572266,1983-01-01,1983-01-01
"3764","Colombia","COL",1984,36.3407516479492,1984-01-01,1984-01-01
"3765","Colombia","COL",1985,37.0675010681152,1985-01-01,1985-01-01
"3766","Colombia","COL",1986,36.1264991760254,1986-01-01,1986-01-01
"3767","Colombia","COL",1987,38.0692481994629,1987-01-01,1987-01-01
"3768","Colombia","COL",1988,36.710750579834,1988-01-01,1988-01-01
"3769","Colombia","COL",1989,37.1025009155273,1989-01-01,1989-01-01
"3770","Colombia","COL",1990,39.2459983825684,1990-01-01,1990-01-01
"3771","Colombia","COL",1991,38.861499786377,1991-01-01,1991-01-01
"3772","Colombia","COL",1992,39.8089981079102,1992-01-01,1992-01-01
"3773","Colombia","COL",1993,38.9737510681152,1993-01-01,1993-01-01
"3774","Colombia","COL",1994,40.2044982910156,1994-01-01,1994-01-01
"3775","Colombia","COL",1995,42.148998260498,1995-01-01,1995-01-01
"3776","Colombia","COL",1996,45.4684982299805,1996-01-01,1996-01-01
"3777","Colombia","COL",1997,56.7400016784668,1997-01-01,1997-01-01
"3778","Colombia","COL",1998,64.8955001831055,1998-01-01,1998-01-01
"3779","Colombia","COL",1999,56.9290008544922,1999-01-01,1999-01-01
"3780","Colombia","COL",2000,57.3580741882324,2000-01-01,2000-01-01
"3781","Colombia","COL",2001,59.3899307250977,2001-01-01,2001-01-01
"3782","Colombia","COL",2002,59.98681640625,2002-01-01,2002-01-01
"3783","Colombia","COL",2003,57.4997978210449,2003-01-01,2003-01-01
"3784","Colombia","COL",2004,61.348201751709,2004-01-01,2004-01-01
